All Pitchers 2023  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
W ,"Gerrit Cole P | NYY ",2.63,222,0.000,0.98,39,20
W ,Peyton Remy P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Kody Kerski P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jose Cabrera P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ranfi Casimiro P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jonah Tong P | NYM,0.00,0,0.000,0.00,0,9999
W ,Bryan Harper P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Matt Canterino P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Matthias Dietz P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Cade Smith P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Sam Whiting P | SD ,0.00,0,0.000,0.00,0,9999
W ,Blane Abeyta P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Hunter Schryver P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Justin Thomas P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jeff Belge P | TB ,0.00,0,0.000,0.00,0,9999
W ,Conner Loeprich P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jasseel De La Cruz P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Hans Crouse P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Tyler Viza P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Justin Dunn P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Raymond Burgos P | SF ,0.00,0,0.000,0.00,0,9999
W ,Bubba Derby P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jack Choate P | SF ,0.00,0,0.000,0.00,0,9999
W ,Andrew Istler P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Carlos Guzman P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Angel Ventura P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Harrison P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Tate Scioneaux P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Travis Sykora P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Gerald Ogando P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Bill Sullivan P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Matt Seelinger P | DET ,0.00,0,0.000,0.00,0,9999
W ,Derek Molina P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Luis Gonzalez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Thomas White P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Hunter Parsons P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Jackson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Austin Pope P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Lenny Torres P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Austin Kubitza P | DET ,0.00,0,0.000,0.00,0,9999
W ,Shane Telfer P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jorgan Cavanerio P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Isaiah Coupet P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jorge Benitez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jordan Holloway P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Zach Hedges P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Angel German P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Carson Seymour P | SF,0.00,0,0.000,0.00,0,9999
W ,Kade Morris P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jose Oyervidez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Alessandro Ercolani P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ryan Lillie P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Dominic Hamel P | TEX,0.00,0,0.000,0.00,0,9999
W ,Danny Dopico P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Pedro Fernandez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Juan Burgos P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Cole Paplham P | SD,0.00,0,0.000,0.00,0,9999
W ,Seth Keener P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Tyler Jones P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Aidan Curry P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Skylar Hales P | STL ,0.00,0,0.000,0.00,0,9999
W ,Robby Rowland P | STL ,0.00,0,0.000,0.00,0,9999
W ,Emailin Montilla P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Hunter Smith P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Caleb Baragar P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kelvin Nunez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Hueston Morrill P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jason Alexander P | HOU,0.00,0,0.000,0.00,0,9999
W ,Jack Sinclair P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Bryan Rodriguez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Samuel Aldegheri P | LAA,0.00,0,0.000,0.00,0,9999
W ,Ricardo Yan P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brett Hanewich P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Alex Reyes P | LAD,0.00,0,0.000,0.00,0,9999
W ,Cristian Hernandez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,David Speer P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Victor Payano P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Seth Nordlin P | MIN,0.00,0,0.000,0.00,0,9999
W ,Nick Gallagher P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Willy Ortiz P | TB ,0.00,0,0.000,0.00,0,9999
W ,Emmanuel Mejia P | TB ,0.00,0,0.000,0.00,0,9999
W ,Andy Beltre P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Geronimo Franzua P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Trey Jeans P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jonah Dipoto P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Seth Corry P | SF ,0.00,0,0.000,0.00,0,9999
W ,Blake Treinen P | LAD,0.00,0,0.000,0.00,0,9999
W ,Noble Meyer P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Colin McKee P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Danny Duffy P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Marcel Renteria P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jose Franco P | CIN,0.00,0,0.000,0.00,0,9999
W ,Johnny King P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Kurt Spomer P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Erick Leal P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Olbis Parra P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ryan Moseley P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Daniel Robert P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Mike Adams P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Josh Hartle P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ryan Ledbetter P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Burch Smith P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Kyle Backhus P | ARI ,0.00,0,0.000,0.00,0,9999
W ,David Buchanan P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Hughes P | ATL ,0.00,0,0.000,0.00,0,9999
W ,RJ Hively P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Peyton Alford P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Carlos Tavera P | BAL,0.00,0,0.000,0.00,0,9999
W ,Jake Sanchez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Noah Murdock P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Juan Martinez P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Christian Roa P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Hennen P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Kaleb Fontenot P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Zach Bryant P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Tony Locey P | COL ,0.00,0,0.000,0.00,0,9999
W ,Connor Prielipp P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Everhett Hazelwood P | CHW,0.00,0,0.000,0.00,0,9999
W ,Edgar Osuna P | KC ,0.00,0,0.000,0.00,0,9999
W ,Hunter Hollan P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Rhett Kouba P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Daniel Juarez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Trey Riley P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Matt Ruppenthal P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Samuel Holland P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Casey Kelly P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brian Keller P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Haden Erbe P | TB ,0.00,0,0.000,0.00,0,9999
W ,Francisco Jimenez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brady Anderson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Angel Cuenca P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Woessner P | MIL,0.00,0,0.000,0.00,0,9999
W ,Austin Ross P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jon Perrin P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Brian Holmes P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Trey Dombroski P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Scott Effross P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Justin King P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Gusto P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Samuel Reyes P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Humberto Cruz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Kyle Carr P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Cristofer Melendez P | PIT,0.00,0,0.000,0.00,0,9999
W ,Kevin Coulter P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Justin Anderson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Reid Humphreys P | COL ,0.00,0,0.000,0.00,0,9999
W ,Fernando Perez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Henry Martinez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jose Rodriguez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Horstman P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jhonleider Salinas P | TB ,0.00,0,0.000,0.00,0,9999
W ,"Blake Walston P | ARI ",0.00,0,0.000,0.00,0,9999
W ,Deyni Olivero P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Vicarte Domingo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Max Lazar P | PHI,0.00,0,0.000,0.00,0,9999
W ,Nick Swiney P | SF ,0.00,0,0.000,0.00,0,9999
W ,Aaron Ochsenbein P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jackson Humphries P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Matt Ager P | PIT ,0.00,0,0.000,0.00,0,9999
W ,William Kempner P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Joey Stock P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ricky Tiedemann P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Logan VanWey P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Trevor Clifton P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Kevin Ziomek P | DET ,0.00,0,0.000,0.00,0,9999
W ,Stephen Gonsalves P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Matt Pierpont P | COL ,0.00,0,0.000,0.00,0,9999
W ,Isaac Stebens P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ethan DeCaster P | DET ,0.00,0,0.000,0.00,0,9999
W ,Michael Mercado P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Thomas P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Cameron Gann P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Cole Johnson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Garrett Williams P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Lucas Benenati P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Michael Flynn P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jake Palisch P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jarret Martin P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Helcris Olivarez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Josh Grosz P | COL ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Stumpo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bryant P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Brendon Little P | TOR,0.00,0,0.000,0.00,0,9999
W ,Jordan Cooper P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kohl Franklin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matt Whitehouse P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Samuel Sanchez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Anderson Pilar P | ATL,0.00,0,0.000,0.00,0,9999
W ,Grayson Thurman P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Patricio Aquino P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Nick Nastrini P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Bryce Cunningham P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Matt Smoral P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Olds P | BOS,0.00,0,0.000,0.00,0,9999
W ,"Davidjohn Herz P | WAS ",0.00,0,0.000,0.00,0,9999
W ,Will Brian P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Carlos Guarate P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Miguel Mendez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Kirby Bellow P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Stephen Woods P | KC ,0.00,0,0.000,0.00,0,9999
W ,Stephen Ridings P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Beau Sulser P | BAL,0.00,0,0.000,0.00,0,9999
W ,Lucas Knowles P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Eiberson Castellano P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Daniel McGrath P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Braden Zarbnisky P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Duncan Snider P | SD ,0.00,0,0.000,0.00,0,9999
W ,Will Carter P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Cory Lewis P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jeter Martinez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Keeler Morfe P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Kaleb Fleck P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Dauris Valdez P | SEA,0.00,0,0.000,0.00,0,9999
W ,Carlos Pena P | DET ,0.00,0,0.000,0.00,0,9999
W ,Mason Albright P | COL ,0.00,0,0.000,0.00,0,9999
W ,Juan Abreu P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Josh Harlow P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Tanner Kiest P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Joey Mancini P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Asa Lacy P | KC ,0.00,0,0.000,0.00,0,9999
W ,Stephen Kolek P | KC,0.00,0,0.000,0.00,0,9999
W ,Tyler Gough P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Matt Milroy P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Bobby Bundy P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Austin Bergner P | DET ,0.00,0,0.000,0.00,0,9999
W ,William Dion P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kris Hall P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Derek Self P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Inohan Paniagua P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Costeiu P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Felix Cepeda P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Aaron Cox P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Harol Gonzalez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Gerson Garabito P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Gerardo Gutierrez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Myrick P | SF ,0.00,0,0.000,0.00,0,9999
W ,Erik Manoah P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Nate Tellier P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Chris Muller P | TB ,0.00,0,0.000,0.00,0,9999
W ,Sauryn Lao P | WAS,0.00,0,0.000,0.00,0,9999
W ,Anderson Espinoza P | SD ,0.00,0,0.000,0.00,0,9999
W ,Chris Cortez P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Coleman Huntley P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Sam Lewis P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Shane McCarthy P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Bryan Dobzanski P | STL ,0.00,0,0.000,0.00,0,9999
W ,Najer Victor P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Austin Hyatt P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jack Anderson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Brady Smith P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Juan Valera P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Dylan Bice P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Kyle Tyler P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Aldry Acosta P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Evan Sisk P | PIT,0.00,0,0.000,0.00,0,9999
W ,Tyler Samaniego P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jacob Kmatz P | TB ,0.00,0,0.000,0.00,0,9999
W ,Chris Rodriguez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Stetson Allie P | TB ,0.00,0,0.000,0.00,0,9999
W ,Blake Whitney P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Clark Candiotti P | SD ,0.00,0,0.000,0.00,0,9999
W ,Austin Franklin P | TB ,0.00,0,0.000,0.00,0,9999
W ,Yordy Cabrera P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Mitch Lambson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Parker Dunshee P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jason Jester P | SD ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Tyranski P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Denny Brady P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Luis Serna P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Bryan Pope P | STL ,0.00,0,0.000,0.00,0,9999
W ,Alex Santos P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jose Flores P | SF ,0.00,0,0.000,0.00,0,9999
W ,Cesar Valdez P | LAA,0.00,0,0.000,0.00,0,9999
W ,Esteban Mejia P | BAL ,0.00,0,0.000,0.00,0,9999
W ,"Patrick Reilly P | BAL ",0.00,0,0.000,0.00,0,9999
W ,Hayden Seig P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Hawks P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Sam Runion P | TB ,0.00,0,0.000,0.00,0,9999
W ,Bishop Letson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Marcelo Perez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Rodolfo Martinez P | BAL,0.00,0,0.000,0.00,0,9999
W ,Manuel Castro P | SD ,0.00,0,0.000,0.00,0,9999
W ,Chayce McDermott P | BAL ,0.00,0,0.000,0.00,0,9999
W ,J.C. Flowers P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Tucker Healy P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Tyler McKay P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Boone Whiting P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jackson Finley P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Gary Gill Hill P | TB ,0.00,0,0.000,0.00,0,9999
W ,Carson Rudd P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Michael Peoples P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Dylan Spain P | ATL ,0.00,0,0.000,0.00,0,9999
Magnum GI,Nolan McLean P | NYM,0.00,0,0.000,0.00,0,9999
W ,Alex Royalty P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brad Case P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Corey Knebel P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Spencer Adams P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Dylan Spacke P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Allan Hernandez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Cam Robinson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Karch Kowalczyk P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Adam Wolf P | DET ,0.00,0,0.000,0.00,0,9999
W ,Cristian Mena P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Levi Wells P | BAL,0.00,0,0.000,0.00,0,9999
W ,Aaron Rozek P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Justin Wilson P | BOS,0.00,0,0.000,0.00,0,9999
W ,Tyler Phillips P | MIA,0.00,0,0.000,0.00,0,9999
W ,Scott Griggs P | COL ,0.00,0,0.000,0.00,0,9999
W ,Bryan Mata P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Carlos Hernandez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Joe Rock P | TB,0.00,0,0.000,0.00,0,9999
W ,Stephen Landazuri P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Emilker Guzman P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Kohl Drake P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Drew Sommers P | DET,0.00,0,0.000,0.00,0,9999
W ,Cody Poteet P | BAL,0.00,0,0.000,0.00,0,9999
W ,Adam Ravenelle P | DET ,0.00,0,0.000,0.00,0,9999
W ,Blake Beers P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Kyle Smith P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Luke Sinnard P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Hayden Juenger P | TOR,0.00,0,0.000,0.00,0,9999
W ,"Jeff Criswell P | COL ",0.00,0,0.000,0.00,0,9999
W ,Christian Suarez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Adonis Medina P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Daniel Camarena P | SD ,0.00,0,0.000,0.00,0,9999
W ,Mavis Graves P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Robbins P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Joseph Kuzia P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Trevor Lane P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Santiago Garrido P | DET ,0.00,0,0.000,0.00,0,9999
W ,Malcom Culver P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ben Harris P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Cole Winn P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Tyler Chatwood P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Miguel Cienfuegos P | SD ,0.00,0,0.000,0.00,0,9999
Magnum GI,Logan Henderson P | MIL,0.00,0,0.000,0.00,0,9999
W ,Yoniel Curet P | TB ,0.00,0,0.000,0.00,0,9999
W ,Hayden Mullins P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Nelson P | LAD,0.00,0,0.000,0.00,0,9999
W ,Adisyn Coffey P | CHW,0.00,0,0.000,0.00,0,9999
W ,Kyle Young P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Andrew Thurman P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jose Bravo P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ryan Brinley P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Max Herrmann P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Matt Custred P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jesse Wainscott P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Josh Randall P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Garrett Burhenn P | DET ,0.00,0,0.000,0.00,0,9999
W ,Kyle Marman P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Nick Bennett P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jose Quezada P | SD ,0.00,0,0.000,0.00,0,9999
W ,Colton Johnson P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Osiris German P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Trent Baker P | STL ,0.00,0,0.000,0.00,0,9999
W ,Thomas Farr P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Henry Lalane P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Noe Toribio P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Luis Ledo P | LAA ,0.00,0,0.000,0.00,0,9999
W ,J.C. Sulbaran P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Johnson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Zander Mueth P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Tink Hence P | STL ,0.00,0,0.000,0.00,0,9999
W ,Rob Griswold P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Seth Johnson P | PHI,0.00,0,0.000,0.00,0,9999
W ,Anthony Nunez P | BAL,0.00,0,0.000,0.00,0,9999
W ,Alec Grosser P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Elian Rodriguez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,James Buckelew P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Charles Nading P | SD ,0.00,0,0.000,0.00,0,9999
W ,Michael Nix P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Adam Scott P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Steven Gingery P | STL ,0.00,0,0.000,0.00,0,9999
W ,James Dykstra P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Chase Solesky P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Yoanner Negrin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Brett Conine P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Brandon Young P | BAL,0.00,0,0.000,0.00,0,9999
W ,Caden Scarborough P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Juan Mendez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Rafael Pineda P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Sam Benschoter P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Edgar Isea P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Shane Smith P | CHW,0.00,0,0.000,0.00,0,9999
