All Pitchers 2025  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Guillotine,Garrett Crochet P | BOS,2.59,255,0.000,1.03,40,12
W ,Kade Strowd P | BAL,1.71,24,2.500,1.10,0,777
W ,Luinder Avila P | KC,1.29,16,0.000,0.93,1,779
W ,Andrew Alvarez P | WAS,2.31,20,0.000,1.11,2,781
W ,Rico Garcia P | BAL ,3.15,38,5.000,1.19,0,783
W ,Kaleb Ort P | HOU ,4.89,49,2.500,1.35,2,785
W ,Albert Suarez P | BAL ,2.31,10,0.000,0.94,2,786
W ,Emerson Hancock P | SEA,4.90,64,0.000,1.38,9,787
W ,Casey Legumina P | SEA,5.62,55,1.500,1.45,4,788
W ,Dan Altavilla P | CHW ,2.48,21,3.000,1.17,0,789
W ,Chase Burns P | CIN,4.57,67,0.500,1.32,2,791
W ,Jake Irvin P | WAS,5.70,124,0.000,1.43,18,792
W ,Nabil Crismatt P | ARI,3.71,25,0.000,1.44,4,793
W ,Yoendrys Gomez P | TB ,5.17,58,1.000,1.39,3,794
W ,Wikelman Gonzalez P | CHW ,2.66,25,0.500,1.23,1,800
W ,PJ Poulin P | WAS,3.65,27,3.500,1.46,2,801
W ,David Robertson P | PHI,4.08,22,7.000,1.47,2,802
W ,Yohan Ramirez P | PIT ,5.40,45,0.500,1.47,3,805
W ,Jacob Bird P | NYY,5.53,66,5.000,1.54,4,807
W ,Brent Headrick P | NYY ,3.13,30,0.500,1.04,0,810
W ,Mason Englert P | TB ,3.83,44,0.500,1.21,0,811
Young Guns,Tony Gonsolin P | LAD ,5.00,38,0.000,1.42,4,812
W ,Rafael Montero P | DET,4.47,58,4.000,1.31,1,813
W ,Mitchell Parker P | WAS,5.68,103,1.000,1.43,20,814
W ,Connor Brogdon P | CLE ,5.55,49,2.000,1.34,3,815
W ,Robert Stephenson P | LAA ,2.70,10,0.000,1.00,2,816
W ,Kyle Hart P | SD ,5.86,37,1.000,1.19,4,817
W ,Cole Henry P | WAS ,4.27,52,7.000,1.42,1,819
MAGA DOGE ,Cristian Javier P | HOU,4.62,34,0.000,1.27,4,820
W ,Konnor Pilkington P | WAS,4.45,34,2.500,1.38,2,822
W ,Ryan Pressly P | CHC,4.36,28,8.500,1.52,2,823
W ,Cade Cavalli P | WAS,4.25,40,0.000,1.48,5,824
W ,Tyler Anderson P | LAA,4.55,104,0.000,1.41,8,825
W ,Jaden Hill P | COL,3.38,31,1.500,1.33,1,828
W ,Jesus Tinoco P | MIA ,5.12,10,6.000,1.29,2,829
W ,"Hayden Wesneski P | HOU ",4.50,29,0.000,1.09,3,831
W ,Yennier Cano P | BAL,5.12,53,10.500,1.48,3,833
W ,Grant Holman P | ATH ,5.09,17,1.500,1.52,4,834
W ,Freddy Tarnok P | MIA ,2.45,10,1.000,0.68,1,836
W ,Tobias Myers P | MIL,3.55,38,0.500,1.36,1,837
W ,Cade Povich P | BAL,5.21,118,0.000,1.50,6,838
Trex,Zach Eflin P | BAL,5.93,50,0.000,1.42,12,839
Runtime Terror,Joe Boyle P | TB,4.67,58,0.000,1.37,2,842
W ,Dylan Smith P | DET,1.39,4,0.000,0.85,1,843
W ,Brent Suter P | CIN ,4.52,53,0.000,1.29,1,847
W ,Austin Warren P | NYM,0.96,9,0.000,0.96,1,848
W ,Paul Sewald P | DET ,4.58,20,4.000,1.22,1,849
W ,Jackson Kowar P | SEA ,4.24,15,0.500,1.24,2,851
W ,Michael Tonkin P | MIN ,4.88,19,1.000,1.17,2,852
W ,Kyle Harrison P | BOS,4.04,38,0.500,1.37,2,855
W ,Richard Fitts P | STL ,5.00,40,0.000,1.31,4,856
W ,Chris Devenski P | NYM,2.16,14,1.000,0.90,0,858
W ,Trent Thornton P | SEA ,4.68,32,2.500,1.30,2,861
W ,Anthony DeSclafani P | ARI,5.12,36,2.500,1.27,1,862
W ,Hunter Strickland P | LAA,3.27,14,2.000,1.23,1,863
W ,Bradgley Rodriguez P | SD,1.17,9,0.000,0.91,1,866
W ,Clayton Beeter P | WAS,4.26,33,5.500,1.22,0,868
W ,Andrew Heaney P | LAD,5.52,86,0.000,1.38,12,870
W ,"A.J. Puk P | ARI ",3.38,12,5.000,1.25,0,872
W ,Nick Sandlin P | TOR ,2.20,16,3.500,1.16,0,874
W ,Trevor McDonald P | SF,3.60,14,0.000,1.07,3,875
W ,Luis Garcia P | HOU ,3.52,7,0.000,0.52,2,881
W ,Luis Mey P | CIN,3.43,21,2.000,1.62,2,882
W ,Cristian Mena P | ARI ,1.35,8,0.000,0.90,1,883
W ,Will Klein P | LAD,2.35,21,1.000,1.57,1,885
W ,Joey Lucchesi P | SF ,3.76,31,3.000,1.23,0,886
W ,Ron Marinaccio P | SD,0.84,12,0.000,0.94,0,887
W ,Evan Sisk P | PIT,3.57,25,1.000,1.47,1,890
W ,Mitch Spence P | ATH,5.10,66,3.000,1.44,3,891
W ,Andre Pallante P | STL,5.31,111,0.000,1.44,15,893
W ,Dauri Moreta P | PIT ,3.24,19,1.000,1.38,1,894
W ,Zack Kelly P | BOS,4.58,35,1.500,1.33,1,897
W ,Ryan Borucki P | TOR ,4.63,32,3.500,1.29,1,898
W ,A.J. Minter P | NYM ,1.64,14,3.500,1.00,0,899
W ,Seth Johnson P | PHI,4.26,17,0.000,1.18,1,900
Guillotine,Bryce Miller P | SEA ,5.68,74,0.000,1.41,5,901
Trex,Kumar Rocker P | TEX,5.74,56,0.000,1.46,7,902
W ,Justin Hagenman P | NYM,4.56,23,1.000,1.10,0,906
W ,Cody Laweryson P | LAA ,1.17,7,0.000,0.52,0,910
W ,Cameron Booser P | CHW ,5.52,35,5.500,1.52,2,911
W ,Chad Green P | TOR,5.57,35,4.500,1.47,3,912
Long Balls,Trey Yesavage P | TOR ,3.21,16,0.000,1.43,1,914
W ,Scott Blewett P | BAL ,5.48,35,0.000,1.42,3,915
W ,Hunter Bigge P | TB ,2.40,12,0.500,1.07,0,919
W ,Joey Wentz P | ATL ,5.60,92,0.000,1.56,8,920
W ,Tanner Gordon P | COL,6.33,62,0.000,1.50,13,922
W ,Jose Castillo P | NYM ,3.94,30,1.500,1.69,2,926
W ,Valente Bellozo P | MIA ,4.65,54,0.500,1.33,1,928
W ,Brandon Waddell P | NYM ,3.45,22,0.500,1.28,0,930
W ,J.T. Brubaker P | SF ,3.77,22,0.000,1.22,0,931
W ,Shawn Dubin P | BAL ,5.08,28,4.000,1.43,2,932
W ,J.P. France P | HOU,2.25,5,0.000,1.00,1,933
W ,Max Lazar P | PHI,4.79,26,1.500,1.28,1,934
W ,Evan Phillips P | LAD ,0.00,6,2.000,1.06,0,936
W ,Hunter Barco P | PIT,0.00,3,0.000,1.00,1,937
W ,Blake Treinen P | LAD,5.40,36,7.000,1.84,2,938
W ,Kyle Nicolas P | PIT,4.74,34,1.500,1.37,1,939
W ,Jordan Romano P | LAA ,8.23,47,11.500,1.45,2,940
W ,Andre Granillo P | STL,4.71,18,1.000,1.38,1,941
W ,Jayden Murray P | HOU,1.54,8,1.000,1.11,0,944
W ,Gordon Graceffo P | STL,6.28,40,1.000,1.47,3,945
W ,Porter Hodge P | CHC,6.27,40,6.000,1.58,2,946
W ,Taylor Rashi P | ARI ,4.41,22,2.000,1.47,0,948
W ,Collin Snider P | SEA ,5.47,24,2.000,1.44,2,949
W ,Craig Kimbrel P | HOU,2.25,17,1.000,1.42,0,950
W ,Ryan Burr P | TOR ,0.00,3,0.000,1.00,1,951
W ,Fraser Ellard P | CHW ,4.24,22,1.000,1.59,1,954
W ,Easton Lucas P | TOR ,6.66,23,0.000,1.52,3,955
W ,Erasmo Ramirez P | MIN,2.45,5,1.000,1.09,0,956
W ,Jackson Rutledge P | WAS,5.77,65,1.500,1.51,4,959
W ,Carson Whisenhunt P | SF,5.01,16,0.000,1.46,2,960
Young Guns,Mick Abel P | MIN,6.23,39,0.000,1.51,5,964
W ,Hector Neris P | HOU,6.75,35,3.500,1.69,3,965
W ,Chase Silseth P | LAA ,1.64,13,0.500,1.45,0,967
W ,Julian Fernandez P | WAS,5.40,5,0.500,1.00,1,969
W ,Kevin Kelly P | TB,5.90,35,2.500,1.36,2,970
W ,Joe Rock P | TB,2.35,11,0.000,1.17,0,973
W ,Grant Wolfram P | BAL,5.40,31,0.500,1.88,3,975
W ,Zak Kent P | STL ,4.58,16,0.000,1.42,1,978
W ,Zach Thompson P | ATL ,0.00,3,0.000,0.27,0,980
W ,Colin Selby P | BAL,3.21,14,0.000,1.29,0,984
W ,Kai-Wei Teng P | SF,6.37,39,0.000,1.55,2,986
Trex,Roki Sasaki P | LAD ,4.46,28,1.000,1.43,2,987
W ,Matt Gage P | SF,3.19,27,1.000,1.52,0,988
W ,Jose Espada P | BAL,0.00,4,0.000,0.33,0,993
W ,Cooper Criswell P | NYM ,3.57,9,1.000,1.58,2,997
W ,Jose De Leon P | BOS,4.05,8,0.000,1.65,2,999
W ,Bryan Hoeing P | SD,3.38,5,0.000,1.50,1,1000
W ,Kyle Backhus P | ARI,4.62,22,7.000,1.42,0,1002
W ,Alan Rangel P | PHI,2.45,8,1.000,1.45,0,1005
W ,Yerry De Los Santos P | NYY,3.28,28,2.000,1.51,0,1006
W ,Brady Basso P | ATH,2.31,8,1.000,1.80,1,1008
W ,Paxton Schultz P | TOR,4.38,28,0.000,1.42,0,1009
W ,Carson Seymour P | SF,4.75,26,0.500,1.39,1,1011
W ,Ryan Brasier P | CHC,4.50,20,2.000,1.23,0,1013
W ,Joe Ross P | PHI,5.12,39,0.500,1.47,2,1014
W ,Nick Burdi P | BOS ,0.00,5,0.000,1.31,0,1016
W ,Corbin Martin P | BAL,6.00,23,2.500,1.72,1,1017
W ,Joey Gerber P | NYM ,2.08,4,0.000,0.69,0,1018
W ,Tim Mayza P | PHI,3.78,15,0.000,1.32,0,1019
W ,Darren McCaughan P | MIN,1.69,6,0.500,1.12,0,1021
W ,Sauryn Lao P | WAS,4.91,9,0.000,1.45,1,1023
W ,Yaramil Hiraldo P | BAL,4.58,21,1.000,1.32,0,1024
W ,Dugan Darnell P | DET ,3.86,5,0.000,1.46,1,1026
W ,Bailey Horn P | DET,1.59,10,0.000,1.59,0,1027
W ,Luis Curvelo P | TEX,5.68,20,1.000,1.42,1,1028
W ,Christian Montes De Oca P | ARI ,0.00,2,0.000,0.38,0,1029
W ,Yosver Zulueta P | CIN,6.14,5,0.000,1.23,1,1030
W ,Matt Sauer P | LAD ,6.37,24,1.000,1.45,2,1031
W ,Randy Dobnak P | DET ,1.69,1,0.000,0.75,0,1032
W ,Tommy Henry P | ARI ,4.05,8,0.000,1.05,0,1034
W ,Brandon Sproat P | NYM ,4.79,17,0.000,1.21,2,1035
W ,Michael Petersen P | MIA,4.00,17,1.000,1.39,0,1036
W ,Sam Bachman P | LAA,6.20,18,1.000,1.57,2,1037
W ,Sam Moll P | CIN ,6.38,22,1.000,1.42,1,1038
W ,Hunter Stratton P | ATL,5.21,16,2.500,1.58,1,1040
W ,Mason Montgomery P | TB,5.67,63,6.000,1.65,1,1042
W ,Jonathan Loaisiga P | NYY ,4.25,25,4.500,1.48,0,1043
W ,Ethan Roberts P | CHC,6.00,6,0.000,1.33,1,1045
W ,Kevin Herget P | NYM,2.77,6,0.000,1.31,0,1046
W ,Randy Wynne P | CIN,3.00,3,1.000,1.33,0,1047
W ,Spencer Arrighetti P | HOU ,5.35,31,0.000,1.42,3,1048
W ,"Danny Young P | ATL ",4.32,13,2.000,1.44,0,1049
W ,Ben Joyce P | LAA ,6.23,1,1.000,1.38,1,1050
W ,Dedniel Nunez P | NYM ,4.66,11,1.500,1.24,0,1051
W ,Tom Cosgrove P | CHC ,2.25,3,0.000,1.00,0,1053
W ,Brian Van Belle P | TB ,5.40,6,0.000,1.56,1,1054
W ,Nick Raquet P | STL,0.00,1,0.000,0.50,0,1055
W ,Christian Roa P | MIA ,0.00,3,0.000,1.33,0,1057
W ,Zach Maxwell P | CIN,4.50,13,0.000,1.40,0,1058
W ,Josh Simpson P | MIA,7.34,36,1.000,1.83,4,1060
W ,Michael Kopech P | LAD,2.45,12,3.000,1.73,0,1062
W ,Jonathan Cannon P | CHW,5.82,86,0.000,1.49,7,1064
W ,Casey Lawrence P | SEA ,4.08,7,0.000,1.53,1,1065
W ,Ty Adcock P | SD ,3.00,5,0.000,1.33,0,1066
W ,Carl Edwards P | NYM ,4.50,6,0.000,1.17,0,1067
W ,Josh Winckowski P | BOS ,3.86,9,0.000,1.37,0,1069
W ,Jhonathan Diaz P | SEA,0.00,1,0.000,0.75,0,1072
W ,Jake Eder P | WAS,4.91,15,0.000,1.31,0,1076
W ,Luis Guerrero P | BOS ,4.15,10,0.000,1.33,0,1079
W ,Jesse Scholtens P | TB,5.40,12,0.000,1.44,0,1080
W ,Ben Bowden P | ATH ,4.22,7,0.000,1.31,0,1082
W ,Juan Morillo P | ARI,4.19,36,3.500,1.69,0,1083
W ,Austin Pope P | ARI ,0.00,1,0.000,1.50,0,1084
W ,Carson Fulmer P | LAA,5.83,26,0.000,1.23,0,1085
W ,Daniel Robert P | PHI ,4.15,15,1.000,1.62,0,1086
W ,Reiver Sanmartin P | SF ,0.00,2,0.000,1.80,0,1087
W ,Keaton Winn P | SF,4.50,9,0.000,1.40,0,1088
W ,Casey Kelly P | ARI ,0.00,0,0.000,1.20,0,1089
W ,Jose Quijada P | LAA,0.00,3,0.500,2.25,0,1091
W ,Frankie Montas P | NYM ,6.29,32,0.000,1.60,3,1093
W ,Seth Martinez P | MIA,5.40,4,0.000,1.05,0,1094
W ,Michael Darrell-Hicks P | PIT ,7.45,8,0.000,1.45,1,1095
W ,Logan Gillaspie P | SD ,2.57,4,0.000,1.57,0,1096
W ,Robert Gasser P | MIL,3.18,5,0.000,1.59,0,1097
W ,Adam Ottavino P | NYY,0.00,3,0.000,2.40,0,1099
W ,Marcus Stroman P | NYY,6.23,26,0.000,1.54,4,1101
W ,Codi Heuer P | DET ,5.79,5,0.000,1.29,0,1102
W ,Sean Reynolds P | SD ,5.33,25,1.000,1.37,0,1103
W ,Lucas Gilbreath P | COL ,9.00,2,0.000,1.00,0,1106
W ,Mason Black P | KC ,6.75,5,0.000,1.25,0,1108
W ,Ian Gibaut P | CIN ,4.62,15,1.500,1.34,0,1110
W ,Garrett Acton P | COL ,0.00,0,0.000,2.00,0,1111
W ,John Rooney P | HOU ,6.75,2,0.000,1.50,0,1112
Guillotine,Kevin Ginkel P | ARI ,7.36,29,6.000,1.64,1,1113
W ,Roansy Contreras P | COL ,5.68,6,0.000,1.11,0,1115
W ,Anthony Veneziano P | STL ,4.68,25,2.000,1.56,0,1118
W ,Mitch Farris P | LAA,6.66,24,0.000,1.44,2,1119
W ,Easton McGee P | MIL,5.52,13,0.000,1.36,0,1121
W ,Alex Lange P | KC ,0.00,1,0.000,3.00,0,1122
W ,Drey Jameson P | ARI,3.00,0,1.000,2.33,0,1123
W ,Alek Jacob P | SD,5.13,23,1.500,1.50,1,1124
W ,Michael Fulmer P | CHC,4.76,3,0.000,1.41,0,1126
W ,Paul Gervase P | LAD,4.32,8,0.000,1.68,0,1127
W ,Omar Cruz P | SD ,4.91,5,0.000,1.91,0,1128
W ,Angel Perdomo P | ATH ,5.40,2,0.000,1.50,0,1129
W ,Jonah Tong P | NYM,7.71,22,0.000,1.77,2,1131
W ,Dominic Hamel P | TEX,0.00,0,0.000,3.00,0,1132
W ,Kyle Nelson P | ARI ,9.00,2,1.000,2.50,0,1135
W ,Ryan Feltner P | COL ,4.75,25,0.000,1.48,2,1136
W ,Zach Agnos P | COL,6.61,19,5.500,1.53,1,1137
W ,Sean Guenther P | DET ,5.23,8,1.000,1.45,0,1139
W ,Bryce Jarvis P | ARI ,5.73,21,1.500,1.50,0,1141
W ,Tyler Owens P | DET ,3.00,1,0.000,2.00,0,1143
W ,Caleb Freeman P | CHW ,5.40,3,0.000,1.80,0,1144
W ,Matt Krook P | ATH ,5.40,3,0.000,1.80,0,1144
W ,Justin Garza P | NYM ,5.40,3,0.000,1.35,0,1146
W ,Gavin Hollowell P | CHC,4.82,10,0.000,1.71,0,1147
W ,Luke Little P | CHC,3.38,4,0.000,2.62,0,1148
W ,Hayden Harris P | ATL,3.38,0,0.000,1.88,0,1149
W ,Jack Little P | DET ,6.00,2,0.000,1.67,0,1150
W ,Juan Burgos P | ARI ,6.08,14,1.500,1.88,1,1152
W ,Connor Seabold P | ATL ,4.36,10,0.000,1.74,0,1153
W ,Andrew Walters P | CLE ,13.50,2,0.000,1.50,0,1154
W ,Philip Abner P | ARI,4.91,5,0.000,2.18,0,1155
W ,Brett de Geus P | PHI ,4.50,0,0.000,2.00,0,1156
W ,Marc Church P | TEX ,3.86,5,0.500,2.14,0,1158
W ,Jose Urena P | LAA,4.58,34,1.000,1.45,0,1160
W ,John King P | STL ,4.66,28,1.500,1.63,2,1162
W ,Jon Gray P | TEX,7.71,12,0.000,1.50,1,1166
W ,Davis Daniel P | ATL,5.40,9,0.000,1.60,0,1167
W ,Andrew Hoffmann P | ARI,6.00,12,1.500,2.00,1,1168
W ,Pierson Ohl P | MIN,5.10,27,1.000,1.50,0,1169
W ,Lyon Richardson P | CIN ,4.54,30,1.500,1.54,0,1171
W ,Nick Anderson P | COL ,6.14,10,0.000,1.30,0,1172
W ,Dane Dunning P | ATL,6.97,21,2.000,1.50,0,1173
W ,Jovani Moran P | BOS,6.75,5,0.000,2.00,0,1175
W ,Dillon Tate P | TOR ,4.26,8,0.000,2.21,0,1176
W ,Touki Toussaint P | LAA,9.00,3,0.000,2.50,0,1180
W ,Joshua Walker P | BAL ,7.20,8,0.000,2.00,0,1183
W ,Bryan Hudson P | CHW ,4.80,19,1.000,1.87,0,1184
W ,Gregory Santos P | SEA ,5.14,0,0.500,2.29,1,1186
W ,Liam Hendriks P | BOS ,6.58,12,0.000,1.39,0,1187
W ,Payton Tolle P | BOS,6.06,19,0.000,1.59,0,1188
W ,Lazaro Estrada P | TOR ,8.59,10,0.000,1.50,0,1190
W ,Wade Miley P | CIN,6.75,7,0.000,1.75,1,1194
W ,Nestor Cortes P | SD,6.29,29,0.000,1.63,4,1197
W ,Carlos Rodriguez P | MIL,6.52,11,0.000,2.28,1,1198
W ,Jayvien Sandridge P | NYY,27.00,2,0.000,4.50,0,1202
W ,Carson Spiers P | CIN ,6.08,11,0.000,1.50,1,1203
W ,Xzavion Curry P | MIA ,6.00,1,0.000,2.33,0,1205
W ,Nick Hernandez P | HOU,5.06,11,0.000,1.88,0,1206
W ,Logan VanWey P | HOU ,5.06,7,0.000,1.69,0,1207
W ,Sam Long P | KC ,5.36,33,0.500,1.74,2,1210
W ,Justin Bruihl P | CLE ,5.27,18,2.000,1.90,0,1211
W ,Beau Brieske P | DET ,6.54,16,3.500,1.64,1,1213
W ,Spencer Turnbull P | TOR,7.11,4,0.000,2.53,1,1214
W ,Jose Urquidy P | DET ,7.71,3,0.500,3.00,0,1215
W ,Robinson Pina P | TOR ,7.71,1,0.000,2.57,0,1217
W ,Jake Palisch P | CHW ,18.00,0,0.000,3.00,0,1218
W ,Luis Contreras P | HOU ,6.75,13,0.500,1.58,0,1221
W ,Ryan Johnson P | LAA,7.36,16,1.500,1.98,1,1224
W ,Cody Bolton P | CLE ,13.50,1,0.000,2.00,0,1225
W ,Blas Castano P | SEA,9.00,1,0.000,2.00,0,1228
W ,Miguel Castro P | CHW,7.50,4,0.500,1.67,0,1230
W ,Adam Mazur P | MIA,4.80,19,0.000,1.50,1,1231
W ,Jesse Hahn P | SEA,5.40,3,0.000,2.20,0,1232
W ,Eduarniel Nunez P | ATH,7.11,11,0.000,1.89,1,1233
W ,Jeff Brigham P | ARI ,8.10,3,0.000,2.40,0,1239
W ,Jose Corniell P | TEX,16.20,1,0.000,2.40,0,1243
W ,Jordan Wicks P | CHC,6.28,13,1.500,1.74,0,1246
W ,Bruce Zimmermann P | MIL,7.50,1,0.000,1.50,0,1247
W ,Tyler Matzek P | NYY ,4.26,7,0.000,2.53,0,1248
W ,Alexis Diaz P | TEX ,8.15,17,2.000,1.53,1,1249
W ,Jonathan Pintaro P | NYM,27.00,1,0.000,6.00,0,1250
W ,Thomas Hatch P | MIN ,5.82,22,0.000,1.68,2,1252
W ,Yilber Diaz P | ARI,9.00,1,0.000,2.33,0,1254
W ,Anthony Misiewicz P | MIN ,9.64,5,0.500,1.93,0,1256
MAGA DOGE ,Reynaldo Lopez P | ATL ,5.40,1,0.000,2.20,0,1258
W ,Nolan Hoffman P | PHI,27.00,2,0.000,4.00,0,1259
W ,Rich Hill P | KC,5.00,4,0.000,1.89,0,1265
W ,Scott McGough P | ATH,6.75,16,0.000,1.56,0,1271
W ,Nathan Wiles P | ATL ,27.00,1,0.000,4.00,0,1274
W ,Roddery Munoz P | HOU ,8.18,14,0.000,1.64,0,1276
W ,Brandyn Garcia P | ARI,5.65,14,1.000,1.81,0,1277
W ,Cal Quantrill P | ATL,6.04,85,0.000,1.45,5,1278
W ,Jose Leclerc P | ATH,6.00,8,0.500,2.00,0,1283
W ,Bowden Francis P | TOR ,6.05,54,0.000,1.53,5,1292
W ,Robert Stock P | BOS ,10.12,1,0.000,3.00,0,1297
W ,Pat Monteverde P | MIA ,9.82,4,0.000,2.73,0,1302
W ,Mason Barnett P | ATH,6.85,18,0.000,1.66,1,1303
W ,Rolddy Munoz P | ATL,12.27,5,0.000,2.45,0,1306
W ,Caden Dana P | LAA,6.40,33,0.000,1.48,1,1307
W ,Elvis Peguero P | CHW ,6.75,8,0.500,1.93,0,1311
W ,Isaiah Campbell P | ARI ,7.04,3,0.000,1.83,0,1312
W ,Gunnar Hoglund P | ATH ,6.40,23,0.000,1.52,2,1314
W ,Trevor Richards P | ARI,7.94,5,0.000,2.29,0,1317
W ,Richard Lovelady P | NYM,8.49,12,1.000,1.54,0,1318
W ,Matt Waldron P | SD,7.71,3,0.000,2.57,0,1323
W ,Carlos Duran P | ATH ,81.00,0,0.000,12.00,0,1325
W ,Scott Alexander P | SF,6.11,8,1.500,1.81,1,1327
W ,Joel Payamps P | ATL ,6.83,24,3.000,1.52,0,1328
W ,Jacob Barnes P | TOR ,9.00,5,0.000,1.62,0,1330
W ,Craig Yoho P | MIL,7.27,7,0.000,1.96,0,1331
W ,Sawyer Gipson-Long P | DET,7.18,26,1.000,1.28,0,1332
W ,Alex Carrillo P | NYM,13.50,4,0.000,1.71,0,1336
W ,Mike Clevinger P | CHW ,7.94,3,1.000,2.29,0,1339
W ,Matt Bowman P | BAL,6.20,18,0.000,1.50,0,1341
W ,Cam Sanders P | PIT,8.10,4,0.000,2.10,0,1344
W ,Garrett McDaniels P | LAD ,5.91,6,0.500,1.97,0,1346
W ,Cole Wilcox P | SEA ,27.00,1,0.000,7.00,0,1350
W ,John Brebbia P | COL ,7.71,26,1.000,1.71,1,1351
W ,Paul Blackburn P | NYY,6.23,34,1.000,1.51,0,1353
W ,Gerson Garabito P | TEX ,9.00,8,0.500,2.00,0,1358
W ,Caleb Boushley P | TB ,6.02,41,1.000,1.57,0,1359
W ,"Allan Winans P | NYY ",8.68,6,0.000,1.71,0,1360
W ,Erik Swanson P | TOR ,15.19,3,0.000,2.44,1,1362
W ,Sammy Peralta P | MIL,7.59,8,0.000,1.88,0,1363
W ,J.P. Feyereisen P | LAD ,11.25,4,0.000,3.00,0,1364
W ,Cody Poteet P | BAL,16.88,1,0.000,3.00,0,1365
W ,Julian Merryweather P | CHC,5.79,15,4.000,1.82,0,1366
W ,Doug Nikhazy P | CLE,13.50,5,0.000,2.75,0,1368
W ,"Trevor Williams P | WAS ",6.21,65,0.000,1.54,4,1369
W ,Shaun Anderson P | LAA,10.32,11,0.500,2.03,1,1375
W ,Sean Hjelle P | SF ,7.80,11,0.000,2.00,1,1376
W ,Bobby Miller P | LAD,12.60,7,0.000,2.60,0,1377
W ,Michael Mercado P | PHI ,15.00,4,0.000,3.67,0,1378
W ,Penn Murfee P | CHW ,7.82,13,1.000,1.89,0,1379
W ,Osvaldo Bido P | ATL ,5.88,68,1.000,1.61,2,1380
W ,Wander Suero P | NYM ,11.37,7,0.000,2.21,0,1382
W ,Tayler Saucedo P | SEA ,7.42,12,0.000,1.88,0,1383
W ,Michel Otanez P | TEX ,13.50,6,0.500,2.25,0,1384
W ,Owen White P | CHW,9.00,6,0.000,2.43,0,1385
W ,Scott Effross P | NYY ,8.44,6,0.000,1.78,0,1386
W ,Drew Sommers P | DET,18.00,3,0.000,3.33,0,1387
W ,Carson Ragsdale P | ATL ,14.40,4,0.000,2.20,0,1388
W ,Triston McKenzie P | CLE ,11.12,4,0.000,2.47,0,1389
W ,Jake Woodford P | ARI ,6.44,23,4.000,1.60,0,1390
W ,Tanner Rainey P | DET ,11.17,11,1.000,1.76,0,1392
W ,Jesse Chavez P | ATL,9.00,8,0.000,2.38,0,1393
W ,Carlos Hernandez P | CLE ,6.23,39,0.500,1.66,1,1394
W ,Luis F. Castillo P | BAL ,7.71,5,0.000,2.71,0,1395
W ,Anthony Maldonado P | ATH ,12.00,7,0.000,2.50,0,1396
W ,Genesis Cabrera P | MIN ,6.54,35,2.500,1.50,0,1398
W ,Victor Mederos P | LAA ,7.41,14,0.000,1.76,0,1399
W ,Jose Ruiz P | TEX,8.82,15,1.500,1.96,1,1400
W ,Kendall Graveman P | ARI,7.13,9,0.500,1.98,1,1401
W ,Joe La Sorsa P | CIN ,10.80,2,0.000,2.25,0,1403
W ,Shinnosuke Ogasawara P | WAS ,6.98,30,0.500,1.55,1,1404
W ,Brandon Young P | BAL,6.24,47,0.000,1.54,3,1405
W ,Chris Roycroft P | STL,7.84,15,1.000,1.84,1,1406
W ,Jordan Weems P | HOU,14.54,0,0.000,2.77,0,1408
W ,T.J. McFarland P | ATH,6.89,7,3.500,1.85,0,1409
W ,Elijah Morgan P | CHC ,12.27,4,0.000,2.05,0,1410
W ,Erick Fedde P | MIL,5.49,83,0.500,1.52,10,1411
W ,Travis Adams P | MIN,7.49,31,1.000,1.66,1,1412
W ,Brooks Kriske P | MIN,7.50,18,0.000,1.94,0,1413
W ,Lance McCullers P | HOU,6.51,61,0.000,1.81,5,1414
W ,Orlando Ribalta P | WAS,7.03,25,0.500,1.85,0,1415
W ,Ryan Fernandez P | STL,7.71,34,3.000,1.71,0,1416
W ,Samuel Aldegheri P | LAA,7.90,12,0.000,2.20,0,1417
W ,Tyler Zuber P | MIA ,11.25,14,0.500,1.92,0,1418
W ,Joey Estes P | ATH ,9.82,6,0.000,2.00,0,1419
W ,Troy Taylor P | SEA,12.15,2,0.000,2.55,0,1420
W ,Blade Tidwell P | SF,9.00,10,0.000,2.20,1,1421
W ,Colin Poche P | NYM,12.54,11,0.000,2.79,1,1422
W ,Geoff Hartlieb P | DET ,21.60,5,0.000,4.20,0,1423
W ,George Soriano P | BAL ,8.35,36,1.000,1.77,2,1424
W ,Luarbert Arias P | MIA,11.32,10,0.000,2.13,0,1425
W ,Jared Shuster P | CHW ,8.04,12,0.000,2.04,0,1426
W ,Mason Thompson P | WAS ,11.81,11,0.000,2.62,1,1427
W ,Elvin Rodriguez P | ARI ,9.15,18,0.000,1.68,0,1428
W ,Austin Cox P | ATL ,8.86,22,1.000,1.73,0,1429
W ,Anthony Molina P | ATL ,7.27,24,0.000,1.67,1,1430
W ,Chris Stratton P | LAD,7.71,22,0.000,2.00,0,1431
W ,Carlos Carrasco P | ATL,7.09,34,0.000,1.71,3,1432
W ,Zach Pop P | NYM,14.85,3,0.000,2.55,0,1433
W ,McCade Brown P | COL,7.36,23,0.000,1.83,0,1434
W ,"Connor Thomas P | MIL ",20.25,5,0.000,2.62,0,1435
W ,Tayler Scott P | HOU,7.90,24,1.500,1.90,1,1436
