"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_intent_walk","r_run","xba","xslg","xwoba","xobp","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Wilson, Weston",642215,2025,30,111,125,22,13,4,0,5,34,12,27.2,9.6,".198",".369",".282","0.651","0.171",".236","17","3","2","0","15",".255",".430",".334",".333","89.4","14.4",38.5,10.3,41,"100.048028462","94.307998831",30.1,44,"28.1"
"Pham, Tommy",502054,2025,37,392,449,96,68,17,1,10,94,50,20.9,11.1,".245",".370",".330","0.700","0.125",".294","52","3","5","3","44",".249",".391",".318",".335","91.6","6.9",32.7,6.6,47.2,"102.224109934","95.517309701",22.9,42.7,"27.2"
"Bart, Joey",663698,2025,28,285,332,71,54,12,1,4,93,40,28,12,".249",".340",".355","0.695","0.091",".356","30","1","1","0","21",".225",".373",".318",".335","88.4","9",35.9,10.4,43.2,"101.710723021","95.09948901",28,40.3,"26.6"
"Arozarena, Randy",668227,2025,30,613,709,146,86,32,1,27,191,64,26.9,9,".238",".426",".334","0.760","0.188",".297","76","6","31","2","95",".230",".408",".326",".329","91.3","12.9",32.6,11.5,50.6,"102.490457934","95.926660471",29.7,44,"27.7"
"Tawa, Tim",694374,2025,26,199,225,40,25,8,0,7,64,20,28.4,8.9,".201",".347",".274","0.621","0.146",".252","18","2","8","0","29",".208",".358",".287",".286","89.2","6.8",31.4,9.3,42.1,"100.696969118","94.668478824",32.5,48.4,"28.2"
"Marte, Starling",516782,2025,36,293,329,79,56,14,0,9,68,22,20.7,6.7,".270",".410",".335","0.745","0.140",".318","34","2","7","0","37",".249",".386",".316",".324","87.6","10",32.6,7.8,40.4,"100.870151441","94.586623167",26.4,49.7,"26.6"
"Toro, Abraham",647351,2025,28,259,284,62,42,13,0,7,42,14,14.8,4.9,".239",".371",".289","0.660","0.132",".256","27","1","2","1","33",".253",".370",".301",".309","86.3","13.4",32,4.5,34.2,"97.83336","92.947994955",20.4,49.6,"27.9"
"Carter, Evan",694497,2025,22,194,220,48,32,9,2,5,41,19,18.6,8.6,".247",".392",".336","0.728","0.145",".291","25","2","14","1","31",".248",".357",".310",".337","86.7","13.7",34,5.9,34.6,"98.081147895","93.040980197",25.5,44.3,"29.0"
"Rengifo, Luis",650859,2025,28,501,541,119,91,16,3,9,104,33,19.2,6.1,".238",".335",".287","0.622","0.097",".281","43","7","10","0","55",".261",".370",".300",".309","87.1","6.7",34.7,5,32.7,"97.798023081","92.967555404",21.9,51.6,"27.0"
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,14.2,7.9,".283",".353",".343","0.696","0.070",".330","43","7","27","2","75",".262",".329",".293",".325","86.8","8.2",33.6,0.8,29.4,"96.768424561","92.424991053",12.2,49,"28.3"
"Doyle, Brenton",686668,2025,27,502,538,117,77,23,2,15,138,30,25.7,5.6,".233",".376",".274","0.650","0.143",".289","57","2","18","0","57",".243",".404",".298",".285","89.9","9.8",33,10.8,44.6,"101.00400956","94.812165962",29.7,50.4,"29.5"
"Pederson, Joc",592626,2025,33,265,306,48,28,10,1,9,65,34,21.2,11.1,".181",".328",".285","0.613","0.147",".203","26","0","2","0","28",".224",".379",".312",".323","91.2","16.9",28.4,9.5,44.8,"101.989422727","95.472364192",25.2,44.3,"25.2"
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","0.256",".356","73","1","5","3","61",".270",".526",".375",".354","91.1","14.1",38,19,52,"103.093111727","96.214876787",32.5,54,"27.1"
"Dubón, Mauricio",643289,2025,30,369,398,89,61,21,0,7,42,24,10.6,6,".241",".355",".289","0.644","0.114",".255","33","0","3","0","43",".247",".323",".275",".294","84.5","13.1",31.7,1.2,26.3,"95.584607","91.821087031",15.8,54.2,"28.0"
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,17,8.7,".263",".391",".328","0.719","0.128",".299","53","2","20","3","63",".269",".406",".326",".338","89","11.1",36.7,6.9,39.2,"100.19021209","94.233073607",21.3,41.9,"27.6"
"Schneemann, Daniel",682177,2025,28,379,422,78,47,18,1,12,117,38,27.7,9,".206",".354",".283","0.637","0.148",".263","41","3","9","1","48",".219",".385",".298",".295","88.9","10.9",32.6,11.4,41.7,"99.967612231","94.233244324",29.6,45.4,"27.9"
"Ramírez, José",608070,2025,32,593,673,168,101,34,3,30,74,66,11,9.8,".283",".503",".360","0.863","0.220",".279","85","7","44","22","103",".288",".442",".342",".365","88.9","19.2",36.4,7,37,"99.107451103","93.765336362",14.9,46.8,"28.4"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","1","8","0","27",".191",".291",".244",".253","87.6","15",27.5,5.3,29.8,"98.404901875","93.313993858",34.4,47.3,"28.3"
"Mead, Curtis",678554,2025,24,240,264,56,42,10,1,3,63,15,23.9,5.7,".233",".321",".299","0.620","0.088",".303","19","1","5","0","26",".232",".336",".284",".298","87.5","17.1",33.7,4.5,34.8,"98.795073295","93.488545114",21.1,48,"26.9"
"Cowser, Colton",681297,2025,25,327,360,64,34,14,0,16,128,27,35.6,7.5,".196",".385",".269","0.654","0.189",".262","40","0","14","1","36",".203",".393",".292",".276","90.9","13.8",32.7,14.1,46,"101.565652323","95.12341401",34.6,42.4,"27.4"
"Roden, Alan",702176,2025,25,136,153,26,17,6,1,2,37,8,24.2,5.2,".191",".294",".261","0.555","0.103",".240","9","1","1","0","17",".177",".236",".225",".249","86.4","2.3",20.6,2,30.4,"97.826416863","92.978674653",23.8,47.2,"27.8"
"Guerrero Jr., Vladimir",665489,2025,26,589,680,172,115,34,0,23,94,81,13.8,11.9,".292",".467",".381","0.848","0.175",".313","84","3","6","8","96",".305",".498",".384",".394","92","7.8",33.7,12.2,50.7,"104.847490968","96.922139153",21.5,42.2,"26.9"
"Giménez, Andrés",665926,2025,26,329,369,69,50,11,1,7,66,25,17.9,6.8,".210",".313",".285","0.598","0.103",".239","35","2","12","0","39",".252",".358",".307",".325","86.3","11",32.6,3,27.7,"96.602269237","92.349003755",23.8,51.9,"28.0"
"Marchán, Rafael",665561,2025,26,105,118,22,16,4,0,2,17,10,14.4,8.5,".210",".305",".282","0.587","0.095",".230","13","0","0","0","9",".215",".289",".261",".287","85.6","11.1",26.7,2.2,22.2,"94.982321111","91.630902584",22.8,44.9,"26.3"
"Ohtani, Shohei",660271,2025,30,611,727,172,83,25,9,55,187,109,25.7,15,".282",".622",".392","1.014","0.340",".315","102","6","20","20","146",".278",".634",".423",".389","94.9","15",35.9,23.5,58.7,"106.126015352","98.277186118",33.4,45,"28.0"
"Beck, Jordan",687597,2025,24,539,588,139,91,27,5,16,174,43,29.6,7.3,".258",".416",".317","0.733","0.158",".351","53","8","19","0","62",".233",".385",".299",".295","87.4","12.8",36.9,9.6,38.5,"100.308269611","94.26308585",31.2,47.4,"28.7"
"Rojas, Miguel",500743,2025,36,290,317,76,51,18,0,7,46,24,14.5,7.6,".262",".397",".318","0.715","0.135",".291","27","0","5","1","35",".250",".353",".292",".308","87.6","12.9",34.4,4,31.2,"97.377713277","92.731858692",17.9,44.9,"25.9"
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795","0.188",".323","103","6","16","6","88",".248",".437",".332",".330","90.2","1.9",31.2,10.3,46.4,"102.370284187","95.465991975",29.2,45.7,"28.2"
"Smith, Cam",701358,2025,22,441,493,104,71,21,3,9,137,43,27.8,8.7,".236",".358",".312","0.670","0.122",".320","51","1","8","0","55",".237",".371",".304",".314","87.9","8.9",34.6,6.9,40.8,"100.519229085","94.330406111",28.7,48.4,"29.3"
"Kepler, Max",596146,2025,32,417,474,90,53,19,0,18,93,48,19.6,10.1,".216",".391",".300","0.691","0.175",".232","52","0","3","3","58",".246",".430",".329",".328","90.8","16.3",34,11.6,44.7,"100.626033742","94.610328405",23.5,48.1,"27.0"
"Alvarez, Yordan",670541,2025,28,165,199,45,31,8,0,6,33,28,16.6,14.1,".273",".430",".367","0.797","0.157",".295","27","1","1","5","17",".287",".534",".391",".386","94.7","18.3",42.8,13.8,52.9,"104.636630145","97.124242246",22.4,44,"26.2"
"Hayes, Ke'Bryan",663647,2025,28,527,570,124,100,16,3,5,111,36,19.5,6.3,".235",".306",".290","0.596","0.071",".289","49","3","12","1","50",".240",".338",".282",".296","89.3","8.5",30.6,4.5,42.5,"99.789439561","94.118686822",19.9,44.1,"27.2"
"Volpe, Anthony",683011,2025,24,539,596,114,59,32,4,19,150,43,25.2,7.2,".212",".391",".272","0.663","0.179",".252","72","8","18","0","65",".225",".395",".299",".287","89.3","12.4",34.6,10.5,41.9,"100.214381212","94.48835443",25.1,45.9,"28.3"
"Taylor, Michael A.",572191,2025,34,295,325,59,29,20,1,9,110,23,33.8,7.1,".200",".366",".259","0.625","0.166",".281","35","3","8","1","33",".189",".368",".269",".250","90.8","17.9",37.2,10.5,42.9,"101.676094494","95.232601638",37.7,51.3,"27.8"
"Bader, Harrison",664056,2025,31,448,501,124,82,24,1,17,136,39,27.1,7.8,".277",".449",".347","0.796","0.172",".359","54","7","11","0","61",".223",".364",".295",".300","87.2","12.7",33,10.2,40.3,"100.565887134","94.337735112",29,47.9,"28.8"
"Lee, Jung Hoo",808982,2025,26,560,617,149,98,31,12,8,71,47,11.5,7.6,".266",".407",".327","0.734","0.141",".291","55","3","10","0","73",".279",".379",".319",".340","87.1","9.9",34.1,3.7,32,"97.154749061","92.638543988",13.1,44.7,"28.2"
"Yastrzemski, Mike",573262,2025,34,477,558,111,65,28,1,17,108,72,19.4,12.9,".233",".403",".333","0.736","0.170",".263","46","2","7","4","68",".240",".408",".327",".340","90.8","20.4",35.6,8.5,42.6,"99.919347541","94.459655315",19,41.8,"26.9"
"Mayo, Coby",691723,2025,23,263,294,57,34,12,0,11,84,27,28.6,9.2,".217",".388",".299","0.687","0.171",".274","28","0","3","0","30",".205",".356",".288",".289","87.3","20.7",33,10.1,36,"99.691533371","93.857359663",30.6,45.3,"27.9"
"Chisholm Jr., Jazz",665862,2025,27,462,531,112,65,15,1,31,148,58,27.9,10.9,".242",".481",".332","0.813","0.239",".282","80","8","31","1","75",".238",".476",".347",".328","89","15.8",32.6,15,43.3,"100.93875057","94.67092819",32.2,47.1,"27.6"
"Acuña Jr., Ronald",660670,2025,27,338,412,98,64,12,1,21,102,71,24.8,17.2,".290",".518",".417","0.935","0.228",".358","42","1","9","4","74",".266",".526",".396",".398","92.7","13.3",30.9,15.7,52.5,"105.047340254","97.260763686",30.3,46.2,"27.9"
"Simpson, Chandler",802415,2025,24,414,441,122,104,15,3,0,43,20,9.8,4.5,".295",".345",".326","0.671","0.050",".327","26","12","44","0","53",".294",".336",".296",".328","84.3","0.5",29.8,0,17.3,"93.5904715","90.810575972",11.5,48.6,"29.6"
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,22.8,10,".288",".435",".359","0.794","0.147",".356","81","8","24","1","97",".264",".423",".334",".339","91.1","8.6",35.1,7.9,47.4,"100.614785374","94.892922904",21,44.3,"28.9"
"Baty, Brett",683146,2025,25,393,432,100,67,13,2,18,108,33,25,7.6,".254",".435",".313","0.748","0.181",".304","50","0","8","0","53",".257",".453",".335",".318","90.7","5.8",32.6,12.8,46.9,"102.670454406","95.715246084",27.3,46.7,"27.0"
"Kelly, Carson",608348,2025,30,369,421,92,61,13,1,17,80,45,19,10.7,".249",".428",".333","0.761","0.179",".272","50","0","2","0","48",".240",".405",".321",".325","88.8","16.4",34.8,9.6,40.3,"99.757056939","94.178120819",20.6,44.9,"26.0"
"Clemens, Kody",665019,2025,29,348,386,74,39,12,4,19,93,29,24.1,7.5,".213",".434",".281","0.715","0.221",".231","52","1","5","1","46",".246",".458",".331",".312","91.5","16.7",35.9,12,48.3,"102.245098819","95.890658268",23.9,48.4,"27.9"
"Canario, Alexander",672744,2025,25,216,234,47,34,6,1,6,80,17,34.2,7.3,".218",".338",".274","0.612","0.120",".313","20","1","3","0","25",".219",".393",".291",".275","87.4","10.5",35.8,12.4,43.8,"101.464192464","94.871333139",39,53.4,"28.1"
"McKinstry, Zach",656716,2025,30,452,511,117,71,23,11,12,111,46,21.7,9,".259",".438",".333","0.771","0.179",".314","49","5","19","1","68",".248",".349",".302",".326","85.7","14.1",41.2,6.1,30.5,"96.985648092","92.494690578",22.8,46.7,"28.3"
