All Pitchers 2024  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Dawg,Tarik Skubal P | DET ,2.39,228,0.000,0.92,40,9
W ,James Pugliese P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ryan Anderson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Thomas Harrington P | PIT,0.00,0,0.000,0.00,0,9999
W ,Neil Holland P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Misael Tamarez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Caleb Sampen P | TB ,0.00,0,0.000,0.00,0,9999
W ,James Hicks P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jasseel De La Cruz P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jeff Bain P | ARI ,0.00,0,0.000,0.00,0,9999
W ,David Peterson P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Zach Barnes P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ofelky Peralta P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Karl Kauffmann P | COL ,0.00,0,0.000,0.00,0,9999
W ,Ethan Bagwell P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Chase Burns P | CIN,0.00,0,0.000,0.00,0,9999
W ,T.J. Brock P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Mark Zimmerman P | SD ,0.00,0,0.000,0.00,0,9999
W ,Luis Ramirez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Stetson Allie P | TB ,0.00,0,0.000,0.00,0,9999
W ,Darrell Thompson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jonathon Crawford P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Zack Weiss P | STL ,0.00,0,0.000,0.00,0,9999
W ,Dylan Ross P | NYM,0.00,0,0.000,0.00,0,9999
W ,Zach Vennaro P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Alfred Gutierrez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Alfred Morillo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,John Rooney P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Charlee Soto P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Hyun-Jin Ryu P | TOR,0.00,0,0.000,0.00,0,9999
W ,Braylon Doughty P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Boston Bateman P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Francisco Rios P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Nate Tellier P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Sandy Gaston P | TB ,0.00,0,0.000,0.00,0,9999
W ,Eric Adler P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alexis Lara P | SD ,0.00,0,0.000,0.00,0,9999
W ,Francisco Jimenez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Bryce Warrecker P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Anders Tolhurst P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Agostini P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hooper P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Connor Prielipp P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jean Cabrera P | PHI,0.00,0,0.000,0.00,0,9999
W ,Edgar Isea P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Kyle Smith P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Aaron Fossas P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Frank Lopez P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Andry Lara P | WAS,0.00,0,0.000,0.00,0,9999
W ,Hayden Harris P | ATL,0.00,0,0.000,0.00,0,9999
W ,Curtis Taylor P | STL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Robinson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Alex Valverde P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Kohl Drake P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Schimpf P | SF ,0.00,0,0.000,0.00,0,9999
Runtime Terror,Sandy Alcantara P | MIA,0.00,0,0.000,0.00,0,9999
W ,Shane Greene P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Kenyon Yovan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Troy Bacon P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Brett Daniels P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Collin McHugh P | ATL,0.00,0,0.000,0.00,0,9999
W ,Ben Vespi P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Joey Oakie P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Caden Scarborough P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Cameron Sullivan P | CLE ,0.00,0,0.000,0.00,0,9999
W ,D.J. McCarty P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Zack Phillips P | KC ,0.00,0,0.000,0.00,0,9999
W ,Taylor Lehman P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Ricky Salinas P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Cam Alldred P | PIT,0.00,0,0.000,0.00,0,9999
W ,Anderson Bido P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Garrett Ramsey P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ben Hernandez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Brad Schreiber P | TB ,0.00,0,0.000,0.00,0,9999
W ,Mike Wallace P | PIT ,0.00,0,0.000,0.00,0,9999
W ,John Stankiewicz P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Lenny Torres P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Miguel Cienfuegos P | SD ,0.00,0,0.000,0.00,0,9999
W ,Erubiel Armenta P | PHI ,0.00,0,0.000,0.00,0,9999
W ,TJ Shook P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Steven Echavarria P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Gabe Bierman P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Andres Avila P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Michael Rucker P | WAS,0.00,0,0.000,0.00,0,9999
W ,James Naile P | STL ,0.00,0,0.000,0.00,0,9999
W ,Zack Showalter P | STL ,0.00,0,0.000,0.00,0,9999
W ,Joander Suarez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jarod Bayless P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Garrett Schoenle P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Justin Donatella P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Todd Peterson P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Edgar Barclay P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Zach Jacobs P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Alex Mauricio P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jose Martinez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Austin Fleet P | SF,0.00,0,0.000,0.00,0,9999
W ,Trevor Brigden P | TB ,0.00,0,0.000,0.00,0,9999
W ,Cesar Valdez P | LAA,0.00,0,0.000,0.00,0,9999
W ,Tyler Cleveland P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Nathan Bannister P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jose Fermin P | LAA,0.00,0,0.000,0.00,0,9999
W ,Abdiel Mendoza P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Matt Wilkinson P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Josimar Cousin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jaron Long P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Antonio Santos P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tristan Garnett P | PHI,0.00,0,0.000,0.00,0,9999
W ,Mitch Brown P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Cade Austin P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Dylan Spacke P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Malcom Culver P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ricky Tiedemann P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Andrew Moore P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Josh Pennington P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Adrian Santana P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Marcelo Perez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,John Murphy P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Estarlin Arias P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jon Olczak P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jack Choate P | SF ,0.00,0,0.000,0.00,0,9999
W ,Sheng-En Lin P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Michael Gomez P | STL ,0.00,0,0.000,0.00,0,9999
W ,John Holobetz P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Justin Ferrell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Nelson Gonzalez P | COL ,0.00,0,0.000,0.00,0,9999
W ,Edwin Nunez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Cusick P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Wen-Hui Pan P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Duncan Davitt P | CHW,0.00,0,0.000,0.00,0,9999
W ,Noah Skirrow P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Josh Hartle P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Sam Carlson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Robert Gsellman P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Carlson Reed P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Garrett Fulenchek P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Ethan Routzahn P | SD ,0.00,0,0.000,0.00,0,9999
W ,Robert Benincasa P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Tyler Ivey P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Stefan Raeth P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Juan Benitez P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Joe Rogers P | DET ,0.00,0,0.000,0.00,0,9999
W ,Santiago Garrido P | DET ,0.00,0,0.000,0.00,0,9999
W ,Colby Suggs P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Conroy P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Luke Westphal P | SD ,0.00,0,0.000,0.00,0,9999
W ,Dahian Santos P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Mason Fluharty P | TOR,0.00,0,0.000,0.00,0,9999
W ,Ryan Lillie P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Rob Griswold P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jackson Nezuh P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Randy Wynne P | CIN,0.00,0,0.000,0.00,0,9999
W ,Carlos Guzman P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Dylan Spain P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Domingo Robles P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Robert Dominguez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Sean Poppen P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Daniel McGrath P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Levi Wells P | BAL,0.00,0,0.000,0.00,0,9999
W ,Junior Garcia P | ARI,0.00,0,0.000,0.00,0,9999
W ,Austin Bergner P | DET ,0.00,0,0.000,0.00,0,9999
W ,Michael Bienlien P | DET ,0.00,0,0.000,0.00,0,9999
W ,Chandler Champlain P | KC ,0.00,0,0.000,0.00,0,9999
W ,Cody Palmquist P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Roman Phansalkar P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brandon Alger P | SD ,0.00,0,0.000,0.00,0,9999
W ,Kevin Kopps P | SD ,0.00,0,0.000,0.00,0,9999
W ,R.C. Orlan P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Manuel Mercedes P | SF,0.00,0,0.000,0.00,0,9999
W ,Tristan Archer P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Karch Kowalczyk P | LAD ,0.00,0,0.000,0.00,0,9999
W ,El'Hajj Muhammad P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Yapson Gomez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Craig Stem P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Rob Kaminsky P | STL ,0.00,0,0.000,0.00,0,9999
W ,Braden Zarbnisky P | PHI ,0.00,0,0.000,0.00,0,9999
W ,D.J. Baxendale P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ben Leeper P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Brian Holiday P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jace Vines P | KC ,0.00,0,0.000,0.00,0,9999
W ,Tanner Jesson-Dalton P | CHC ,0.00,0,0.000,0.00,0,9999
W ,K.C. Hunt P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Edgar Navarro P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jorge Marcheco P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Grant Shepardson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jack Labosky P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tyler Davis P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Dugan Darnell P | DET ,0.00,0,0.000,0.00,0,9999
W ,Tyler Myrick P | SF ,0.00,0,0.000,0.00,0,9999
W ,Mike Morin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Tyler Baum P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jesse Hahn P | SEA,0.00,0,0.000,0.00,0,9999
W ,Derek Rodriguez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nazier Mule P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jack Perkins P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jack Dreyer P | LAD,0.00,0,0.000,0.00,0,9999
W ,Bill Sullivan P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Brady Smith P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Logan Workman P | TB ,0.00,0,0.000,0.00,0,9999
W ,Alexander Almonte P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Bryce Cunningham P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Raffi Vizcaino P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jefry Yan P | COL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Carr P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Brian Moran P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jay Driver P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jordan DiValerio P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Hennigan P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Pierson Ohl P | MIN,0.00,0,0.000,0.00,0,9999
W ,Dominic Pipkin P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Brett McKinney P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Drey Jameson P | ARI,0.00,0,0.000,0.00,0,9999
W ,Lazaro Estrada P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Austin Briggs P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Gunnar Hoglund P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Jackson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Joan Baez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Ronny Garcia P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Angel Ventura P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Craig Yoho P | MIL,0.00,0,0.000,0.00,0,9999
W ,Alex Carrillo P | NYM,0.00,0,0.000,0.00,0,9999
W ,Christian Montes De Oca P | ARI ,0.00,0,0.000,0.00,0,9999
W ,John Gavin P | SF ,0.00,0,0.000,0.00,0,9999
W ,Zander Mueth P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Johan Belisario P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Tyson Perez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Garrett Burhenn P | DET ,0.00,0,0.000,0.00,0,9999
W ,Frandy Torres P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Blake Beers P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jay Groome P | SD ,0.00,0,0.000,0.00,0,9999
W ,James Farris P | COL ,0.00,0,0.000,0.00,0,9999
W ,Matthew Kent P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Sammy Natera P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Shane Smith P | CHW,0.00,0,0.000,0.00,0,9999
W ,Alessandro Ercolani P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Raul Alcantara P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Robinson Pina P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Scott Griggs P | COL ,0.00,0,0.000,0.00,0,9999
W ,Zech Lemond P | SD ,0.00,0,0.000,0.00,0,9999
W ,Brandon Gold P | COL ,0.00,0,0.000,0.00,0,9999
W ,Adrian Chaidez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Daniel Bard P | COL ,0.00,0,0.000,0.00,0,9999
Trex,Lucas Giolito P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Kyle Backhus P | ARI ,0.00,0,0.000,0.00,0,9999
Gashouse Gang,Emmet Sheehan P | LAD,0.00,0,0.000,0.00,0,9999
W ,Jimmy Kingsbury P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jedixson Paez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brad Wieck P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Adam Wolf P | DET ,0.00,0,0.000,0.00,0,9999
W ,Mason Green P | COL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Smith P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Caden Monke P | KC ,0.00,0,0.000,0.00,0,9999
W ,Lucas Jacobsen P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Lane Ramsey P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Casey Cobb P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Clark Candiotti P | SD ,0.00,0,0.000,0.00,0,9999
W ,Kaleb Fontenot P | TEX ,0.00,0,0.000,0.00,0,9999
W ,John Church P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Wesley Moore P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Julian Fernandez P | WAS,0.00,0,0.000,0.00,0,9999
W ,Dominic DeMasi P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Scott Weathersby P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Sosa P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Andrew Morales P | STL ,0.00,0,0.000,0.00,0,9999
W ,Will Morris P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Alex Cook P | TB ,0.00,0,0.000,0.00,0,9999
W ,Luis Devers P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Noble Meyer P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jacob Heatherly P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Trey Jeans P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alex Phillips P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Branneli Franco P | STL ,0.00,0,0.000,0.00,0,9999
W ,Cameron Wynne P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Wil Jensen P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Austin Vernon P | TB ,0.00,0,0.000,0.00,0,9999
W ,Andres Machado P | WAS,0.00,0,0.000,0.00,0,9999
W ,Nick Additon P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Josh Graham P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Lou Trivino P | PHI,0.00,0,0.000,0.00,0,9999
W ,Victor Castaneda P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Drew Parrish P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Bryce Tassin P | DET ,0.00,0,0.000,0.00,0,9999
W ,Connor Seabold P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jeffrey Rosa P | TB ,0.00,0,0.000,0.00,0,9999
W ,Winston Santos P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Joe Barlow P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Aidan Anderson P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Brian Keller P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Kyle Kinman P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Juan Nunez P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Mills P | BOS ,0.00,0,0.000,0.00,0,9999
W ,P.J. Francescon P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jordan Minch P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Trent Harris P | SF ,0.00,0,0.000,0.00,0,9999
W ,Mitch Lively P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Adam Hofacket P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Kelvin Ramirez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Carlos Garcia P | TB ,0.00,0,0.000,0.00,0,9999
W ,Johan Oviedo P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Justin Wilson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kyle Wright P | KC ,0.00,0,0.000,0.00,0,9999
W ,Luis Perdomo P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Conor Harber P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jason Richman P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Kevin Ziomek P | DET ,0.00,0,0.000,0.00,0,9999
W ,Luis Palacios P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Marco Duarte P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Bishop Letson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Nick Wissman P | SD ,0.00,0,0.000,0.00,0,9999
W ,Tyson Guerrero P | KC ,0.00,0,0.000,0.00,0,9999
W ,Valentin Linarez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Juan Mota P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Gerelmi Maldonado P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ryan Brinley P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jose Salvador P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Rolddy Munoz P | ATL,0.00,0,0.000,0.00,0,9999
W ,Jake McCasland P | SF ,0.00,0,0.000,0.00,0,9999
W ,Daniel Juarez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Hunter Owen P | KC ,0.00,0,0.000,0.00,0,9999
W ,Matt Brash P | SEA,0.00,0,0.000,0.00,0,9999
W ,Matt Pushard P | STL,0.00,0,0.000,0.00,0,9999
W ,Herick Hernandez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Caleb Freeman P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jayson Schroeder P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Andrew Politi P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Carlos Hernandez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Norge Vera P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Victor Garcia P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Anderson Brito P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Antonio Jimenez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Marcel Renteria P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Brandan Bidois P | PIT,0.00,0,0.000,0.00,0,9999
W ,Cedric De Grandpre P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Micah Dallas P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Avery Short P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Anthony Solometo P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Andrew Marrero P | STL ,0.00,0,0.000,0.00,0,9999
W ,Brendan Cellucci P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ryan Nutof P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Dax Fulton P | MIA,0.00,0,0.000,0.00,0,9999
W ,Eric Silva P | DET ,0.00,0,0.000,0.00,0,9999
W ,Tony Dibrell P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Christopher Gau P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Sam Bachman P | LAA,0.00,0,0.000,0.00,0,9999
W ,Jack Sinclair P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Michael Horrell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Tom Hackimer P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Sam Knowlton P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hart P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jesus Pirela P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Duque Hebbert P | DET ,0.00,0,0.000,0.00,0,9999
W ,Nick Neidert P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Adonis Medina P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brett Conine P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Daniel Gonzalez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Helcris Olivarez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ricardo Yan P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Cole Bartlett P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Khal Stephen P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Duncan Snider P | SD ,0.00,0,0.000,0.00,0,9999
W ,Ethan Schiefelbein P | DET ,0.00,0,0.000,0.00,0,9999
W ,Bryan Pall P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brad Hand P | ATL,0.00,0,0.000,0.00,0,9999
W ,Elliot Morris P | SD ,0.00,0,0.000,0.00,0,9999
W ,Carson Sands P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Yeury Gervacio P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Wander Guante P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Brad Allen P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Connor Lunn P | STL ,0.00,0,0.000,0.00,0,9999
W ,Wander Arias P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jordan Balazovic P | DET ,0.00,0,0.000,0.00,0,9999
W ,Zack Greinke P | KC,0.00,0,0.000,0.00,0,9999
W ,Drew Rom P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jared Lakind P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Wilmy Sanchez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Alex Katz P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Andrew Barbosa P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Dionys Rodriguez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Nolan Watson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Chaz Hebert P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Chandler Jozwiak P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Luis Patino P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jesse Scholtens P | TB,0.00,0,0.000,0.00,0,9999
W ,Brian Hendry P | NYY ,0.00,0,0.000,0.00,0,9999
