All Pitchers 2021  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Long Balls,Max Scherzer P | TOR ,2.46,236,0.000,0.86,33,13
W ,"Davidjohn Herz P | WAS ",0.00,0,0.000,0.00,0,9999
W ,Colton Eastman P | PHI ,0.00,0,0.000,0.00,0,9999
W ,CJ Van Eyk P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Anthony Arguelles P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Kyle McMyne P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Bradley Blalock P | COL,0.00,0,0.000,0.00,0,9999
W ,Alex Royalty P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Tom Hackimer P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Ager P | PIT ,0.00,0,0.000,0.00,0,9999
W ,J.C. Sulbaran P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Long P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ramon Benjamin P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ike Buxton P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Joseph Kuzia P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Yeuris Jimenez P | WAS ,0.00,0,0.000,0.00,0,9999
Gashouse Gang,Jeremiah Estrada P | SD,0.00,0,0.000,0.00,0,9999
W ,Robert Kwiatkowski P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Adrian Florencio P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Alessandro Ercolani P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Shane McCain P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Robert Cranz P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Joe Elbis P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Kolton Ingram P | SF ,0.00,0,0.000,0.00,0,9999
W ,Adam Macko P | TOR,0.00,0,0.000,0.00,0,9999
W ,Zach Muckenhirn P | SEA,0.00,0,0.000,0.00,0,9999
W ,Tyler Davis P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Brandon Hughes P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Austin Orewiler P | CIN ,0.00,0,0.000,0.00,0,9999
W ,"Blake Walston P | ARI ",0.00,0,0.000,0.00,0,9999
W ,Jacob Miller P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Andrew Brown P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Blake Beers P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Robert Broom P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kurt Spomer P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Alex Phillips P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Nolan Kingham P | ATL,0.00,0,0.000,0.00,0,9999
W ,Cam Robinson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Yaqui Rivera P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Connor Johnstone P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Davis Martin P | CHW,0.00,0,0.000,0.00,0,9999
W ,Mason Erla P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Harrison Kreiling P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Hunter Haworth P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Josh Roberson P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jon Olczak P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Zac Ryan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Miguel Mejia P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ryan Sloan P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Logan Lombana P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Bryce Cunningham P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Ryan Bourassa P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Robinson Pina P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jack Leftwich P | CLE,0.00,0,0.000,0.00,0,9999
W ,Zane Mills P | STL ,0.00,0,0.000,0.00,0,9999
W ,Cristian Mena P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Sam Bachman P | LAA,0.00,0,0.000,0.00,0,9999
W ,Adisyn Coffey P | CHW,0.00,0,0.000,0.00,0,9999
W ,Carlos Gomez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jared Lakind P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Karson Milbrandt P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Taylor Grover P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Eli Saul P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ranfi Casimiro P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Ryan Conroy P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Cade Kuehler P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jose Disla P | TB ,0.00,0,0.000,0.00,0,9999
W ,Edwin Jimenez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jose Alberto Rivera P | LAA,0.00,0,0.000,0.00,0,9999
W ,Ricky DeVito P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Lazaro Estrada P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jackson Kent P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jordan Milbrath P | MIA,0.00,0,0.000,0.00,0,9999
W ,Yorlin Calderon P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brett Schulze P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Dylan MacLean P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Garrett Schoenle P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Bryce Collins P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Austin Mason P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Boone Whiting P | STL ,0.00,0,0.000,0.00,0,9999
W ,Nick Vespi P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jamie Arnold P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Seth Keener P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Preston Johnson P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Zach King P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Logan Gillaspie P | SD ,0.00,0,0.000,0.00,0,9999
W ,Ben Joyce P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Evan Mitchell P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jeter Martinez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Nick Avila P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Adam Stone P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Zach Thornton P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Will Klein P | LAD,0.00,0,0.000,0.00,0,9999
W ,Michael Boyle P | MIN ,0.00,0,0.000,0.00,0,9999
W ,J.C. Flowers P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Joshua White P | MIA,0.00,0,0.000,0.00,0,9999
W ,Vicarte Domingo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jonah Tong P | NYM,0.00,0,0.000,0.00,0,9999
W ,Yilber Diaz P | ARI,0.00,0,0.000,0.00,0,9999
W ,Wander Guante P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Derek Molina P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Alejandro Hidalgo P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jake Kalish P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Haylen Green P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Tyler Stasiowski P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jordan Pries P | CHC ,0.00,0,0.000,0.00,0,9999
W ,T.J. Nichols P | TB ,0.00,0,0.000,0.00,0,9999
W ,"Tyler Stuart P | WAS ",0.00,0,0.000,0.00,0,9999
W ,Adrian Salcedo P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Lucas Braun P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Shane Telfer P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Casey Lawrence P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Christian Montes De Oca P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jordan Mikel P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brennan Malone P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ryan Lawlor P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jordan Foley P | COL ,0.00,0,0.000,0.00,0,9999
W ,Graham Spraker P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tommy Henry P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Christopher Gau P | PIT ,0.00,0,0.000,0.00,0,9999
W ,John Holobetz P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Marrero P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jordany Ventura P | NYY ,0.00,0,0.000,0.00,0,9999
W ,David Parkinson P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Schweitzer P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Dahian Santos P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tyler Kolek P | MIA ,0.00,0,0.000,0.00,0,9999
W ,El'Hajj Muhammad P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Dalton Roach P | STL ,0.00,0,0.000,0.00,0,9999
W ,Travis Kuhn P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Greg Nappo P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Max Roberts P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Dasan Hill P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Vince Arobio P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Cesar Lares P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Reagan Todd P | COL ,0.00,0,0.000,0.00,0,9999
W ,Brett McKinney P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jon Harris P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Clayton McGinness P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Jackson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Daniel Harper P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Casey Kelly P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Chris Roycroft P | STL,0.00,0,0.000,0.00,0,9999
W ,Corey Taylor P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jose Fleury P | HOU,0.00,0,0.000,0.00,0,9999
W ,Tyler Mattison P | DET ,0.00,0,0.000,0.00,0,9999
W ,Hagen Danner P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hunter P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jake Sanchez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jason Forjet P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Rhoades P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Keythel Key P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Stephen Landazuri P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Colton Gordon P | HOU,0.00,0,0.000,0.00,0,9999
Magnum GI,Noah Cameron P | KC,0.00,0,0.000,0.00,0,9999
W ,Trey Gibson P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Aaron Holiday P | SD ,0.00,0,0.000,0.00,0,9999
W ,Tate Scioneaux P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jorge Juan P | ATL,0.00,0,0.000,0.00,0,9999
W ,Peyton Alford P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Nate Garkow P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Drew Sommers P | DET,0.00,0,0.000,0.00,0,9999
W ,Boston Bateman P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jose Cruz P | SF ,0.00,0,0.000,0.00,0,9999
W ,Levi Sterling P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Troy Melton P | DET,0.00,0,0.000,0.00,0,9999
W ,Brett Wichrowski P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Heriberto Ruelas P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Brad Allen P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Mario Sanchez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,James Buckelew P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Cam Caminiti P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Adam Parks P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Steven Gingery P | STL ,0.00,0,0.000,0.00,0,9999
W ,Lucas Benenati P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Chad Donato P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Justin Armbruester P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Trey Supak P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Orlando Ribalta P | WAS,0.00,0,0.000,0.00,0,9999
W ,Elian Leyva P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Brian Marconi P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Odalvi Javier P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jack Anderson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Josh Winder P | ARI,0.00,0,0.000,0.00,0,9999
W ,Adrian Acosta P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Luke Murphy P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Junior Santos P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Angel Cuenca P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jake McSteen P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Winston Santos P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Hunter Hollan P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Chris Kohler P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jensen Elliott P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Camden Minacci P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Matt Krook P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Carlos Hiraldo P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jarod Bayless P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Olds P | BOS,0.00,0,0.000,0.00,0,9999
W ,Hogan Harris P | ATH,0.00,0,0.000,0.00,0,9999
Dawg,Abner Uribe P | MIL,0.00,0,0.000,0.00,0,9999
W ,Victor Mateo P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Clark Candiotti P | SD ,0.00,0,0.000,0.00,0,9999
W ,Richard Guasch P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Adam Hill P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Zac Kristofak P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Nick Garcia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Eddy Yean P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Martires Arias P | SD ,0.00,0,0.000,0.00,0,9999
W ,Willy Ortiz P | TB ,0.00,0,0.000,0.00,0,9999
W ,Blake Weiman P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Michael Plassmeyer P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Alejandro Mateo P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Conor Harber P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Chris Clark P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Aaron Brown P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Gage Jump P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Anderson Paulino P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ben Peoples P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Pedro Vasquez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Andrew Morales P | STL ,0.00,0,0.000,0.00,0,9999
W ,Anthony McIver P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Mason Green P | COL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Arrowood P | COL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Bash P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tanner McDougal P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Endersby P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Melvin Adon P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Blayne Enlow P | SF ,0.00,0,0.000,0.00,0,9999
W ,Samuel Aldegheri P | LAA,0.00,0,0.000,0.00,0,9999
W ,Wen-Hui Pan P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Henry Henry P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jhancarlos Lara P | ATL,0.00,0,0.000,0.00,0,9999
W ,Colby White P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Reid Humphreys P | COL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Sopko P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Antonio Menendez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Kent Hasler P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kevin Gowdy P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Keagan Gillies P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Matt Bowman P | BAL,0.00,0,0.000,0.00,0,9999
W ,Bryce Bonnin P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Wendolyn Bautista P | SF ,0.00,0,0.000,0.00,0,9999
W ,Terry Doyle P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Michael Santos P | TB ,0.00,0,0.000,0.00,0,9999
W ,Joey Mancini P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Yaya Chentouf P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Fitzgerald P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ryan Johnson P | LAA,0.00,0,0.000,0.00,0,9999
W ,Will Warren P | NYY,0.00,0,0.000,0.00,0,9999
W ,Grant Kipp P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tom Windle P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Holden Laws P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Nick Routt P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jefri Hernandez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Bradgley Rodriguez P | SD,0.00,0,0.000,0.00,0,9999
W ,Hobie Harris P | BOS,0.00,0,0.000,0.00,0,9999
W ,Braeden Fausnaught P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jose Velez P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Albert Suarez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Elliot Morris P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jose Olivares P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Adam Laskey P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Micah Bucknam P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Pilon P | TB ,0.00,0,0.000,0.00,0,9999
W ,James Pugliese P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Zach Penrod P | LAD ,0.00,0,0.000,0.00,0,9999
W ,R.J. Dabovich P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jackson Stephens P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Kannon Kemp P | SD ,0.00,0,0.000,0.00,0,9999
W ,Nestor German P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Thomas Harrington P | PIT,0.00,0,0.000,0.00,0,9999
W ,Kevin Kopps P | SD ,0.00,0,0.000,0.00,0,9999
W ,Carlos Alvarado P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jim Fuller P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Taylor Floyd P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Richard Castillo P | COL ,0.00,0,0.000,0.00,0,9999
W ,Trey McLoughlin P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Collin Snider P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Angel Felipe P | LAA,0.00,0,0.000,0.00,0,9999
W ,Nazier Mule P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Diogenes Almengo P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jack Neely P | CHC,0.00,0,0.000,0.00,0,9999
W ,Jared Robinson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jared Shuster P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Noe Toribio P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ty Boyles P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brock Porter P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Luke Shilling P | CHW,0.00,0,0.000,0.00,0,9999
W ,Braden Zarbnisky P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Regi Grace P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Tristan Smith P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Juan Nunez P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Zak Kent P | STL ,0.00,0,0.000,0.00,0,9999
W ,Nick Ernst P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Sean Mooney P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Will Mabrey P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Coleman Huntley P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Eris Filpo P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Myles Smith P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ryan Horstman P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Newell P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Moises Lugo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Drew Rucinski P | ATH,0.00,0,0.000,0.00,0,9999
W ,Tyler Bremner P | LAA ,0.00,0,0.000,0.00,0,9999
W ,David Hagaman P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Adam Mazur P | MIA,0.00,0,0.000,0.00,0,9999
W ,Taylor Lehman P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Kenny Hernandez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Robert Tyler P | COL ,0.00,0,0.000,0.00,0,9999
W ,Arturo Reyes P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Carson Whisenhunt P | SF,0.00,0,0.000,0.00,0,9999
W ,Kyle Whitten P | TB ,0.00,0,0.000,0.00,0,9999
W ,Edgar Escobar P | STL ,0.00,0,0.000,0.00,0,9999
W ,Charles Hall P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Matthew Thompson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Caleb Sampen P | TB ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Sosa P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Nick Bennett P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Robbie Baker P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Nolan Blackwood P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Austin Kitchen P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Cade Winquest P | NYY,0.00,0,0.000,0.00,0,9999
W ,Adrian Bohorquez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Luis Morales P | ATH,0.00,0,0.000,0.00,0,9999
W ,Hayden Mullins P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Skylar Hales P | STL ,0.00,0,0.000,0.00,0,9999
W ,Charlie Shirek P | CHW,0.00,0,0.000,0.00,0,9999
W ,Austin Pope P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Joshua Cornielly P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Drew Parrish P | CIN ,0.00,0,0.000,0.00,0,9999
W ,John Rooney P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Lisandro Santos P | NYY ,0.00,0,0.000,0.00,0,9999
W ,David Davalillo P | TEX ,0.00,0,0.000,0.00,0,9999
W ,"Danny Young P | ATL ",0.00,0,0.000,0.00,0,9999
W ,Jordan Brink P | MIN,0.00,0,0.000,0.00,0,9999
W ,"Brandon Birdsell P | CHC ",0.00,0,0.000,0.00,0,9999
W ,Tony Locey P | COL ,0.00,0,0.000,0.00,0,9999
W ,Denny Roman P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Sheng-En Lin P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Joe La Sorsa P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jason Urquidez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jose Martinez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Matt Dennis P | COL ,0.00,0,0.000,0.00,0,9999
W ,Inohan Paniagua P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jeffrey Colon P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Trevor Harrison P | TB ,0.00,0,0.000,0.00,0,9999
W ,Alek Jacob P | SD,0.00,0,0.000,0.00,0,9999
W ,Josh Graham P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Sean Hjelle P | SF ,0.00,0,0.000,0.00,0,9999
W ,Erasmo Pinales P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Adam Hofacket P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Landon Harper P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jared Kelley P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brad Kuntz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jaylen Nowlin P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jack Anderson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Kyle Marman P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ryan Jennings P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tyler Samaniego P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Robbins P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Matt Tomshaw P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Danny Dopico P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brian Holiday P | STL ,0.00,0,0.000,0.00,0,9999
W ,Humberto Cruz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Hunter Adkins P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Chase Shugart P | PIT,0.00,0,0.000,0.00,0,9999
W ,Gabe Hemmer P | DET ,0.00,0,0.000,0.00,0,9999
W ,Morgan McSweeney P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Felix Paulino P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brandon Leibrandt P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Sean Sullivan P | COL ,0.00,0,0.000,0.00,0,9999
W ,Malcom Culver P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Mason Englert P | TB ,0.00,0,0.000,0.00,0,9999
W ,Russell Smith P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Garvin Alston P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jordan Wicks P | CHC,0.00,0,0.000,0.00,0,9999
W ,Carlos Francisco P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Matt Smoral P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jonathon Crawford P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Alec Gamboa P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Louie Varland P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Michael Cuevas P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Ronald Shaban P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kendall Williams P | LAD ,0.00,0,0.000,0.00,0,9999
