"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Stott, Bryson",681082,2025,27,499,560,128,90,22,3,13,91,54,16.3,9.6,".257",".391",".328","0.719","0.134",".288","66","195","5","24","66",".247",".393",".315",".313",".320",".146",".300","69.4","87.6","14.9",36,21,5.1,29.5,"97.625702976","92.873358435",55.6,8,338,1528,484,2466,87.3,92,724,52.8,1301,43.9,1083,16.7,40.4,29.2,40.3,30.4,414,41.1,29.2
"Gray, Tristan",656484,2025,29,78,86,18,10,5,0,3,19,6,22.1,7,".231",".410",".282","0.692","0.179",".263","9","32","0","0","9",".257",".473",".298",".349",".315",".216",".347","74.4","91.4","18.5",42.6,8,13.1,44.3,"101.892879333","95.131409333",76.1,8.9,48,180,65,315,73.4,33,124,51.7,163,40,126,31.9,52.7,44.3,42.6,13.1,61,31.1,27.9
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","12","43","0","0","13",".245",".338",".304",".295",".320",".093",".339","67.6","91.7","4.1",28,4,4.3,51.6,"101.062913913","95.603953804",59.4,7.4,78,318,114,539,85.4,24,164,51.2,276,43.2,233,22,42.1,15.1,44.1,40.9,93,60.2,15.1
"Yoshida, Masataka",807799,2025,31,188,205,50,35,11,0,4,24,10,11.7,4.9,".266",".388",".307","0.695","0.122",".280","26","73","0","3","16",".270",".384",".302",".314",".317",".115",".310","71.9","90.2","5.7",29.2,11,6.5,44,"100.498389286","94.589775269",58.5,9.4,122,403,147,715,92.2,18,230,55,393,42.5,304,15.4,44.5,47,32.1,20.8,168,56,16.7
"Sanoja, Javier",691594,2025,22,313,342,76,44,22,4,6,41,19,12,5.6,".243",".396",".287","0.683","0.153",".259","38","124","5","6","40",".251",".342",".294",".282",".296",".090",".287","68.3","88.5","10.8",31.8,5,1.8,35,"98.289398881","93.337097491",60.8,8.9,126,714,291,1218,91.7,33,399,53.9,656,43.8,533,12.4,46.9,35,40.7,24.3,280,47.5,18.9
"Correa, Carlos",621043,2025,30,537,584,148,106,29,0,13,113,45,19.3,7.7,".276",".402",".332","0.734","0.126",".328","52","216","0","0","63",".280",".439",".322",".338",".337",".159",".355","73.8","90.5","7.3",34.6,29,6.8,45.9,"102.338902322","95.568245592",64.4,8.6,270,1353,538,2311,85.9,104,737,49.5,1144,42.4,979,22.3,46.4,34.4,37.6,28,425,48.2,18.8
"Fletcher, Dominic",666150,2025,27,32,34,7,1,5,0,1,2,2,5.9,5.9,".219",".469",".265","0.734","0.250",".207","2","15","0","1","5",".248",".370",".311",".289",".292",".122",".264","68.5","89.1","15.8",23.3,1,3.3,40,"99.682667333","94.087066333",71,8.5,30,73,26,130,97.7,1,44,47.7,62,40.8,53,11.8,52.3,43.3,33.3,23.3,30,43.3,26.7
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,24.3,15.9,".232",".400",".355","0.755","0.168",".280","68","195","0","0","61",".239",".448",".334",".354",".362",".209",".335","72.9","89.9","14.1",35.1,40,11.4,44.6,"101.322693218","94.957629109",57.9,6.4,349,1403,633,2635,81.1,139,734,48.1,1268,42.3,1114,25.8,39.4,42.9,34.3,22.9,350,40.3,32.6
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","8","1","1","1",".123",".214",".193",".188",".194",".091",".209","71","90.2","18.3",30,1,5,30,"98.461172222","93.739707778",88,7.9,17,98,11,140,63.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,45,35
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","24","0","0","5",".193",".319",".219",".257",".254",".126",".245","74.5","88.5","17",24.1,5,6.3,35.4,"99.1918265","93.701721646",62.4,7.2,56,209,78,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,43,25.3
"Hoerner, Nico",663538,2025,28,599,649,178,138,29,4,7,49,39,7.6,6,".297",".394",".345","0.739","0.097",".313","61","236","6","29","89",".292",".391",".324",".322",".341",".099",".317","68.5","86.7","12.5",36.1,13,2.3,30.3,"96.704418551","92.414274628",63.4,9.3,188,1314,599,2305,94.9,39,769,52.6,1212,42.8,986,11.2,48.8,37,37.2,25.8,554,44.9,23.8
"Mateo, Jorge",622761,2025,30,79,83,14,9,4,0,1,30,4,36.1,4.8,".177",".266",".217","0.483","0.089",".271","3","21","2","15","9",".167",".255",".214",".206",".207",".088",".269","71.9","85.3","9.8",20.4,2,4.1,36.7,"97.8277768","93.070715306",64.7,8.9,43,193,71,336,76.8,26,112,51.5,173,47.3,159,31.8,52.4,32.7,44.9,22.4,49,46.9,28.6
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","52","3","9","13",".198",".316",".230",".232",".220",".118",".278","71.2","88.5","21.2",27.2,8,6.4,35.2,"99.243581864","93.754772203",67.3,7.4,145,416,96,693,82.9,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,36,24.8
"Arenado, Nolan",571448,2025,34,401,436,95,64,18,1,12,49,28,11.2,6.4,".237",".377",".289","0.666","0.140",".241","52","151","0","3","48",".245",".366",".287",".289",".298",".122",".278","71.4","86.8","19",31.5,14,3.9,32.6,"97.232838983","92.648981303",64.9,6.3,177,863,399,1586,91.3,44,503,48.9,775,43.7,693,17.9,49.1,42.1,34.8,23,356,36.5,30.1
"Wells, Austin",669224,2025,25,401,448,88,44,22,1,21,118,30,26.3,6.7,".219",".436",".275","0.711","0.217",".245","71","175","1","5","51",".214",".399",".302",".294",".276",".185",".300","73.4","90.6","20.7",33,30,10.2,45.2,"101.709094658","95.230029897",71.5,8.7,292,935,433,1794,81.7,119,650,50.7,909,42.3,758,27.4,50.7,39.1,31.3,29.6,294,33,33.7
"Rodríguez, Johnathan",671286,2025,25,71,77,14,7,4,1,2,22,6,28.6,7.8,".197",".366",".260","0.626","0.169",".255","10","26","0","1","6",".225",".356",".273",".282",".285",".131",".326","77.3","92.1","-1.9",28.6,3,6.1,55.1,"103.9406876","96.875623061",61.2,7.3,62,162,68,313,73.3,24,90,47,147,40.9,128,37.7,44.1,38.8,28.6,32.7,49,59.2,14.3
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769","0.139",".292","76","190","0","1","45",".278",".480",".334",".359",".348",".203",".319","72.5","91.1","11.9",34.4,40,10.1,50.8,"102.169605025","95.726454811",65.9,8.3,156,1147,495,1977,85.6,93,644,49.4,977,41.3,816,18.5,47.2,28.1,41.5,30.4,398,44.2,25.4
"Rushing, Dalton",687221,2025,24,142,155,29,20,5,0,4,58,10,37.4,6.5,".204",".324",".258","0.582","0.120",".305","24","46","0","0","15",".203",".379",".256",".283",".262",".176",".344","73.1","90.8","17.2",37.2,12,14,45.3,"101.944263256","95.275830465",65.7,10.2,70,302,194,600,73.1,58,216,54.8,329,42,252,35.7,44.8,52.3,27.9,19.8,86,34.9,31.4
"Morel, Christopher",666624,2025,26,278,305,61,34,16,0,11,109,25,35.7,8.2,".219",".396",".289","0.685","0.177",".316","33","110","2","7","37",".213",".420",".299",".304",".283",".207",".351","76","91.8","17",33.7,25,14.8,49.7,"103.283549405","96.313953036",78.3,7,153,601,302,1177,70.9,129,443,48.1,566,41.5,488,38.9,53.8,55.6,29.6,14.8,169,39.6,34.9
"Turner, Trea",607208,2025,32,589,639,179,126,31,7,15,107,43,16.7,6.7,".304",".457",".355","0.812","0.153",".350","69","269","7","36","94",".270",".410",".352",".321",".324",".140",".329","71.2","89.3","9.1",34.7,28,5.8,42.1,"100.109582645","94.284521756",72.8,8.1,304,1244,644,2407,86.1,119,855,48.8,1174,41.9,1008,24.8,51.4,38.6,37.4,24,484,48.3,23.1
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","5","0","0","4",".220",".356",".295",".337",".376",".136",".294","69.2","81.6","-0.1",26.7,1,6.7,26.7,"95.64807875","92.744836667",65.3,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,53.3,13.3
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852","0.206",".334","88","312","9","38","99",".285",".508",".360",".365",".347",".222",".359","74.3","93.3","15.2",35.4,63,12.5,48.5,"103.906232271","96.610542829",71.5,8.2,285,1447,563,2511,83.4,149,898,50,1256,41.2,1035,23.9,51.1,32.9,37.8,29.3,505,37.4,27.9
"Rutschman, Adley",668939,2025,27,322,365,71,44,16,2,9,57,40,15.6,11,".220",".366",".307","0.673","0.146",".240","29","118","0","0","37",".241",".410",".298",".325",".327",".169",".293","70.1","89.4","13.7",33.7,20,7.5,38.6,"99.370985821","93.966094082",58.7,7.1,275,791,308,1491,91.1,40,447,51.1,762,45.5,678,14.5,40.6,41.9,32.6,25.5,267,43.4,28.1
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680","0.172",".273","34","108","0","0","31",".204",".387",".298",".294",".285",".183",".305","74","89.7","13.8",31.9,24,12.8,42,"101.751590213","95.016723457",65.7,7.5,133,615,387,1290,79.8,83,411,48.5,626,43.2,557,30.1,44.5,47.9,35.1,17,188,43.6,22.3
"Gasper, Mickey",681508,2025,29,95,110,15,12,1,0,2,20,10,18.2,9.1,".158",".232",".257","0.489","0.074",".176","11","22","0","2","15",".167",".241",".229",".236",".265",".074",".208","70.6","87.8","19.4",16.9,1,1.3,31.2,"97.650921842","93.035443421",57.8,6.9,88,252,101,451,87.2,17,133,51,230,42.1,190,18.5,39.5,33.8,29.9,36.4,77,42.9,31.2
"Noda, Ryan",676116,2025,29,47,59,5,4,0,0,1,25,11,42.4,18.6,".106",".170",".276","0.446","0.064",".190","2","8","0","1","3",".131",".247",".211",".245",".296",".116",".280","72.4","89.4","26.7",21.7,2,8.7,34.8,"99.337918182","93.769506364",59.1,8.2,18,160,61,254,65.4,27,78,51.8,132,44.7,114,44.1,40.2,47.8,21.7,30.4,23,34.8,30.4
"Lee, Korey",686676,2025,26,35,40,9,5,3,0,1,7,4,17.5,10,".257",".429",".333","0.762","0.172",".296","3","15","0","0","10",".185",".284",".333",".250",".268",".100",".231","70.9","86.3","15.9",24.1,1,3.4,34.5,"98.543971429","93.271985714",64.5,6.5,22,78,36,153,83.7,8,49,49.7,76,47.1,72,27.8,47.1,41.4,37.9,20.7,29,44.8,20.7
"Trout, Mike",545361,2025,33,456,556,106,65,14,1,26,178,87,32,15.6,".232",".439",".359","0.798","0.207",".310","64","200","0","2","73",".236",".474",".343",".358",".364",".239",".384","74","90.9","17.5",44.4,45,15.8,49.3,"103.439903451","96.179463887",55.9,7.8,207,1640,428,2482,79.3,147,711,51.2,1271,45.3,1124,29.9,38.8,37.7,34.2,28.2,284,34.2,30.3
"Hays, Austin",669720,2025,29,380,416,101,65,16,5,15,107,29,25.7,7,".266",".453",".315","0.768","0.187",".326","64","172","0","7","60",".234",".403",".327",".300",".290",".169",".325","71.9","88.8","14.6",31.9,29,10.4,38.4,"99.434684493","93.863333745",71.1,7.7,178,718,472,1559,78.5,115,534,48.2,751,41.3,644,31.4,52,47,34.1,19,279,41.6,28.3
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","17","1","2","7",".194",".354",".266",".264",".252",".160",".274","69.9","88.1","24.4",22.2,5,13.9,36.1,"98.732025625","93.561049355",76.6,9.2,37,109,36,195,72.9,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,38.9,33.3
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,19.7,5.8,".257",".433",".315","0.748","0.176",".296","60","251","3","31","92",".245",".401",".324",".309",".305",".156",".311","72.4","88.7","13.3",34.4,35,7.6,39.2,"99.528390349","93.868025131",67.4,7.4,273,1244,616,2320,83,137,808,51.7,1199,42.7,991,24.4,50.6,43.8,34.6,21.6,459,40.1,28.1
"Keirsey Jr., DaShawn",680577,2025,28,84,88,9,7,0,0,2,33,2,37.5,2.3,".107",".179",".138","0.317","0.072",".143","6","15","3","10","11",".144",".216",".142",".173",".174",".072",".237","69","87.5","9.9",19.2,3,5.8,34.6,"98.1940692","93.1913766",71.4,8.6,39,219,75,348,80.7,26,135,54.3,189,46.3,161,25.4,52,32.7,28.8,38.5,52,51.9,26.9
"Wilson, Will",669717,2025,26,78,91,15,11,4,0,0,34,7,37.4,7.7,".192",".244",".267","0.511","0.052",".341","2","19","0","2","7",".154",".242",".236",".219",".233",".089",".273","72.2","87.6","22",28.6,1,2,36.7,"97.655267273","92.939904186",78.4,6.8,40,187,100,368,71.6,38,134,46.5,171,37.5,138,37.4,55.2,30.6,40.8,28.6,49,42.9,26.5
"Acuña, Luisangel",682668,2025,23,175,193,41,34,7,0,0,37,13,19.2,6.7,".234",".274",".293","0.567","0.040",".295","8","48","1","16","30",".235",".299",".258",".271",".296",".063",".299","70.7","87.9","3.4",29.8,2,1.4,35.5,"99.435407273","93.76929803",68.9,6.8,67,381,164,687,89.4,24,226,47.7,328,41,282,22.3,49.1,21.3,50.4,28.4,141,56,17.7
"Carpenter, Kerry",681481,2025,27,433,464,109,60,18,5,26,106,18,22.8,3.9,".252",".497",".291","0.788","0.245",".274","62","215","1","1","66",".252",".493",".335",".335",".294",".241",".335","71.9","91.4","21",37.4,41,12.5,46.8,"101.150892761","95.204968523",71.4,7.1,348,899,363,1736,80.5,121,625,50.4,875,43.1,749,26.2,52.9,46.8,34.3,18.8,329,33.1,33.1
"Bernabel, Warming",682653,2025,23,139,146,35,22,8,1,4,25,7,17.1,4.8,".252",".410",".288","0.698","0.158",".282","14","57","1","1","15",".247",".337",".301",".273",".283",".090",".301","69.2","85.4","13.2",34.2,3,2.6,32.5,"97.004497018","92.502248509",72.9,6.3,73,281,115,520,86.7,24,180,47.5,247,38.1,198,20.8,55.4,42.1,36.8,21.1,114,42.1,23.7
"Castro, Willi",650489,2025,28,402,454,91,60,17,3,11,111,40,24.4,8.8,".226",".366",".313","0.679","0.140",".286","33","147","4","10","58",".234",".368",".302",".306",".321",".133",".324","71.6","86.7","11.2",36.6,19,6.5,37.3,"99.398738493","93.724594674",72,7.6,283,1029,362,1735,79.6,130,638,51.1,886,46.6,809,28.2,52.4,37.7,36.3,26,292,41.1,26.7
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,17.8,9.8,".251",".366",".335","0.701","0.115",".295","35","181","3","12","70",".247",".366",".311",".310",".332",".119",".309","69.1","87.2","12.7",33.8,20,5,31.1,"97.379499592","92.713932653",63.1,8.4,366,1283,475,2287,87.7,94,764,53,1211,43.9,1003,19.6,45.5,36.3,37.3,26.3,399,44.6,24.1
"Loperfido, Joey",694388,2025,26,96,104,32,24,4,0,4,27,4,26,3.8,".333",".500",".379","0.879","0.167",".431","14","48","2","1","12",".266",".407",".381",".316",".316",".141",".370","72","87.3","11.7",32.9,4,5.7,37.1,"98.535505294","93.357428824",73.4,8,67,205,86,376,80,27,135,48.9,184,46.8,176,29.4,53.5,34.3,40,25.7,70,42.9,20
"Carlson, Dylan",666185,2025,26,217,241,44,28,9,1,6,54,21,22.4,8.7,".203",".336",".278","0.614","0.133",".241","20","73","3","3","17",".214",".357",".273",".285",".288",".144",".283","68.7","88.4","16.7",34.8,11,6.7,30.5,"97.553371852","92.871209136",68.7,8.4,149,645,158,1021,79.7,75,369,52.6,537,43.8,447,22.9,45.2,40.2,36.6,23.2,164,37.8,32.3
"Díaz, Elias",553869,2025,34,255,283,52,36,7,0,9,74,21,26.1,7.4,".204",".337",".270","0.607","0.133",".250","29","86","0","0","34",".202",".333",".269",".267",".269",".131",".286","72.8","88.4","17.7",30.1,14,7.5,38.7,"100.068601667","94.206191006",73,7.8,99,572,291,1056,76.3,93,392,50.9,537,43.7,461,34.2,52,38.7,34.9,26.3,186,37.6,28.5
"Rivas, Leo",660844,2025,27,90,111,22,18,2,0,2,24,20,21.6,18,".244",".333",".387","0.720","0.089",".313","9","30","0","6","19",".183",".266",".333",".288",".337",".084",".249","66.6","86.3","13.1",33.3,2,3,19.7,"94.335269697","91.255144",55.4,6.9,73,316,99,520,81,30,158,54.8,285,43.3,225,22.6,34,40.9,33.3,25.8,66,43.9,30.3
"Johnston, Troy",687859,2025,28,112,121,31,24,2,1,4,26,8,21.5,6.6,".277",".420",".331","0.751","0.143",".329","13","47","2","2","12",".274",".461",".328",".341",".328",".188",".358","70.6","89.6","14.6",39.5,8,9.3,40.7,"99.962519286","94.165047024",67.6,6.4,98,234,83,450,77.3,34,150,49.3,222,41.8,188,31,51.6,44.2,40.7,15.1,86,37.2,23.3
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,23.8,10.4,".259",".541",".343","0.884","0.282",".299","84","305","6","32","107",".262",".529",".371",".372",".348",".267",".359","74.7","92.1","16.7",33.5,60,14.5,49.9,"103.729438309","96.452659346",66.8,7.6,343,1293,674,2497,81,155,816,48.9,1221,43.8,1093,24.8,48.9,42.4,35.2,22.4,415,35.7,32
"Burger, Jake",669394,2025,29,356,376,84,52,15,1,16,93,12,24.7,3.2,".236",".419",".269","0.688","0.183",".272","53","149","1","1","43",".246",".478",".295",".324",".280",".232",".332","74.6","90.4","16.1",33.5,37,13.9,48.5,"103.175129323","95.834832632",71,7.6,151,666,337,1324,83.4,76,458,48.7,645,42.4,562,29.2,55.1,34.6,38,27.4,266,39.5,28.6
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","11","0","0","3",".217",".376",".317",".328",".351",".159",".307","76","94.6","22.1",25,2,8.3,54.2,"103.404434167","97.450175",67.1,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,37.5,20.8
"Feduccia, Hunter",676439,2025,28,88,105,13,8,5,0,0,29,15,27.6,14.3,".148",".205",".267","0.472","0.057",".213","8","18","0","1","5",".188",".281",".226",".275",".307",".094",".282","69.8","87.6","16.3",31.1,5,8.2,32.8,"97.34747871","92.755463607",64.8,10.9,84,261,95,477,79.1,33,158,51.2,244,41.1,196,28.3,44.4,32.8,27.9,39.3,61,45.9,18
"Noel, Jhonkensy",678877,2025,23,148,153,24,16,2,0,6,52,4,34,2.6,".162",".297",".183","0.480","0.135",".198","13","44","0","0","19",".161",".287",".207",".202",".183",".126",".247","77.9","90.3","13.8",25.8,6,6.2,41.2,"102.828730612","95.724912371",75.7,6.9,100,278,116,563,75.8,46,190,44.6,251,38.9,219,34.7,60.9,54.6,26.8,18.6,97,46.4,27.8
"Torres, Gleyber",650402,2025,28,532,628,136,98,22,0,16,101,85,16.1,13.5,".256",".387",".358","0.745","0.131",".284","74","206","1","4","79",".269",".462",".332",".363",".372",".193",".329","70.2","90","14.3",38.6,36,8.2,39,"99.951681689","94.284674897",64.8,7.8,265,1465,645,2652,85.1,127,853,49.7,1317,43.8,1161,19.5,40.8,31.1,39,29.9,438,38.4,30.6
"Myers, Dane",667472,2025,29,307,333,72,56,10,0,6,77,23,23.1,6.9,".235",".326",".291","0.617","0.091",".293","31","100","5","18","29",".251",".398",".275",".308",".307",".147",".334","71","90.7","10.5",34.6,18,7.8,42,"99.818160261","94.250510655",60.6,9.4,98,770,297,1241,82.2,77,433,57.5,714,42.3,525,23.7,45,32.9,44.6,22.5,231,44.6,25.1
"Beavers, Dylan",687637,2025,23,110,137,25,15,5,1,4,36,26,26.3,19,".227",".400",".375","0.775","0.173",".300","14","44","2","2","16",".213",".408",".347",".344",".364",".195",".317","72.2","88.8","21.2",37.3,7,9.3,28,"98.582665946","93.439117838",57,8,92,355,129,615,83.8,27,167,47.6,293,38.4,236,23.7,37.1,41.3,32,26.7,75,29.3,40
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,13.5,7.9,".288",".405",".351","0.756","0.117",".317","63","214","6","19","76",".255",".339",".332",".299",".324",".084",".301","68.2","85.5","12.1",30.7,14,3.1,27.4,"96.058504215","92.02970778",60,8.6,285,1377,495,2311,90.7,67,732,52.8,1220,43.8,1012,12.8,44.1,41,34.2,24.8,456,46.7,20.2
"Suwinski, Jack",669261,2025,26,150,178,22,12,7,0,3,57,24,32,13.5,".147",".253",".281","0.534","0.106",".211","10","38","1","7","15",".195",".376",".250",".310",".322",".181",".315","73.9","88.8","16.7",35.5,11,11.8,38.7,"100.555321489","94.441022581",61.2,8.3,92,445,226,806,75.4,63,256,51.9,418,48.6,392,32.1,39.8,41.9,33.3,24.7,93,34.4,37.6
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,".257",".384",".315","0.699","0.127",".321","52","193","2","8","57",".253",".411",".307",".316",".313",".158",".340","72","90","11.1",36.7,33,8.8,45.5,"101.254721596","94.894975239",65.6,7.6,292,1171,584,2196,85.4,103,707,49.1,1078,41.5,912,24.3,48.6,38.8,35.6,25.5,376,44.7,23.7
"Martin, Austin",668885,2025,26,156,181,44,34,8,1,1,31,22,17.1,12.2,".282",".365",".374","0.739","0.083",".347","7","57","4","11","22",".279",".403",".333",".345",".372",".124",".348","68.2","86.2","9.7",35.4,7,5.5,38.6,"99.170504355","93.642009597",63.2,7.6,118,449,126,749,90.1,23,232,49,367,45.3,339,17.4,40.6,41.7,37.8,20.5,127,52,16.5
"Mastrobuoni, Miles",670156,2025,29,152,175,38,33,4,0,1,29,17,16.6,9.7,".250",".296",".324","0.620","0.046",".301","12","45","3","6","20",".280",".373",".282",".322",".351",".092",".344","67.5","88","6.2",33.3,3,2.3,36.4,"97.996020645","93.315767967",56.5,8.8,111,367,146,669,86.7,28,210,55.6,372,42.6,285,16.1,39.9,29.5,40.3,30.2,129,51.2,20.9
"Crews, Dylan",686611,2025,23,293,322,61,41,8,2,10,76,24,23.6,7.5,".208",".352",".280","0.632","0.144",".246","27","103","5","17","43",".235",".393",".279",".307",".304",".158",".318","73.3","89.7","8.5",26.7,21,9.7,38.7,"101.064556729","94.842214579",66.2,7.3,151,627,273,1150,82.1,69,386,50.7,583,43.9,505,30.7,48.1,35.9,38.7,25.3,217,50.2,24.9
"Joe, Connor",656582,2025,32,70,80,13,9,4,0,0,20,7,25,8.8,".186",".243",".263","0.506","0.057",".250","4","17","2","2","2",".216",".328",".231",".276",".293",".113",".297","72.3","89.3","13.8",38.5,3,5.8,36.5,"99.612808846","94.084837843",57.3,11.4,32,199,66,334,83,18,106,55.4,185,41.6,139,20.7,40.4,30.8,38.5,30.8,52,38.5,25
"Locklear, Tyler",682988,2025,24,103,116,18,15,0,0,3,43,10,37.1,8.6,".175",".262",".267","0.529","0.087",".263","6","27","1","3","11",".172",".287",".245",".252",".265",".115",".296","71.5","87.9","7",18.3,4,6.7,41.7,"100.538864667","94.491840333",67.1,8.2,58,234,156,477,81.4,27,145,45.3,216,40.7,194,32.2,48.8,43.3,38.3,18.3,60,60,28.3
"Maldonado, Martín",455117,2025,38,147,161,30,20,6,0,4,57,8,35.4,5,".204",".327",".245","0.572","0.123",".302","12","48","0","0","11",".192",".344",".251",".251",".234",".152",".314","71.2","86","16.1",30.2,9,9.4,28.1,"97.990749545","93.002430341",56.5,9.5,52,318,152,569,72.3,49,177,55,313,44.5,253,38.4,45.3,47.9,31.3,20.8,96,42.7,24
"Neto, Zach",687263,2025,24,502,554,129,73,29,1,26,149,33,26.9,6,".257",".474",".319","0.793","0.217",".312","62","238","9","26","82",".251",".495",".337",".344",".315",".244",".356","71.4","91","17.5",38,50,14,46.6,"101.775942825","95.420716799",69.4,7,269,1113,558,2171,81.4,132,711,47.2,1024,38.2,829,29.1,48.6,45.8,33.2,20.9,358,36.3,31.6
"Freeland, Alex",690976,2025,23,84,97,16,11,2,1,2,35,11,36.1,11.3,".190",".310",".292","0.602","0.120",".298","6","26","0","1","10",".168",".296",".273",".258",".272",".128",".288","70.7","90.7","20.7",32,4,8,38,"98.387745","93.686567447",55.1,4.9,81,239,94,429,76,30,125,52.9,227,50.1,215,30.5,38.2,38,44,18,50,38,28
"Jackson, Jeremiah",669236,2025,25,170,183,47,30,10,2,5,50,11,27.3,6,".276",".447",".328","0.775","0.171",".365","21","76","2","0","20",".226",".398",".336",".295",".281",".172",".321","71.9","90.6","10.9",27.5,9,7.5,46.7,"101.013917833","94.970572521",72.6,6.8,79,372,160,706,75.1,62,249,48.6,343,42.8,302,33.2,52.8,35.8,40,24.2,120,50,27.5
"Lawlar, Jordan",691783,2025,22,66,74,12,5,7,0,0,26,6,35.1,8.1,".182",".288",".257","0.545","0.106",".293","5","19","0","2","9",".190",".294",".244",".253",".266",".104",".309","71.7","87","17.2",36.6,2,4.9,34.1,"97.86948","93.084547949",61,7,31,135,77,285,77.5,20,89,51.2,146,44.6,127,33.3,44.2,63.4,17.1,19.5,41,39,24.4
