"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Abreu, Wilyer",677800,2023,24,76,85,24,16,6,0,2,23,9,27.1,10.6,".316",".474",".388","0.862","0.158",".431","14","36","1","3","10",".263",".483",".375",".356",".342",".220",".380","74.1","91.3","11.9",35.8,5,9.4,49.1,"102.696283846","96.010390962",63.7,6.4,56,209,66,361,75,29,116,50.4,182,41.3,149,31.7,44.6,41.5,28.3,30.2,53,41.5,30.2
"Walker, Jordan",691023,2023,21,420,465,116,79,19,2,16,104,37,22.4,8,".276",".445",".342","0.787","0.169",".331","51","187","4","7","51",".263",".430",".341",".332",".331",".168",".348","74.9","89.4","10.2",33.6,24,7.5,42.5,"101.884002327","95.105508896",72.4,7.2,212,859,441,1667,81.3,106,568,47,784,40.9,681,30,51.6,39.3,36.8,23.9,318,46.9,22.6
"Urshela, Gio",570482,2023,31,214,228,64,53,8,1,2,36,10,15.8,4.4,".299",".374",".329","0.703","0.075",".346","24","80","2","3","22",".258",".369",".307",".292",".296",".112",".312",,"87.5","8.6",34.8,7,3.9,33.7,"97.28858011","92.735387017",73.8,7,80,460,229,881,88.6,36,315,48.5,427,42,370,18.8,54.8,24.9,41.4,33.7,181,48.6,24.3
"Lawlar, Jordan",691783,2023,20,31,34,4,4,0,0,0,11,2,32.4,5.9,".129",".129",".206","0.335","0.000",".200","0","4","1","1","2",".140",".183",".166",".190",".216",".043",".217","68.6","77.8","13.9",15,0,0,5,"84.847072","88.627346842",70.6,10.4,7,80,21,134,75,12,48,50.7,68,47,63,32.3,46.3,40,45,15,20,55,20
"Calhoun, Willie",641432,2023,28,134,149,32,20,7,0,5,20,14,13.4,9.4,".239",".403",".309","0.712","0.164",".245","16","54","0","0","16",".258",".382",".307",".309",".327",".124",".301",,"90.7","11.9",35.7,4,3.5,42.6,"99.883095","94.214082",57.4,8,107,298,125,562,89.9,16,159,49.3,277,43.6,245,15.7,39.7,36.5,45.2,18.3,115,38.3,20.9
"Bauers, Jake",641343,2023,27,242,272,49,22,15,0,12,95,27,34.9,9.9,".202",".413",".279","0.692","0.211",".268","30","100","2","3","28",".223",".478",".297",".334",".300",".255",".364","75.1","89.1","13.8",36,28,18.7,48.7,"102.0116428","95.506092133",66.1,9.1,191,636,282,1169,75.6,96,394,51,596,43.5,508,33.3,45.8,41.3,35.3,23.3,150,37.3,32.7
"Kelenic, Jarred",672284,2023,23,372,416,94,56,25,2,11,132,41,31.7,9.9,".253",".419",".327","0.746","0.166",".359","49","156","5","13","44",".260",".439",".321",".333",".334",".179",".401","72.2","90.9","10.1",38.8,23,9.5,45.5,"101.460697521","95.139393983",66.4,6.1,334,704,515,1664,77.3,121,533,48.2,803,43.3,722,33.8,46.8,38.4,36.8,24.8,242,43.8,24.4
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,".240",".424",".330","0.754","0.184",".319","54","216","2","4","66",".222",".461",".328",".336",".316",".239",".329","75.5","93.4","18.5",32.4,59,17.1,56.4,"103.539639884","96.813201603",66.6,8.2,174,1476,595,2451,72.8,227,836,51.2,1255,42.8,1049,31.1,43.3,36.7,37.9,25.4,346,35,30.6
"Ford, Mike",645801,2023,30,219,251,50,28,6,0,16,81,24,32.3,9.6,".228",".475",".323","0.798","0.247",".276","34","104","0","0","32",".194",".412",".343",".309",".294",".219",".308","71.1","88.8","21",33.1,24,17.3,44.6,"101.141524429","94.781977914",64.6,7.1,195,411,304,1032,80.4,62,317,47.6,491,42.7,441,30.4,42.7,43.9,36.7,19.4,139,31.7,35.3
"McCarthy, Jake",664983,2023,25,276,312,67,53,7,5,2,62,26,19.9,8.3,".243",".326",".318","0.644","0.083",".305","16","90","4","26","37",".241",".336",".289",".295",".318",".095",".311","68.8","85.3","7.5",32,5,2.3,23.7,"95.717509423","91.881453188",71,7.9,168,601,284,1125,87.8,48,395,49.4,556,46.4,522,22.6,51.1,40.2,30.1,29.7,219,54.3,19.2
"Perdomo, Geraldo",672695,2023,23,407,495,100,70,20,4,6,86,64,17.4,12.9,".246",".359",".353","0.712","0.113",".295","47","146","4","16","71",".203",".277",".319",".277",".318",".074",".255","65.7","85.7","16.4",35.4,3,0.9,19.5,"94.552794268","91.28665535",59.4,8,277,1237,444,2064,89.3,68,636,51.8,1070,43.8,904,15.1,39.1,40.7,34.5,24.8,339,41.3,27.1
"Maldonado, Martín",455117,2023,36,362,407,69,42,12,0,15,139,30,34.2,7.4,".191",".348",".258","0.606","0.157",".260","36","126","0","0","33",".185",".362",".266",".269",".254",".177",".301","71.7","88.4","18.1",32.8,20,8.5,40,"99.511383636","93.988423653",65.5,8.7,102,910,417,1584,76.1,127,532,51.3,812,41.3,654,34.3,49.6,46,30.6,23.4,235,38.7,31.5
"Cave, Jake",595909,2023,30,184,203,39,25,8,1,5,55,15,27.1,7.4,".212",".348",".272","0.620","0.136",".270","21","64","0","3","18",".200",".359",".271",".277",".266",".160",".289","68.9","89.3","15.3",29.5,10,7.6,34.8,"98.602982576","93.425616336",68.2,8,135,428,195,813,81.6,50,272,49.1,399,41.3,336,27,48.8,31.8,34.1,34.1,132,38.6,34.8
"Valdez, Enmanuel",665839,2023,24,139,149,37,23,8,0,6,37,8,24.8,5.4,".266",".453",".311","0.764","0.187",".323","19","63","1","5","17",".231",".427",".328",".304",".278",".196",".316","70.4","87.5","10.2",35.3,11,10.8,33.7,"97.841454706","92.995234653",59.7,5.1,119,329,121,610,82.6,30,172,47.6,288,47.1,285,24.3,43.8,33.3,46.1,20.6,102,46.1,26.5
"Thompson, Bubba",669352,2023,25,53,60,9,4,4,1,0,16,4,26.7,6.7,".170",".283",".237","0.520","0.113",".237","4","15","2","4","10",".173",".256",".230",".228",".242",".083",".244",,"82.1","3.6",23.1,1,2.6,23.1,"94.908478235","91.577219394",74.8,8.6,21,111,62,220,64.9,27,77,46.8,103,47.7,105,38.3,52.3,33.3,41,25.6,39,56.4,15.4
"Millas, Drew",686452,2023,25,28,33,8,5,2,0,1,5,4,15.2,12.1,".286",".464",".375","0.839","0.178",".318","6","13","0","0","1",".278",".422",".365",".348",".368",".144",".339","69.3","84.5","2",33.3,2,8.3,20.8,"95.5493075","92.034070435",72.5,9,23,88,19,134,86,7,50,51.5,69,37.3,50,21.5,48.5,54.2,25,20.8,24,58.3,12.5
"Miller, Owen",680911,2023,26,291,314,76,54,17,0,5,61,17,19.4,5.4,".261",".371",".303","0.674","0.110",".310","27","108","2","13","29",".250",".361",".292",".288",".294",".112",".313","69.2","86.3","12.9",34.2,8,3.4,30.8,"97.106564615","92.584463305",63.8,8.9,107,704,281,1192,86.6,53,396,52.1,621,43.5,519,18.4,48.3,35,41,23.9,234,41.5,30.8
"Azocar, José",640492,2023,27,91,102,21,13,6,0,2,24,4,23.5,3.9,".231",".363",".278","0.641","0.132",".292","9","33","2","8","16",".256",".392",".280",".305",".302",".136",".348","70.1","87","12.5",31.9,5,6.9,26.4,"98.189845758","93.173306308",70.6,6,35,212,89,350,83.2,19,113,45.7,160,42.6,149,23.4,57.4,37.5,30.6,31.9,72,48.6,19.4
"Taylor, Michael A.",572191,2023,32,355,388,78,42,14,1,21,130,26,33.5,6.7,".220",".442",".278","0.720","0.222",".278","51","157","1","13","48",".220",".441",".308",".309",".278",".221",".346","74.4","88.1","13.4",30.6,31,13.5,38,"101.375261009","94.840009083",68.8,7.1,165,806,451,1526,76.2,118,496,47.2,721,44.6,680,34.1,49,37.1,40.6,22.3,229,45,28.8
"Pasquantino, Vinnie",686469,2023,25,231,260,57,31,17,0,9,31,25,11.9,9.6,".247",".437",".324","0.761","0.190",".250","26","101","0","0","24",".277",".457",".327",".349",".353",".180",".320",,"89.3","17.4",37.8,15,7.5,40.3,"99.9938884","94.167852814",62.8,5.1,235,502,229,1013,90.8,27,295,46.4,470,45.3,459,17.4,46.5,40.8,38.3,20.9,201,36.8,28.4
"Matos, Luis",682641,2023,21,228,253,57,41,13,1,2,33,20,13,7.9,".250",".342",".319","0.661","0.092",".285","14","78","0","3","24",".257",".366",".295",".307",".325",".109",".300","72.2","87.1","6.3",38.6,4,2,31,"97.615473402","92.870265619",69.7,6.9,107,504,221,901,90.6,28,299,47.6,429,42.8,386,17.2,46.5,37.1,45.2,17.8,197,45.7,23.4
"Blankenhorn, Travis",663905,2023,26,31,37,5,4,0,0,1,6,6,16.2,16.2,".161",".258",".297","0.555","0.097",".167","1","8","0","0","2",".225",".370",".262",".326",".351",".146",".279","73.6","92.3","6.1",24,1,4,52,"100.729610769","95.428808",66.1,5.1,22,71,34,136,79.5,8,39,43.4,59,36.8,50,31.7,44.1,36,36,28,25,52,24
"Mejía, Francisco",642336,2023,27,150,160,34,18,11,0,5,38,6,23.8,3.8,".227",".400",".258","0.658","0.173",".266","19","60","1","0","22",".201",".319",".280",".242",".235",".119",".266","67.8","87.5","18.9",33,5,4.3,32.2,"96.966115088","92.522121228",71.2,6.9,131,263,150,578,83.3,33,198,48.2,278,42.8,247,22.1,59.5,47.8,34.8,17.4,115,37.4,27
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809","0.158",".303","80","256","2","1","84",".289",".473",".352",".374",".387",".184",".349","70.3","88.4","12.6",37,37,7.5,38.6,"99.614450772","93.937278476",60.7,6.9,552,1572,638,2904,89.3,89,834,47.3,1375,44.9,1304,15.6,41,37.2,31.3,31.5,492,42.9,26
"Crawford, Brandon",543063,2023,36,283,320,55,36,11,1,7,81,28,25.3,8.8,".194",".314",".273","0.587","0.120",".241","38","89","0","3","31",".214",".379",".260",".293",".292",".165",".296","71.5","89.8","14",32.4,21,10.1,43,"99.565776078","94.12075299",74.3,7.2,234,668,271,1227,80.9,85,445,48.8,599,43.4,533,29.6,52.2,38.6,38.2,23.2,207,43,31.4
"Paris, Kyren",677347,2023,21,40,46,4,4,0,0,0,17,4,37,8.7,".100",".100",".200","0.300","0.000",".174","1","4","0","3","4",".164",".245",".156",".235",".257",".081",".285","72.1","85.6","4.5",20.8,1,4.2,33.3,"99.014699091","93.507349545",79.8,7.4,26,97,51,189,74.6,18,71,47.1,89,45,85,36.8,50.3,29.2,50,20.8,24,58.3,25
"Allen, Greg",656185,2023,30,23,28,5,2,1,1,1,10,2,35.7,7.1,".217",".478",".333","0.811","0.261",".333","1","11","1","3","6",".099",".150",".349",".194",".233",".051",".175","69.1","88.3","20.7",28.6,0,0,14.3,"92.868712857","90.644473077",71.4,4.7,12,59,24,106,67.5,13,40,52.8,56,50,53,35.3,48.1,57.1,14.3,28.6,14,42.9,42.9
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749","0.138",".306","60","214","9","38","84",".242",".362",".330",".313",".337",".119",".313","67.7","86.2","13.6",36.1,18,4.2,26.7,"96.561670433","92.283861587",55.1,8.6,220,1669,670,2727,85.2,118,799,53.1,1449,45.2,1233,17.8,38.9,42,37.3,20.8,424,41.3,25.2
"Vogelbach, Daniel",596129,2023,30,275,319,64,43,8,0,13,81,42,25.4,13.2,".233",".404",".339","0.743","0.171",".282","48","111","0","0","33",".226",".407",".327",".325",".333",".182",".320","70.9","91.7","14.5",31.4,18,9.3,50,"101.166799794","95.217899227",50.9,6.5,177,731,398,1400,86.6,47,352,49.4,692,41.9,587,21.6,36,39.7,36.1,24.2,194,43.3,26.8
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695","0.135",".314","56","176","1","0","59",".240",".401",".305",".314",".315",".162",".338","70.4","89.4","8.9",33.5,25,7.6,43.5,"100.030744788","94.357020636",61.8,7,226,1217,462,2051,80.3,122,620,49,1004,43.4,890,28.4,42.5,36.6,35.6,27.8,331,48.9,23.3
"Wallach, Chad",595453,2023,31,157,172,31,18,5,1,7,57,13,33.1,7.6,".197",".376",".259","0.635","0.179",".258","15","59","1","0","18",".209",".408",".275",".292",".270",".200",".330","73.2","87.7","16.7",35.3,11,10.8,33,"97.89839551","92.949197755",70.4,9.2,75,350,213,690,76.2,56,235,49.5,334,41.8,282,34.8,50,37.3,34.3,28.4,102,39.2,30.4
"Murphy, Tom",608596,2023,32,145,159,42,22,12,0,8,44,10,27.7,6.3,".290",".538",".335","0.873","0.248",".358","17","78","0","0","19",".256",".501",".367",".349",".310",".244",".369","72.5","89.5","13.7",40.8,15,14.6,44.7,"101.351947692","95.064785146",73.1,8.1,86,314,147,593,78.5,48,223,51.4,305,44.5,264,30.4,52.1,46.6,31.1,22.3,103,45.6,28.2
"Butler, Lawrence",671732,2023,22,123,129,26,18,4,0,4,35,4,27.1,3.1,".211",".341",".240","0.581","0.130",".259","10","42","0","0","10",".230",".430",".251",".294",".259",".200",".319","74.1","88.3","16.2",24.7,8,9,37.1,"100.126691591","94.139083636",65.4,9,109,236,121,500,80.3,35,178,54.4,272,40.8,204,29.7,47.8,30.3,37.1,32.6,89,42.7,32.6
"Ahmed, Nick",605113,2023,33,198,210,42,29,10,1,2,52,12,24.8,5.7,".212",".303",".257","0.560","0.091",".278","17","60","1","5","14",".225",".328",".247",".264",".269",".104",".306","69.7","85.2","12.8",32.9,4,2.7,31.5,"97.507589437","92.754850282",66.6,7.2,104,452,181,776,80.6,51,263,50.9,395,43.4,337,26.9,50.4,36.3,39,24.7,146,43.2,21.9
"Smith, Josh",669701,2023,25,195,232,36,21,8,1,6,55,25,23.7,10.8,".185",".328",".304","0.632","0.143",".222","15","64","0","1","29",".207",".398",".287",".323",".325",".191",".289","69.4","88.5","12.5",30.8,15,10.5,36.4,"99.426100571","93.805422714",62.2,7.9,160,547,209,977,85.9,43,305,50.2,490,41.1,402,21.3,42.3,42.7,35,22.4,143,46.2,32.2
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806","0.216",".277","98","283","4","31","108",".250",".462",".346",".346",".335",".212",".323","71","91.2","19.2",35.8,49,10.4,43.9,"100.821281314","94.916417775",70.3,7.4,402,1527,687,2741,83.9,150,929,48.2,1321,42.9,1177,22.8,48,44.7,35.4,19.9,472,34.1,31.4
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667","0.154",".264","50","165","3","15","67",".211",".404",".299",".322",".326",".193",".315","70.5","90.3","18.3",32.8,38,11.9,40,"100.701927386","94.880503967",60.3,7.8,318,1354,547,2341,77.9,161,728,51.6,1208,43.4,1017,28.3,41.6,43.8,33.8,22.5,320,38.1,28.1
"Mathias, Mark",664029,2023,28,62,72,14,12,2,0,0,15,10,20.8,13.9,".226",".258",".333","0.591","0.032",".298","6","16","0","3","6",".229",".281",".278",".290",".336",".052",".302","67","83.6","1.3",25.5,0,0,29.8,"95.306408333","91.78803234",63.5,8,42,183,59,299,77.7,21,94,49.3,148,39,117,29.8,40.5,34,46.8,19.1,47,63.8,8.5
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,97,34,19.1,6.7,".237",".357",".289","0.646","0.120",".273","61","166","1","4","57",".222",".338",".282",".273",".278",".117",".278","72.3","87.8","17",31,17,4.5,33.7,"97.831208503","92.980265241",66,7.6,247,1068,491,1964,84.1,102,640,49.4,970,43.1,847,23.6,46.7,35,38.2,26.7,374,37.4,28.1
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857","0.227",".317","65","210","0","0","66",".249",".502",".367",".370",".356",".253",".353","75.8","91.1","15.7",36.1,40,13.1,46.6,"102.616692288","95.686960262",66.5,7.1,370,1059,519,2062,77.3,151,666,48.6,1002,44.3,914,28.1,43.6,40,39,21,305,36.4,31.5
"Diaz, Yainer",673237,2023,24,355,377,100,55,22,0,23,74,11,19.6,2.9,".282",".538",".308","0.846","0.256",".292","60","191","0","0","51",".280",".546",".354",".358",".308",".266",".349","73.7","90.3","11.5",36.9,35,12.2,43.9,"101.571037778","95.208391603",76.4,7.9,144,603,424,1298,82.8,77,447,45.1,585,39.4,511,27.6,58.6,39.4,35.5,25.1,287,44.3,29.6
"Thaiss, Matt",642136,2023,28,262,307,56,41,6,0,9,83,36,27,11.7,".214",".340",".319","0.659","0.126",".272","31","89","0","2","32",".227",".412",".295",".332",".334",".185",".333","73.3","88.5","9.2",34.6,19,10.4,40.7,"100.494365275","94.474114254",72.3,7.2,249,688,228,1241,70.5,134,455,50.7,629,44,546,34.2,46,37.9,35.2,26.9,182,42.9,27.5
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,".274",".558",".346","0.904","0.284",".293","100","296","0","0","84",".277",".585",".381",".395",".350",".308",".371","75","91.8","15.6",34.9,66,16.6,49,"103.257673232","96.232240934",69.8,6.7,259,1231,706,2366,82.9,132,771,46.7,1105,42,993,26.7,48.4,42.5,30.9,26.6,398,39.9,32.4
"Palacios, Richie",680700,2023,26,93,102,24,12,6,0,6,11,6,10.8,5.9,".258",".516",".307","0.823","0.258",".234","16","48","0","2","9",".241",".424",".346",".308",".291",".183",".270","66.7","88.1","6.3",29.8,6,7.1,33.3,"96.959688095","92.583407229",66.8,6.4,56,241,85,408,88.1,17,143,52.5,214,45.6,186,15.1,45.6,40.5,35.7,23.8,84,53.6,29.8
"Martinez, J.D.",502110,2023,35,432,479,117,55,27,2,33,149,34,31.1,7.1,".271",".572",".321","0.893","0.301",".324","103","247","0","1","61",".265",".554",".369",".367",".319",".289",".398","72.9","93.4","16.9",41.1,50,17.1,55.1,"103.470071027","96.728137226",75.4,7.1,184,1005,534,1865,76.5,160,680,48.4,902,43.9,818,34.4,53,37.7,37.7,24.7,292,35.6,37
"Tena, José",677588,2023,22,31,34,7,5,2,0,0,13,3,38.2,8.8,".226",".290",".294","0.584","0.064",".389","3","9","0","0","2",".169",".277",".264",".233",".242",".108",".291","70.1","88.5","13.3",44.4,1,5.6,27.8,"96.036994444","92.052317222",62.8,7,10,93,43,158,85.2,8,54,54.4,86,43.7,69,29.9,42.4,27.8,33.3,38.9,18,38.9,33.3
"Trammell, Taylor",666211,2023,25,46,56,6,3,0,0,3,22,9,39.3,16.1,".130",".326",".286","0.612","0.196",".143","11","15","1","0","7",".167",".419",".279",".322",".316",".252",".321","69.1","91.5","26.2",16.7,4,16.7,45.8,"101.893273333","95.415335833",65.9,8.3,46,102,65,239,65.4,28,81,51,123,44.4,107,42.2,42.7,54.2,25,20.8,24,33.3,33.3
"Sosa, Edmundo",624641,2023,27,279,300,70,43,15,2,10,74,8,24.7,2.7,".251",".427",".293","0.720","0.176",".306","30","119","2","4","34",".234",".391",".309",".290",".277",".157",".317","73.1","86.8","13.8",34.1,14,6.7,32.2,"98.656224369","93.335070971",75.8,7.5,118,666,274,1126,78.3,93,428,50.1,565,42.9,484,28.7,59.5,47.1,33.2,19.7,208,42.8,23.6
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987","0.272",".316","107","338","3","14","126",".288",".572",".416",".408",".394",".284",".350","71.3","92.4","20.6",42.5,60,12.4,48.5,"100.865674689","95.28290971",60.3,7.2,276,1640,620,2712,91.8,66,803,49.1,1331,41.2,1117,16.7,38.1,45.4,35.3,19.3,482,27.6,35.7
"Palacios, Joshua",641943,2023,27,247,264,59,38,9,2,10,56,12,21.2,4.5,".239",".413",".279","0.692","0.174",".269","40","102","0","5","26",".255",".439",".297",".317",".296",".184",".331","71.5","91.3","7.7",30.9,19,9.8,45.4,"101.193022979","95.127376383",72.5,9.3,133,542,229,958,79.3,74,358,51.6,494,43.7,419,26.7,52,41.2,39.2,19.6,194,47.9,25.3
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851","0.229",".292","100","290","1","5","90",".276",".543",".359",".379",".357",".268",".352","73.4","93.1","12.4",30,58,12.7,55.1,"104.483705833","97.182864659",77.1,6,426,1539,480,2579,76.2,213,896,45.1,1162,42.3,1092,26.1,52.6,35.9,39.8,24.3,457,42.7,28.4
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,".275",".401",".321","0.722","0.126",".329","89","245","0","0","71",".244",".365",".314",".289",".293",".122",".308","69.7","89.4","9.4",32.9,26,5.4,41.7,"99.929364091","94.237468244",64.7,7.4,250,1375,740,2543,85.8,113,798,48.5,1234,41.5,1055,23.6,47.6,39.5,33.1,27.5,484,48.1,19.2
"Schoop, Jonathan",570731,2023,31,136,151,29,21,8,0,0,37,13,24.5,8.6,".213",".272",".278","0.550","0.059",".287","7","37","0","0","15",".228",".336",".249",".279",".293",".107",".309",,"89.4","11.2",32.7,4,4,38.6,"100.684305882","94.547389109",74.8,8.3,63,370,144,599,79.4,44,214,47.7,286,43.1,258,29.2,52.6,38.6,38.6,22.8,101,45.5,17.8
"McLain, Matt",680574,2023,23,365,403,106,63,23,4,16,115,31,28.5,7.7,".290",".507",".357","0.864","0.217",".385","50","185","5","14","65",".252",".441",".370",".332",".322",".190",".368","70.3","89.3","13.8",39.6,27,10.8,42.4,"100.203855242","94.354982348",57.7,9,176,971,401,1672,80.1,98,492,51,852,42.4,709,28,41.9,32.8,38.4,28.8,250,40,26.4
"Hernández, Yonny",660634,2023,25,22,27,3,2,1,0,0,8,2,29.6,7.4,".136",".182",".231","0.413","0.046",".200","4","4","0","0","5",".135",".171",".197",".204",".238",".037",".212","64.9","86.8","12.3",31.3,0,0,6.3,"93.056397143","90.796007857",69.4,9,11,71,21,111,76.5,8,34,44.1,49,50.5,56,28.9,40.5,25,37.5,37.5,16,50,25
"Aguilar, Jesús",542583,2023,33,104,115,23,16,2,0,5,31,8,27,7,".221",".385",".281","0.666","0.164",".261","9","40","0","0","8",".187",".319",".282",".248",".253",".133",".268",,"86.7","16.3",33.8,5,6.8,29.7,"97.05863973","92.593433699",57.3,6.5,80,238,89,448,81.8,25,137,53.3,239,45.1,202,23.9,46.7,39.2,36.5,24.3,74,35.1,25.7
"Allen, Nick",669397,2023,24,303,329,67,57,4,2,4,52,17,15.8,5.2,".221",".287",".263","0.550","0.066",".253","20","87","1","5","29",".220",".292",".245",".252",".266",".072",".269","66.2","84.8","6.8",29,3,1.2,26.6,"95.649982295","91.839086803",68,7.7,113,686,306,1168,89.1,45,411,51.8,604,44.5,519,19.1,49.2,27.8,42.1,30.1,259,54.8,18.5
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783","0.156",".316","72","239","0","8","71",".268",".428",".339",".325",".319",".160",".315","71.4","89","3.9",29.5,30,6.6,40.6,"100.123813246","94.28056556",58.6,8.6,339,1224,514,2197,86.5,89,659,51.2,1125,42.8,940,18.3,43.3,35.4,35.2,29.5,458,55,19.4
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818","0.210",".330","103","317","10","37","102",".268",".475",".347",".343",".327",".208",".364","77.2","92.7","8.5",31.8,57,11.9,52,"104.082287708","96.812366417",72.1,7.6,326,1347,636,2511,83.3,144,861,47.6,1195,41.5,1042,28.3,53.9,39.5,36.6,23.9,481,47.6,24.5
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772","0.202",".282","82","255","0","5","65",".259",".444",".329",".325",".309",".185",".319","69.9","89.7","10.6",35.3,38,8.4,46,"99.859212133","94.368560668",67.5,7.7,265,1298,494,2216,88.2,89,755,50.4,1118,43.8,971,18.7,49.1,39.1,34.2,26.7,450,43.3,24.4
"Julks, Corey",667452,2023,27,298,323,73,53,14,0,6,75,22,23.2,6.8,".245",".352",".297","0.649","0.107",".306","33","105","3","15","35",".245",".373",".286",".294",".298",".128",".326","71.4","87.9","17",36,11,4.9,36,"98.704102411","93.406924598",62.5,6.9,118,730,375,1326,82,72,399,48.1,638,43.7,580,25.4,45.8,37.8,37.3,24.9,225,36.9,23.6
"Rooker, Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,".246",".488",".329","0.817","0.242",".317","69","226","0","4","61",".233",".479",".348",".342",".319",".246",".369","73.6","91.6","17.6",37.3,46,15.6,49.5,"102.653891351","95.962225864",66.1,7.3,295,1185,510,2152,73.4,183,687,48.3,1039,42.1,905,38.2,46.1,35.3,40,24.7,295,33.2,36.9
"Pache, Cristian",665506,2023,24,84,95,20,10,7,1,2,27,10,28.4,10.5,".238",".417",".319","0.736","0.179",".327","11","35","3","2","12",".239",".390",".320",".313",".320",".151",".352","70","89.9","8.6",39.7,4,6.9,44.8,"100.563091852","94.814341481",69.1,8.1,43,226,96,382,69.7,40,132,50,191,44.2,169,35.2,47.6,46.6,34.5,19,58,44.8,15.5
