"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Rodriguez, Eduardo",593958,2024,"10","50.0",56,8,47,19,21,8.5,".277",".475",".341","0.816","0.198","28","0","0","3","4","5.04","0","10",".272",".491",".350",".358",".338",".219",".425",".356","88.7","14.5",10.8,65.3,20.5,28.7,26.4,73.6,34,129,51.8,449,87.8,5.7,195,611,60,866,79.5,56,273,48.2,418,46.7,405,22.4,46.4,38.2,28.7,27.4,5.7
"Petersen, Michael",656848,2024,"16","19.2",21,3,14,11,15.6,12.2,".276",".474",".367","0.841","0.198","13","0","1","3","1","5.95","1","0",".249",".427",".358",".349",".352",".178",".366",".308","88.7","22.7",6.3,73.9,15,30.1,30.9,69.1,17,55,50.4,183,86.1,9.9,10,352,1,363,85,20,133,49.6,180,41.3,150,19.7,51.8,26.6,43.8,23.4,6.3
"Milner, Hoby",571948,2024,"61","64.2",63,6,64,14,23.9,5.2,".258",".393",".299","0.692","0.135","34","1","0","5","1","4.73","5","1",".245",".349",".297",".282",".289",".103",".349",".328","87.7","8.4",2.7,59,16.4,26.4,26.3,73.7,35,133,48.3,504,66.1,5.9,143,557,0,1043,83.6,52,318,51.7,539,49,511,19.3,43.2,53.7,20.2,20.7,5.3
"Montero, Rafael",606160,2024,"41","38.1",35,8,23,19,14,11.6,".248",".461",".348","0.809","0.213","20","0","3","1","2","4.70","10","0",".266",".482",".352",".368",".363",".216",".379",".315","89.8","11.3",10.1,70.1,12.4,26.8,28.3,71.7,30,106,57.8,395,81.8,4.8,159,473,51,683,87.6,25,202,42.2,288,45.4,310,17.9,45.1,42.9,26.1,26.1,5
"Taylor, Troy",700187,2024,"21","19.1",15,4,25,7,30.9,8.6,".203",".419",".272","0.691","0.216","8","1","0","0","0","3.72","6","0",".201",".362",".299",".281",".270",".160",".365",".304","85.7","16.5",14.3,61.9,20.2,25.6,51.2,48.8,22,43,51.2,168,86.4,6.7,5,188,0,328,79.8,20,99,48.8,160,39,128,29.6,43.3,30.6,32.7,24.5,12.2
"Adams, Austin",613534,2024,"56","41.1",38,4,53,23,27.7,12,".250",".408",".389","0.797","0.158","18","0","4","1","2","3.92","22","0",".202",".314",".354",".313",".356",".112",".346",".313","85.1","16.6",4.9,61.9,25.6,23.4,58,42,58,100,53,427,78.3,8.6,0,211,594,805,74.4,60,234,47,378,39.5,318,35.3,41.5,38.2,23.5,27.5,10.8
"Miller, Shelby",571946,2024,"51","55.2",41,9,49,13,21.8,5.8,".202",".384",".262","0.646","0.182","28","2","7","6","8","4.53","5","0",".221",".398",".280",".303",".284",".177",".352",".290","91.1","16.8",7.6,69,17.6,26.9,43.9,56.1,47,107,46.8,398,74.7,10.2,160,515,175,850,82.4,55,312,53.2,452,41.4,352,24.3,49.3,40.5,30.4,20.3,8.9
"Blalock, Bradley",687134,2024,"7","30.2",35,4,20,20,13.6,13.6,".278",".468",".381","0.849","0.190","20","0","0","1","3","5.87","0","6",".292",".502",".371",".389",".394",".210",".402",".348","90.5","14.3",10.4,68.4,15.9,23.2,35.5,64.5,22,62,48.4,267,85.7,7.6,88,283,180,552,84.1,31,195,51.6,285,45.7,252,20.6,46.6,35.8,27.4,31.1,5.7
"Daniel, Davis",669721,2024,"6","30.1",39,5,28,6,20.9,4.5,".307",".512",".343","0.855","0.205","21","0","0","1","4","6.23","0","6",".274",".440",".367",".327",".312",".165",".393",".352","87.2","17.9",10.1,67.2,14.5,32.1,32.1,67.9,26,81,49.6,252,69.8,8.5,104,244,160,508,85.5,25,172,50.4,256,43.1,219,20.2,49.8,36.4,29.3,26.3,8.1
"Lodolo, Nick",666157,2024,"21","115.1",101,13,122,37,24.7,7.5,".231",".380",".316","0.696","0.149","61","0","0","9","6","4.76","0","21",".223",".361",".309",".301",".309",".138",".348",".309","89.2","11.8",8.2,62.6,18,30.2,49.1,50.9,138,281,50,932,69.5,7,306,1048,509,1864,82,105,583,50,932,44.1,822,28.1,46.4,44.9,26.3,24.1,4.7
"Vest, Will",676684,2024,"69","70.1",61,3,63,18,21.8,6.2,".234",".310",".285","0.595","0.076","22","2","6","3","4","2.82","14","0",".261",".384",".261",".310",".316",".123",".369",".343","88.4","7.4",2.9,68.6,19.6,29.2,36.6,63.4,59,161,47.4,551,76.6,8.1,114,797,251,1162,80.4,82,419,52.6,611,42.9,499,24.3,49.9,48.3,21.5,26.8,3.4
"Scott, Christian",681035,2024,"9","47.1",45,8,39,12,19.8,6.1,".250",".433",".303","0.736","0.183","24","0","0","0","3","4.56","0","9",".244",".443",".318",".321",".298",".200",".372",".310","89.2","22.1",10.5,74.8,16.7,25.7,37.1,62.9,36,97,48,378,76.9,8.3,82,416,141,787,83,51,306,52,409,40.9,322,21.6,51.2,34.3,32.2,19.6,14
"Alexander, Scott",518397,2024,"45","38.2",31,3,31,15,19.4,9.4,".223",".338",".304","0.642","0.115","11","0","3","1","3","2.56","10","0",".241",".412",".268",".314",".324",".172",".369",".310","89.2","-1.5",12.5,69.3,7,31.1,45.2,54.8,42,93,52.8,299,75.7,6.5,74,364,128,566,93,13,185,47.2,267,41.7,236,19.8,49.1,60.7,17,21.4,0.9
"Beck, Tristan",663941,2024,"7","16.0",14,2,14,4,20.9,6,".230",".393",".284","0.677","0.163","3","0","0","0","0","1.69","0","1",".220",".417",".293",".304",".280",".197",".352",".287","88.5","21.8",12.5,68.9,12.1,30,42.4,57.6,14,33,45.5,110,72,10.3,0,122,83,242,87.9,11,91,54.5,132,42.6,103,20.2,51.2,33.3,37.5,18.8,10.4
"Criswell, Jeff",676105,2024,"13","19.2",20,4,27,9,31,10.3,".263",".474",".345","0.819","0.211","6","0","0","1","0","2.75","0","0",".246",".469",".353",".348",".332",".224",".469",".379","87.7","11.9",12,68.2,31.7,30.6,50.8,49.2,32,63,58.2,206,81.8,6.2,51,152,151,354,68.3,32,101,41.8,148,38.1,135,39,46.3,42,24,32,2
"Cleavinger, Garrett",664076,2024,"68","60.0",52,6,71,31,26.7,11.7,".231",".342",".338","0.680","0.111","25","6","2","7","5","3.75","15","0",".229",".380",".308",".325",".340",".151",".383",".334","86.9","12.5",9.6,66.6,20.2,30.1,51.2,48.8,84,164,51.5,544,76.5,7.7,0,622,254,1056,79.8,69,341,48.5,512,42.4,448,30.3,47.8,41.4,29.3,23.6,5.7
"Harvey, Hunter",640451,2024,"49","50.2",51,5,55,16,25.1,7.3,".259",".442",".330","0.772","0.183","25","1","3","2","4","4.44","28","0",".276",".465",".333",".349",".345",".190",".438",".382","90.4","10.9",9.1,68.9,22.8,31.2,37.9,62.1,50,132,46.7,423,76.8,9.1,210,570,126,906,77.2,76,333,53.3,483,43.8,397,27.1,51.3,45.5,17.5,32.2,4.9
"Schwellenbach, Spencer",680885,2024,"21","123.2",106,14,127,23,25.4,4.6,".226",".391",".271","0.662","0.165","46","0","0","8","7","3.35","0","21",".238",".380",".286",".291",".282",".142",".367",".326","87.6","11.7",4.9,69.6,18.3,34.2,48.8,51.2,147,301,46.6,880,75.6,8.9,242,995,650,1887,81.7,128,701,53.4,1007,43.3,818,27.4,53.1,43,25.3,24.7,7
"Mayza, Tim",641835,2024,"50","42.2",54,5,28,15,14.4,7.7,".309",".486",".359","0.845","0.177","30","0","1","0","2","6.33","8","0",".282",".474",".358",".349",".339",".192",".382",".332","88.3","9.2",9.3,65.1,10.5,23.6,37.2,62.8,32,86,49.8,364,68.6,7,0,544,187,731,89.5,25,239,50.2,367,41.3,302,17.5,44.5,46.4,24.5,27.2,2
"Pagán, Emilio",641941,2024,"38","38.0",40,6,44,11,27.8,7,".278",".444",".323","0.767","0.166","19","1","1","4","5","4.50","7","1",".243",".429",".330",".317",".297",".186",".413",".349","90.4","20.9",8.7,72.6,26.4,31.6,37.9,62.1,33,87,46.4,275,83.3,8.1,89,504,0,593,73.6,61,231,53.6,318,44.5,264,29.6,53.6,32,32,25.2,10.7
"Mlodzinski, Carmen",669387,2024,"40","50.2",41,3,46,19,22,9.1,".223",".315",".297","0.612","0.092","19","0","2","5","5","3.38","5","4",".226",".341",".272",".288",".303",".115",".324",".298","89.3","12.9",2.8,70.1,19.3,27.4,42.6,57.4,52,122,51.4,445,72.9,8.1,3,521,230,866,80.7,57,295,48.6,421,40.1,347,26.1,48.2,46.5,29.6,18.3,5.6
"King, John",667463,2024,"56","60.0",58,5,38,14,15.3,5.6,".258",".351",".296","0.647","0.093","19","0","2","3","3","2.85","9","0",".251",".388",".280",".309",".298",".137",".341",".302","88.5","1.2",6.2,69.1,10.9,31.4,32.6,67.4,43,132,49,420,80.8,8.5,237,517,103,857,89.1,33,302,51,437,44.1,378,17.5,50.6,61.5,16.4,20,2.1
"Minter, A.J.",621345,2024,"39","34.1",24,6,35,11,26.1,8.2,".198",".364",".271","0.635","0.166","10","1","3","5","4","2.62","9","0",".204",".364",".277",".282",".276",".160",".344",".287","87.3","15.3",6.9,72.6,18.9,31.3,51.9,48.1,41,79,48.3,252,83.8,7.1,93,429,0,522,81.1,37,196,51.7,270,45.6,238,28.4,52.7,44.8,29.9,16.1,9.2
"Kahnle, Tommy",592454,2024,"50","42.2",30,5,46,19,25.7,10.6,".190",".342",".285","0.627","0.152","10","1","0","0","2","2.11","16","0",".201",".335",".278",".286",".295",".134",".331",".284","86.2","3.7",6.3,69.1,23,31.2,58.3,41.7,77,132,56.4,423,70.8,6.4,546,161,43,750,77,52,226,43.6,327,42.7,320,36,47.7,59.8,18.8,19.6,1.8
"Joyce, Ben",690829,2024,"31","34.2",26,1,33,14,23.2,9.9,".210",".250",".310","0.560","0.040","8","4","0","2","0","2.08","8","1",".208",".299",".263",".284",".308",".091",".305",".283","87.2","0.2",4.4,70.3,24.5,25.9,43.1,56.9,28,65,46.4,251,80,8.3,21,438,82,541,75.5,50,204,53.6,290,40.5,219,29,49.7,59.3,15.4,20.9,4.4
"Glasnow, Tyler",607192,2024,"22","134.0",92,15,168,35,32.2,6.7,".190",".347",".244","0.591","0.157","52","0","0","9","6","3.49","0","22",".193",".332",".258",".257",".248",".138",".347",".296","89","9.3",8.5,66.7,19.7,27.3,62.6,37.4,159,254,46.3,932,83.9,8.4,0,1080,931,2011,80.3,142,720,53.7,1079,40.6,816,30.9,48.4,48.3,23.7,21.1,6.9
"Hernández, Daysbel",678226,2024,"16","18.0",10,0,26,10,35.1,13.5,".159",".175",".284","0.459","0.016","5","0","1","3","0","2.50","1","0",".168",".230",".221",".246",".292",".062",".297",".286","85.2","19.5",2.7,66.4,20.2,32.6,59.3,40.7,35,59,54.8,181,86.4,6.7,0,151,179,330,79.8,20,99,45.2,149,38.8,128,34.8,47.9,37.8,32.4,18.9,10.8
"Wilson, Justin",458677,2024,"60","46.2",55,10,51,13,24.4,6.2,".286",".495",".335","0.830","0.209","29","2","2","1","5","5.59","11","0",".239",".446",".354",".317",".294",".207",".394",".325","88.6","17.8",11.2,74.6,20.1,33.8,37.1,62.9,49,132,47.8,390,80.8,9.6,9,600,207,816,79.9,64,318,52.2,426,43.4,354,25.1,55.1,39.2,28.7,21,11.2
"Stanek, Ryne",592773,2024,"63","55.1",48,8,67,25,27.8,10.4,".226",".387",".315","0.702","0.161","30","7","4","7","3","4.88","17","0",".203",".368",".307",".292",".295",".165",".354",".295","90.2","19",9.6,72.6,27.3,32,45.7,54.3,74,162,51.9,507,79.7,6.6,209,606,162,977,72.7,93,341,48.1,470,42.9,419,33.2,51.5,33.6,38.4,20.5,7.5
"Liberatore, Matthew",669461,2024,"60","86.0",81,11,76,28,21.2,7.8,".251",".415",".312","0.727","0.164","42","0","2","3","4","4.40","7","6",".248",".425",".313",".320",".310",".178",".377",".322","89.7","13.2",7.1,72.5,18,27.9,47.4,52.6,82,173,45.7,620,87.9,8.5,62,834,461,1358,82,96,534,54.3,737,42.4,576,25.1,52.1,44,27,22.2,6.7
"Puk, A.J.",640462,2024,"62","71.1",51,5,88,28,29.9,9.5,".195",".324",".276","0.600","0.129","25","3","3","4","9","3.15","14","4",".198",".301",".265",".262",".280",".103",".325",".297","86.2","16.8",4,64.2,24.1,32.1,49.7,50.3,87,175,46.5,545,70.2,8,47,680,254,1173,75.9,97,403,53.5,628,44.4,521,31.8,49.3,37.5,30.7,22.7,9.1
"Okert, Steven",595345,2024,"44","35.1",37,6,33,16,20.6,10,".266",".460",".352","0.812","0.194","20","1","6","3","2","5.09","7","1",".226",".399",".347",".313",".321",".173",".353",".299","85.5","19.7",8.3,66.7,17.5,22.8,42.6,57.4,29,68,48.4,298,75.6,6.7,49,202,365,616,82.5,37,212,51.6,318,42,259,23.6,45.5,32.4,25,25.9,16.7
"Roycroft, Chris",688297,2024,"27","34.1",31,2,33,17,21.3,11,".238",".354",".338","0.692","0.116","16","0","1","1","2","4.19","1","0",".219",".305",".309",".292",".323",".086",".304",".287","86.9","1",2,62.1,15,28.8,37.6,62.4,32,85,49.5,295,72.9,8.1,0,471,0,596,85,28,187,50.5,301,47,280,22.1,45.6,55.4,17.8,20.8,5.9
"Jax, Griffin",643377,2024,"72","71.0",47,4,95,15,34.4,5.4,".184",".281",".234","0.515","0.097","16","10","6","5","5","2.03","24","0",".186",".312",".227",".244",".236",".127",".342",".294","88.2","6.3",8,65.8,24.4,38.3,60.8,39.2,124,204,49.9,533,70.9,7.4,178,424,66,1068,75.6,86,352,50.1,535,41.3,441,37.8,52.1,52.1,23.9,17.8,6.1
"Cannon, Jonathan",686563,2024,"23","124.1",125,18,91,40,17.4,7.7,".263",".440",".324","0.764","0.177","62","1","0","5","10","4.49","0","21",".256",".426",".332",".328",".319",".169",".364",".317","89","14.6",7.3,67.2,14.9,28.6,36.6,63.4,111,303,52.2,1058,82.3,7.8,379,1207,0,2028,85.1,97,652,47.8,970,43.3,878,21.8,47.1,38.3,25.4,28.5,7.8
"Festa, David",701581,2024,"14","64.1",62,9,77,23,27.8,8.3,".247",".434",".314","0.748","0.187","35","0","0","2","6","4.90","0","13",".235",".411",".324",".314",".303",".176",".398",".337","89.5","15.1",8.6,66.9,19.7,31.7,45.6,54.4,82,180,51.7,568,77.8,6.6,308,442,349,1099,80.3,70,355,48.3,531,41.7,458,28.4,48.7,36.6,25.1,29.7,8.6
"Smith, Will",519293,2024,"45","41.1",45,7,29,15,15.6,8.1,".273",".467",".342","0.809","0.194","30","1","1","0","4","6.53","8","0",".278",".484",".347",".358",".348",".206",".394",".336","87","18",8.6,65.3,16.5,27.9,41.3,58.7,38,92,49,330,65.4,7.7,98,195,380,673,83.5,37,224,51,343,40.3,271,23.7,47,30.9,32.4,29.5,7.2
"Gray, Jon",592351,2024,"23","102.2",107,11,86,28,19.6,6.4,".262",".404",".308","0.712","0.142","51","0","0","5","6","4.47","0","19",".272",".447",".309",".332",".318",".176",".391",".343","90.5","15.3",8.6,70.6,14.6,29.7,48.9,51.1,110,225,46.6,757,84,8.1,115,720,785,1620,85.4,89,611,53.4,866,43.6,707,23.8,51.6,40.6,26.8,25.8,6.8
"Emanuel, Kent",592288,2024,"12","17.2",20,4,12,7,14.6,8.5,".282",".521",".366","0.887","0.239","13","0","0","0","0","6.62","0","0",".267",".483",".379",".366",".353",".216",".383",".316","89.5","1.7",10,61.5,10.4,18.5,18.5,81.5,5,27,48.3,146,80.6,10.3,39,176,1,302,89.6,10,96,51.7,156,37.1,112,12.2,40.7,60,25,13.3,1.7
"Ferrer, Jose A.",678606,2024,"31","32.0",27,1,25,6,19.4,4.7,".227",".277",".271","0.548","0.050","12","1","1","1","0","3.38","6","0",".230",".296",".245",".263",".281",".066",".296",".294","90.7","5.4",1,63,13.4,29.4,46.7,53.3,28,60,42.8,204,84.6,10.9,91,359,26,476,86.6,23,172,57.2,273,44,210,22,48.7,57.3,16.7,18.8,7.3
"Hernández, Jonathan",642546,2024,"29","43.1",41,6,39,28,20.3,14.6,".256",".431",".366","0.797","0.175","26","0","2","3","1","5.40","0","1",".239",".408",".348",".337",".353",".169",".363",".312","89.2","6.9",8.9,69,18.6,30.8,48.5,51.5,66,136,58.1,442,72.7,5.8,90,296,375,762,81.4,41,220,41.9,319,39.2,298,30.1,46.7,49.2,25,24.2,1.6
"Law, Derek",571882,2024,"75","90.0",82,7,76,24,20.8,6.6,".246",".348",".294","0.642","0.102","26","1","5","7","4","2.60","17","0",".257",".368",".282",".303",".308",".111",".353",".332","88.2","9",3.8,67.8,16,34,50.8,49.2,125,246,52.9,723,75.5,6.9,70,835,463,1368,84,70,437,47.1,645,44.3,606,28.6,49.9,48.1,18.6,28.8,4.5
"Paddack, Chris",663978,2024,"17","88.1",102,14,79,21,20.6,5.5,".283",".444",".323","0.767","0.161","49","0","0","5","3","4.99","0","17",".270",".480",".332",".342",".312",".210",".411",".346","90.4","14.3",9.9,68.1,17.5,30.2,39,61,85,218,49.4,722,82.8,6.8,378,626,456,1460,82.5,88,503,50.6,739,45.6,666,24,49.4,38.5,25.8,29,6.7
"Bednar, David",670280,2024,"62","57.2",54,9,58,28,22.1,10.7,".238",".410",".327","0.737","0.172","37","23","7","3","8","5.77","3","0",".226",".422",".319",".324",".319",".196",".373",".304","90.2","17.9",9.3,69.7,22.3,31.5,39.9,60.1,63,158,49.1,502,77,6,246,568,209,1023,77.7,81,363,50.9,521,44.1,451,27.6,50.9,36.6,30.2,22.1,11
"Strickland, Hunter",519326,2024,"72","73.1",56,10,57,24,19.4,8.2,".211",".376",".280","0.656","0.165","27","1","3","3","2","3.31","12","0",".211",".395",".286",".294",".280",".185",".327",".267","88.9","21.7",9,66.7,17.1,27.9,36,64,59,164,50.7,587,76.3,8,71,836,152,1157,82.9,65,380,49.3,570,44.3,512,22.8,47,35.1,35.1,18,11.8
"Moll, Sam",594580,2024,"48","37.2",27,3,38,14,25,9.2,".201",".313",".283","0.596","0.112","14","0","0","3","2","3.35","11","0",".194",".328",".261",".270",".280",".134",".314",".271","88.8","10.1",6.1,63.8,19.2,25.5,42.3,57.7,33,78,49,306,67.3,7.9,56,415,0,624,80.8,39,203,51,318,42.5,265,25.6,45,48,28.6,18.4,5.1
"Shuster, Jared",694363,2024,"39","73.1",74,9,56,33,17.4,10.3,".261",".410",".333","0.743","0.149","35","0","2","2","5","4.30","3","4",".265",".428",".324",".335",".337",".163",".365",".325","87.5","17.6",7.3,72.4,15.5,25.7,42.7,57.3,76,178,53.7,693,72.8,8,379,544,367,1290,84.5,67,432,46.3,597,40.9,528,23.4,47.3,35.3,26.7,27.6,10.3
"Zuñiga, Guillo",670871,2024,"15","17.2",16,5,12,8,15.8,10.5,".242",".515",".329","0.844","0.273","10","2","0","0","0","5.09","0","0",".235",".429",".350",".319",".323",".194",".341",".282","90.5","14.4",7.3,67.2,10,23.4,50,50,16,32,50.6,137,65.4,9.6,30,182,59,271,90,9,90,49.4,134,43.2,117,20.5,45,36.4,30.9,27.3,5.5
"Ross, Joe",605452,2024,"25","74.0",72,7,66,29,20.6,9,".251",".359",".319","0.678","0.108","31","0","0","3","6","3.77","0","10",".238",".395",".299",".312",".309",".157",".356",".308","88.7","16.7",8,68.8,18.1,27.5,52.3,47.7,81,155,47,563,75.3,7.4,99,631,467,1197,81.9,79,436,53,634,44,527,27.1,49.4,41.5,30.8,20.1,7.6
"White, Mitch",669952,2024,"13","23.2",26,4,13,13,11.8,11.8,".283",".500",".370","0.870","0.217","19","0","0","1","1","7.23","0","0",".284",".529",".366",".384",".373",".245",".400",".325","89.3","12.4",8.4,70.8,12.5,27.8,26.9,73.1,14,52,45.3,187,65.8,9.2,0,217,103,413,87.5,20,160,54.7,226,45,186,16,51.3,43.4,30.1,24.1,2.4
"Martin, Davis",663436,2024,"11","50.0",50,5,47,23,21.4,10.5,".260",".365",".355","0.720","0.105","24","0","0","0","5","4.32","0","10",".224",".378",".324",".316",".323",".154",".346",".297","87.9","11.9",7.6,69.2,15.9,29.5,51.1,48.9,70,137,52,464,81,7.1,176,409,307,892,84.1,47,296,48,428,42.3,377,27,48.5,46.9,26.9,17.9,8.3
"Holman, Grant",680880,2024,"18","15.2",17,1,16,9,21.9,12.3,".270",".365",".370","0.735","0.095","7","0","1","1","1","4.02","5","0",".226",".302",".327",".289",".332",".076",".310",".303","84.3","17.1",0,74.6,17.6,27.1,50,50,23,46,58.2,170,68.8,5.5,97,155,40,292,82.4,16,91,41.8,122,43.8,128,28.5,46.9,44.7,23.4,19.1,12.8
"Gonzales, Marco",594835,2024,"7","33.2",43,5,23,11,15.2,7.3,".312",".478",".360","0.838","0.166","17","0","0","1","1","4.54","0","7",".306",".551",".362",".391",".357",".245",".441",".368","90.9","15.1",11.1,70.4,11.6,33,30.8,69.2,28,91,50.5,276,69,7.7,139,352,55,546,88.4,22,190,49.5,270,46.2,252,17.8,51.5,41.9,24.8,26.5,6.8
"Rasmussen, Drew",656876,2024,"16","28.2",25,0,35,6,30.2,5.2,".229",".275",".267","0.542","0.046","9","1","0","0","2","2.83","3","4",".194",".261",".242",".227",".234",".067",".295",".282","86.2","6.6",0,61.8,19.7,33,54.8,45.2,40,73,48.1,221,64.7,7.4,0,434,0,459,80.3,29,147,51.9,238,42.3,194,31.4,47.9,53.3,24,18.7,4
"Berroa, Prelander",672860,2024,"17","19.0",15,2,26,13,31.3,15.7,".217",".362",".349","0.711","0.145","7","0","0","1","0","3.32","3","0",".131",".215",".318",".236",".278",".083",".240",".211","84.4","21.1",4.7,66.9,18.1,28.8,65.5,34.5,36,55,54.9,191,80.8,7.5,0,151,197,348,81.9,19,105,45.1,157,42.8,149,34.4,46,41.9,30.2,16.3,11.6
"Ramírez, Yohan",670990,2024,"38","45.0",49,4,45,17,21.6,8.2,".280",".423",".379","0.802","0.143","31","1","2","0","5","6.20","3","0",".250",".390",".351",".331",".354",".140",".369",".332","88.5","12.2",6.7,59.8,15.7,24.4,46.8,53.2,44,94,50.1,385,80.7,7.4,0,438,109,768,84.3,36,229,49.9,383,39.2,301,24.8,42.1,45.5,23.9,22.4,8.2
"López, Pablo",641154,2024,"32","185.1",180,26,198,41,25.6,5.3,".252",".407",".298","0.705","0.155","84","0","0","15","10","4.08","0","32",".237",".402",".306",".302",".286",".165",".380",".328","87.9","13.3",8.2,70.7,19.2,33,43.7,56.3,215,492,50,1493,77.3,7.5,599,1436,297,2986,80.8,203,1056,50,1493,43.3,1292,27,51.8,44,26.6,24.9,4.6
"Anderson, Grant",681982,2024,"23","26.2",33,11,29,10,24.2,8.3,".303",".615",".367","0.982","0.312","24","1","1","0","1","8.10","1","0",".259",".506",".409",".350",".327",".247",".442",".353","89","18.5",10,62.9,20.5,23.7,42.3,57.7,22,52,45.3,219,79.4,7,36,263,184,483,79.5,34,166,54.7,264,40.2,194,25.7,45.1,40,30,18.8,11.3
"Sears, JP",676664,2024,"32","180.2",172,28,137,49,18.1,6.5,".251",".439",".311","0.750","0.188","88","0","0","11","13","4.38","0","32",".240",".454",".324",".328",".301",".215",".367",".297","89.3","18.1",10.2,68.4,17.3,27.6,34,66,129,379,48.1,1375,78.3,8.2,549,1339,258,2857,82.7,175,1013,51.9,1482,43.7,1249,21.8,48.7,37.9,32,19.2,11
"Francis, Bowden",670102,2024,"27","103.2",74,17,92,22,22.5,5.4,".196",".371",".253","0.624","0.175","38","0","0","8","5","3.30","0","13",".217",".391",".272",".291",".272",".175",".343",".286","89.1","18.9",8.7,72.4,16.5,27.1,36.3,63.7,70,193,45.7,712,83.5,8.9,285,845,428,1559,83.5,101,613,54.3,847,42,655,21.2,51.7,34.5,33.1,22,10.5
"Thielbar, Caleb",573204,2024,"59","47.1",50,6,53,24,24.5,11.1,".266",".410",".344","0.754","0.144","28","3","0","2","4","5.32","10","0",".233",".399",".327",".316",".319",".165",".378",".323","88.3","16.2",10.1,68.7,21,26.7,34.8,65.2,40,115,48.5,430,77.1,9.4,0,385,228,887,79,66,314,51.5,457,41.7,370,24.7,48.4,39.6,27.3,23,10.1
"Hjelle, Sean",663546,2024,"58","80.2",84,10,75,14,22.3,4.2,".268",".398",".308","0.706","0.130","35","0","0","3","4","3.90","7","0",".247",".386",".306",".297",".290",".138",".362",".324","88.7","2.3",5.3,62.8,12.6,26.6,43.3,56.7,68,157,48.8,590,76.6,7.8,0,793,416,1209,87.4,49,389,51.2,619,44.3,536,21.4,45.2,59.3,16.9,21,2.9
"Martinez, Seth",661527,2024,"44","52.2",49,7,36,18,16.2,8.1,".246",".422",".321","0.743","0.176","21","1","0","3","2","3.59","3","0",".243",".397",".323",".316",".319",".154",".337",".298","88.4","16.4",6.7,67,17.4,26,36.3,63.7,41,113,51.9,435,76.1,8,122,449,0,838,82.6,47,270,48.1,403,41.1,344,23,45.7,42.1,22,24.4,11.6
"Fitts, Richard",690916,2024,"4","20.2",19,0,9,7,10.6,8.2,".250",".289",".313","0.602","0.039","4","0","0","0","1","1.74","0","4",".261",".389",".273",".316",".324",".128",".319",".296","88.5","15.3",1.4,67.1,9.1,32,29.2,70.8,14,48,47.8,150,66.7,6.7,34,140,98,314,90.9,10,110,52.2,164,45.2,142,15.2,50.3,39.1,31.9,23.2,5.8
"Fried, Max",608331,2024,"29","174.1",146,13,166,57,23.2,8,".226",".315",".295","0.610","0.089","63","0","0","11","10","3.25","0","29",".245",".365",".273",".304",".312",".120",".357",".328","86.3","3",5,63.8,15.7,28.9,41.8,58.2,171,409,51.2,1414,74.6,7,377,1486,740,2762,84.3,135,859,48.8,1347,43.5,1201,24.1,45.9,59.2,16.1,21.7,2.9
"Lynn, Lance",458681,2024,"23","117.1",113,16,109,44,21.3,8.6,".247",".402",".316","0.718","0.155","50","0","0","7","4","3.84","0","23",".257",".461",".314",".342",".325",".204",".400",".334","88.9","17",10.5,73.4,20,26.1,34.5,65.5,97,281,52.9,1078,83.8,7.6,128,1758,127,2039,80,141,705,47.1,961,42.6,869,24.1,48.4,36.4,27.7,27.1,8.8
"Wicks, Jordan",696136,2024,"11","46.0",55,9,42,20,19.8,9.4,".291",".497",".365","0.862","0.206","28","0","0","2","4","5.48","0","10",".266",".465",".373",".352",".342",".200",".402",".341","89.4","14.9",8.8,72.2,15.3,31.7,38.8,61.2,57,147,54.3,463,80.4,6.6,220,495,103,852,84.7,43,281,45.7,389,42.6,363,23.4,50.2,40.5,31.8,23.6,4.1
"Pérez, Cionel",672335,2024,"62","53.2",47,0,46,28,19.3,11.8,".232",".310",".338","0.648","0.078","27","2","1","2","0","4.53","22","0",".219",".318",".296",".297",".327",".099",".301",".281","88.3","4.1",5,68.1,15.5,25.3,44.2,55.8,50,113,51.7,447,79.2,6.1,0,540,1,864,84.5,44,284,48.3,417,40.3,348,23.7,45.9,55.3,19.5,20.1,5
"Jackson, Luke",592426,2024,"52","53.0",52,7,59,26,25.1,11.1,".255",".402",".342","0.744","0.147","30","0","3","4","3","5.09","3","0",".227",".382",".328",".316",".320",".156",".371",".319","89.2","8.4",8.8,65.7,16.9,30.9,52.9,47.1,81,153,53.9,495,76.8,6.1,0,299,618,917,83.1,47,278,46.1,423,43.2,397,29.7,47,51.4,25,20.9,2.7
