"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Wong, Connor",657136,2024,28,447,487,125,87,24,1,13,114,28,23.4,5.7,".280",".425",".333","0.758","0.145",".348","52","190","7","8","54",".229",".362",".330",".291",".288",".134",".308","72","86.5","12.9",30.7,21,6.3,34.5,"98.745018171","93.452738532",72.2,6.8,236,1056,427,1865,80.3,137,697,51.8,966,41.4,772,28.8,51.6,40.2,33.6,26.2,336,44.3,24.1
"Nootbaar, Lars",663457,2024,26,348,405,85,52,18,3,12,79,52,19.5,12.8,".244",".417",".342","0.759","0.173",".281","45","145","3","7","39",".261",".466",".331",".358",".356",".206",".334","72.6","91.8","6",32.2,27,9.9,49.5,"102.282162353","95.717855683",56.5,7.8,264,931,341,1659,86.7,64,480,51.2,850,42.4,704,19,37.2,34.8,42.1,23.1,273,51.6,19
"Ford, Mike",645801,2024,31,60,62,9,7,0,1,1,15,2,24.2,3.2,".150",".233",".177","0.410","0.083",".182","4","14","0","0","2",".205",".306",".180",".237",".231",".101",".274","69.8","86.4","17.5",28.9,1,2.2,33.3,"97.908036522","93.064107556",72.3,5.7,28,119,50,229,76.5,19,81,48.9,112,41.5,95,25.4,49.8,31.1,44.4,24.4,45,42.2,28.9
"Espinal, Santiago",669289,2024,29,357,391,88,67,12,0,9,54,24,13.8,6.1,".246",".356",".295","0.651","0.110",".265","45","127","1","11","32",".258",".355",".285",".295",".307",".097",".303","66.5","85.9","15",35,6,1.9,24.1,"94.957566883","91.492088339",68.8,8.2,139,859,386,1505,90.6,50,532,51.4,773,41.1,619,14.8,49,37,30.5,32.5,311,39.5,25.1
"Gomes, Yan",543228,2024,36,91,96,14,10,2,0,2,36,2,37.5,2.1,".154",".242",".179","0.421","0.088",".222","7","22","0","0","7",".207",".363",".184",".257",".231",".156",".338","68.7","87.1","17",42.1,6,10.5,42.1,"99.539393214","93.980665",72.8,9.6,19,231,86,375,77.7,31,139,50.9,191,40.5,152,34.1,58.7,28.1,43.9,28.1,57,35.1,35.1
"Anderson, Tim",641313,2024,31,234,241,50,47,3,0,0,68,7,28.2,2.9,".214",".226",".237","0.463","0.012",".301","9","53","4","4","16",".215",".292",".208",".235",".238",".077",".304","69.7","86.1","1.4",29.5,3,1.8,30.1,"96.982041205","92.531306303",71,8.4,125,532,205,945,77.2,77,338,50.4,476,45,425,30.6,54.6,35.5,36.7,27.7,166,62,12.7
"Adell, Jo",666176,2024,25,405,451,84,47,15,2,20,126,35,27.9,7.8,".207",".402",".280","0.682","0.195",".244","62","163","10","15","54",".222",".426",".296",".314",".295",".204",".322","76.7","89.8","15.9",30.5,33,11.7,44.7,"102.6788005","95.748719749",71.5,7.5,180,1060,396,1840,78.9,133,630,47.9,881,42.1,775,29.8,49.7,41.1,34,24.8,282,35.5,31.6
"Amador, Adael",691182,2024,21,35,36,6,5,1,0,0,6,1,16.7,2.8,".171",".200",".194","0.394","0.029",".207","0","7","0","1","1",".244",".344",".176",".271",".266",".101",".296","71.3","88.2","17.1",20.7,2,6.9,31,"97.272867143","92.651094643",73.8,9.2,15,71,26,119,89.6,5,48,54.6,65,51.3,61,20.3,62.2,55.2,27.6,17.2,29,51.7,41.4
"Dunn, Oliver",686554,2024,26,95,104,21,16,2,2,1,40,6,38.5,5.8,".221",".316",".282","0.598","0.095",".370","7","30","0","3","11",".206",".326",".266",".266",".268",".120",".356","75.2","89.1","6.6",33.9,3,5.4,46.4,"100.995258519","94.782023333",62.3,9.1,57,254,84,418,72.8,40,147,56.5,236,42.6,178,36.2,44.3,48.2,32.1,19.6,56,50,23.2
"Stallings, Jacob",607732,2024,34,243,281,64,37,17,1,9,65,27,23.1,9.6,".263",".453",".357","0.810","0.190",".324","36","110","0","0","31",".231",".389",".353",".321",".330",".159",".314","67.6","86.6","12.8",38.9,13,7.2,34.4,"97.816675843","92.986677006",64.4,8.1,108,604,253,1073,79.3,73,353,51.1,548,40.8,438,29.8,45.4,37.2,38.9,23.9,180,45,29.4
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761","0.210",".292","76","246","1","1","68",".253",".483",".325",".339",".305",".230",".351","74.7","91.3","13",32.4,48,12.3,46.8,"103.619986856","96.171144407",70.1,6,314,1091,475,2081,81.1,130,689,47.2,983,43,896,30.1,52.4,42.4,37,20.6,389,44,28.3
"Clemens, Kody",665019,2024,28,114,120,25,10,9,1,5,29,5,24.2,4.2,".219",".447",".258","0.705","0.228",".250","18","51","0","0","17",".192",".360",".301",".257",".232",".168",".257","70.5","89.4","19.2",30.6,6,7.1,42.4,"99.387885814","93.94476",63.5,7.9,42,250,110,468,79.4,32,155,52.1,244,42.3,198,25.7,49.1,42.4,37.6,20,85,37.6,36.5
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,".245",".414",".302","0.716","0.169",".308","65","248","0","11","70",".252",".462",".310",".332",".308",".210",".354","72.5","91.2","13.1",34.3,46,10.7,49.6,"101.892583709","95.666428146",65.1,8.9,321,1510,617,2719,77.9,200,903,51,1387,43.9,1192,27.4,47.7,39,34.6,26.4,428,43.7,26.9
"Rodríguez, Johnathan",671286,2024,24,31,40,4,3,1,0,0,14,9,35,22.5,".129",".161",".325","0.486","0.032",".235","5","5","0","0","6",".134",".157",".253",".260",".329",".023",".245","76.2","91.3","-10.8",11.8,0,0,47.1,"102.62447","96.220577647",65.8,5.7,42,66,53,175,71.2,15,52,45.1,79,45.7,80,40.5,45.1,35.3,52.9,11.8,17,82.4,11.8
"Yoshida, Masataka",807799,2024,30,378,421,106,75,21,0,10,52,27,12.4,6.4,".280",".415",".349","0.764","0.135",".302","56","157","0","2","45",".256",".408",".336",".327",".329",".153",".297","70.9","88","10.5",36.3,18,5.5,37.5,"99.0909025","93.581912866",64.7,8.8,217,947,337,1593,91.3,46,528,51.2,816,41.1,655,14.6,45.4,35.7,37.2,27.1,328,43.9,24.4
"d'Arnaud, Travis",518595,2024,35,307,341,73,42,16,0,15,89,24,26.1,7,".238",".436",".302","0.738","0.198",".280","48","134","0","1","40",".233",".447",".319",".326",".302",".214",".329","71.4","89.9","11.6",32.9,23,10.4,41,"100.537202273","94.672343091",74.5,9,121,827,258,1353,73.6,132,500,49.6,671,43.8,592,32.8,50.7,36.9,32.9,30.2,222,46.8,27.5
"Mendick, Danny",664901,2024,30,132,141,26,16,7,0,3,35,6,24.8,4.3,".197",".318",".243","0.561","0.121",".245","8","42","0","6","13",".206",".340",".247",".261",".251",".134",".280","66.9","83.8","13.9",31.6,6,6.1,22.4,"94.586655625","91.425542526",67.3,7.6,78,300,120,540,73.2,49,183,50.4,272,42.2,228,28.7,47.8,39.8,37.8,22.4,98,40.8,29.6
"López, Jack",605346,2024,31,67,71,17,13,3,0,1,25,2,35.2,2.8,".254",".343",".286","0.629","0.089",".390","6","23","1","0","4",".176",".238",".277",".203",".212",".063",".283","71.2","87.3","10",32.6,1,2.3,32.6,"97.127505238","92.725670488",69.3,7.3,20,157,82,274,78.8,22,104,54.7,150,41.2,113,33.8,57.3,41.9,32.6,25.6,43,53.5,11.6
"Hernaiz, Darell",687231,2024,22,120,135,23,19,3,0,1,27,11,20,8.1,".192",".242",".261","0.503","0.050",".234","12","29","1","1","8",".227",".285",".230",".276",".301",".058",".299","68.6","87.1","10.8",30.2,1,1,33.3,"97.671361702","92.890300968",65.2,6.1,67,273,120,510,82.8,30,174,52.4,267,42.5,217,24.9,46.5,25,47.9,27.1,96,51,18.8
"Murphy, Tom",608596,2024,33,34,38,4,2,1,0,1,14,4,36.8,10.5,".118",".235",".211","0.446","0.117",".158","2","8","0","0","3",".150",".323",".206",".253",".239",".174",".255","72.4","87.4","4.5",35,2,10,35,"100.157273","94.138457",58.8,7.2,17,83,31,152,76.6,11,47,52.6,80,48.7,74,36.9,42.8,35,50,15,20,55,15
"Lee, Brooks",686797,2024,23,172,185,38,28,6,1,3,27,11,14.6,5.9,".221",".320",".265","0.585","0.099",".243","27","55","0","3","9",".243",".355",".252",".282",".287",".112",".287","69.3","85.8","12.5",36.7,6,4.1,24.5,"95.626582877","91.813291438",67.6,7.2,122,338,129,614,89.8,22,215,51.8,318,44.3,272,20.2,52.3,39.5,38.1,22.4,147,41.5,25.2
"García Jr., Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,".282",".444",".318","0.762","0.162",".310","70","222","5","22","58",".275",".461",".328",".335",".312",".186",".332","71.7","89.1","8.2",32.8,33,8,41.7,"100.167127696","94.249397672",69,7.3,320,957,478,1883,87.4,78,620,47.7,899,42.8,805,21.3,51.7,26.3,46.3,27.5,415,48.4,25.1
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760","0.180",".309","73","245","10","40","74",".237",".419",".327",".317",".307",".183",".325","71.9","89.7","11.4",29.6,40,9.7,41.1,"100.122466782","94.459141861",67.1,7.6,404,1342,572,2495,77.3,184,810,48.4,1208,42.3,1054,29.3,47.5,41.3,41.3,17.5,412,49.8,25
"Williams, Luke",663897,2024,27,46,52,9,6,3,0,0,13,4,25,7.7,".196",".261",".275","0.536","0.065",".273","4","12","0","3","8",".166",".270",".246",".237",".248",".103",".232","70.3","89.6","18.6",23.5,1,2.9,29.4,"96.818129412","92.789461515",72.8,5.2,12,104,48,172,85.1,10,67,53.5,92,45.9,79,25.6,52.3,41.2,32.4,26.5,34,38.2,41.2
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,18,9.9,".278",".512",".353","0.865","0.234",".291","74","243","1","1","68",".280",".573",".365",".391",".356",".293",".352","72.3","92.1","13.5",38.6,58,15.2,50.7,"103.274395474","96.157523456",79.5,7.1,364,955,442,1872,86.5,98,726,48.8,913,43.8,819,23.4,53,40.7,37.3,22,381,40.9,31.2
"Jeffers, Ryan",680777,2024,27,412,465,93,50,22,0,21,94,32,20.2,6.9,".226",".432",".300","0.732","0.206",".238","64","178","0","3","56",".224",".394",".317",".307",".300",".170",".288","72.9","86.9","16.2",31.7,27,8.3,33.8,"99.008221173","93.57098291",64.1,6.7,181,1024,450,1807,84,88,551,47.6,860,42.1,761,23.6,48.5,37.2,37.8,24.9,325,39.1,28.9
"Martini, Nick",605361,2024,34,146,163,31,20,4,2,5,38,9,23.3,5.5,".212",".370",".272","0.642","0.158",".245","24","54","3","1","23",".213",".345",".279",".280",".277",".132",".287","69.8","87.4","14.9",32.4,8,7.2,34.2,"98.233857857","93.416418378",68,8.8,72,419,96,625,81.9,40,221,52,325,43.4,271,24.8,49.6,44.1,30.6,25.2,111,41.4,30.6
"Pederson, Joc",592626,2024,32,367,449,101,60,17,1,23,105,55,23.4,12.2,".275",".515",".393","0.908","0.240",".322","64","189","4","7","62",".259",".486",".391",".378",".381",".227",".362","73.4","92.3","16.9",34.2,34,12.8,46.2,"102.648599462","95.864061892",60.7,5.5,355,950,382,1810,81.9,91,509,46.3,838,43.4,786,25,44,48.9,36.1,15,266,39.8,28.6
"Monasterio, Andruw",655316,2024,27,125,142,26,20,5,0,1,40,16,28.2,11.3,".208",".272",".303","0.575","0.064",".298","16","34","2","6","14",".207",".352",".266",".295",".302",".145",".305","69.1","88.1","14.9",36.5,8,9.4,41.2,"98.583089286","93.585745952",64.3,9.1,71,393,136,647,82.8,36,209,50.2,325,41.3,267,24,42.5,34.1,41.2,24.7,85,40,31.8
"Clement, Ernie",676391,2024,28,434,452,114,78,21,3,12,41,11,9.1,2.4,".263",".408",".284","0.692","0.145",".266","51","177","3","12","48",".255",".384",".297",".289",".277",".129",".281","66.8","85.5","16.3",34.3,15,3.8,24.9,"95.659056327","91.830379974",70.1,6.8,172,801,336,1449,90.6,49,520,51.2,742,45.3,656,14.4,57,42.6,37,20.4,397,38.8,27.2
"Hayes, Ke'Bryan",663647,2024,27,365,396,85,72,9,0,4,75,23,18.9,5.8,".233",".290",".283","0.573","0.057",".279","25","106","2","11","38",".244",".336",".256",".285",".296",".093",".307","72.1","88.9","4.8",29.9,7,2.4,42.9,"99.837230137","94.135653938",62.3,6.2,161,848,318,1470,92.2,35,448,48.9,719,41.5,610,18.1,44.8,23.1,44.9,32,294,52,17
"Encarnacion-Strand, Christian",687952,2024,24,116,123,22,14,6,0,2,35,4,28.5,3.3,".190",".293",".220","0.513","0.103",".247","16","34","0","0","13",".238",".439",".223",".301",".266",".201",".335","71.3","87.8","15.5",27.7,7,8.4,37.3,"99.937348049","94.262071341",72.1,8.9,51,263,107,451,84.8,24,158,48.6,219,44.6,201,29.4,55.9,43.4,33.7,22.9,83,48.2,22.9
"Locklear, Tyler",682988,2024,23,45,49,7,4,1,0,2,20,3,40.8,6.1,".156",".311",".224","0.535","0.155",".217","3","14","0","1","3",".146",".278",".238",".222",".216",".132",".262","72.3","87.2","21.2",28,2,8,44,"99.802084615","94.309046",68.8,5.1,19,109,47,196,78.8,14,66,49,96,43.9,86,37,51,48,28,24,25,40,24
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,".272",".516",".354","0.870","0.244",".323","83","271","0","3","87",".267",".514",".364",".366",".351",".247",".367","72.5","93.2","11.6",35.2,50,13,52.6,"104.597925864","97.090537461",73.8,6.7,267,1485,470,2375,71.9,233,829,47.3,1124,42.7,1015,30.9,50.9,32.3,41.7,26,384,41.4,26.6
"Palacios, Richie",680700,2024,27,264,316,59,45,8,1,5,67,45,21.2,14.2,".223",".318",".346","0.664","0.095",".280","21","84","1","19","46",".247",".342",".303",".325",".367",".096",".331","68.9","86.2","14",36.4,7,3.5,30.3,"96.843483131","92.444278274",70.7,7.4,187,765,252,1281,81.8,81,445,49.1,629,44.4,569,24.7,46.7,47,34.3,18.7,198,37.9,19.7
"Guillorme, Luis",641645,2024,29,161,187,33,23,9,1,0,36,23,19.3,12.3,".205",".273",".301","0.574","0.068",".260","10","44","2","4","14",".223",".300",".263",".285",".318",".077",".284","64.9","85.5","5.7",32.8,3,2.3,21.1,"94.424899375","91.273931654",60.4,9.1,103,517,144,802,86.1,34,244,50.4,404,40.1,322,18.9,42.3,25.8,38.3,35.9,128,53.1,21.9
"Acuña Jr., Ronald",660670,2024,26,192,222,48,35,8,1,4,53,27,23.9,12.2,".250",".365",".351","0.716","0.115",".326","15","70","3","16","38",".256",".430",".322",".350",".357",".174",".355","76.8","92.2","8.5",31.7,13,9.4,48.2,"103.064738696","96.113602174",71,7.8,97,592,147,905,77,76,331,51.5,466,44.2,400,27.5,47,41.7,36,22.3,139,51.8,21.6
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,".260",".453",".315","0.768","0.193",".264","75","263","1","3","79",".255",".434",".331",".325",".313",".179",".299","71.3","89.1","18.2",34.9,32,6.4,40.5,"98.986527952","93.684160984",65.6,7.6,252,1432,530,2393,91.3,69,796,50.7,1213,42.2,1011,12.8,44.9,39.9,33.5,26.7,499,36.5,28.3
"Schneider, Davis",676914,2024,25,397,454,76,43,19,1,13,144,47,31.7,10.4,".191",".343",".282","0.625","0.152",".257","46","136","0","6","48",".195",".367",".277",".293",".288",".172",".306","69.8","88.6","21.4",38,31,12,38,"98.986742636","93.569243488",64,7.8,210,1205,392,1974,77.5,135,600,47.8,938,40.8,801,30.6,42.5,46.1,27.1,26.7,258,29.8,39.9
"Canzone, Dominic",686527,2024,26,168,188,33,18,7,0,8,53,18,28.2,9.6,".196",".381",".271","0.652","0.185",".229","17","64","0","1","20",".212",".435",".280",".310",".286",".224",".306","72.4","89.9","9.1",31.6,13,11.1,44.4,"101.759585593","95.324768718",68.9,6.2,161,262,212,696,75.9,55,228,47.6,331,39.2,273,34.4,52.2,31.6,47,21.4,117,44.4,33.3
"Mateo, Jorge",622761,2024,29,192,208,44,23,14,2,5,48,10,23.1,4.8,".229",".401",".267","0.668","0.172",".275","18","77","2","13","30",".227",".351",".286",".278",".270",".125",".304","72.5","88.1","14.1",30.2,6,4,34.9,"99.943727778","94.060455208",70.3,5.5,91,452,183,820,86,40,286,49.6,407,45.7,375,23.1,51.7,40.3,33.6,26.2,149,45,23.5
"Baldwin, Brooks",681460,2024,23,114,121,24,16,6,0,2,31,6,25.6,5,".211",".316",".250","0.566","0.105",".272","8","36","0","4","9",".213",".350",".249",".264",".253",".136",".293","71.2","87.4","26.2",34.5,4,4.8,32.1,"96.86830625","92.495436709",78,5.9,52,277,81,426,78.2,38,174,52.3,223,45.5,194,24.9,57.5,34.5,35.7,29.8,84,27.4,33.3
"Gonzalez, Romy",663853,2024,27,199,216,53,36,10,1,6,58,12,26.9,5.6,".266",".417",".306","0.723","0.151",".338","29","83","3","11","25",".251",".425",".311",".317",".296",".174",".352","74.1","92.3","3.7",29.7,12,8.3,51,"104.214637183","96.826247676",75.9,7.4,113,416,216,826,82.8,51,296,47.2,390,41.2,340,29.2,55.2,26.9,46.9,26.2,145,57.9,17.9
"Kelly, Carson",608348,2024,29,281,313,67,48,9,1,9,55,25,17.6,8,".238",".374",".313","0.687","0.136",".266","37","105","0","0","32",".233",".410",".304",".318",".310",".177",".290","69.5","87.6","13.6",27.3,15,6.6,39.4,"98.979228142","93.591084867",66.7,6.9,88,661,275,1173,86,54,385,49.6,577,44.4,516,22.8,45.5,38.8,39.2,22,227,46.3,28.6
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,".243",".441",".341","0.782","0.198",".299","86","251","2","13","89",".240",".453",".341",".347",".339",".214",".340","72.4","90.8","15.1",37,47,11.7,45.2,"101.590666318","95.287992294",67.8,7.1,595,1506,463,2721,78.6,201,938,50.8,1384,45.2,1229,27.9,45.9,38.7,34,27.3,403,39.2,30.3
"Madris, Bligh",676632,2024,28,67,75,18,14,3,0,1,20,6,26.7,8,".269",".358",".324","0.682","0.089",".362","5","24","0","0","8",".225",".383",".301",".294",".286",".159",".316","71.6","87.1","23.7",37.5,5,10.4,35.4,"98.818262917","93.689374375",77.3,5.8,72,127,62,275,77.1,25,109,51.3,141,44.7,123,28.9,49.1,31.3,33.3,35.4,48,31.3,31.3
"Luciano, Marco",682617,2024,22,76,81,16,10,5,1,0,28,5,34.6,6.2,".211",".303",".259","0.562","0.092",".333","3","23","1","0","10",".238",".368",".248",".288",".285",".130",".376","73.7","87.9","12.4",41.7,3,6.3,45.8,"100.643494583","94.575629375",65.1,8.6,30,169,104,325,78.9,24,114,53.8,175,38.8,126,30.1,41.8,18.8,43.8,37.5,48,37.5,29.2
"Hensley, David",682073,2024,28,52,58,11,9,1,0,1,17,6,29.3,10.3,".212",".288",".293","0.581","0.076",".294","4","15","0","1","9",".150",".210",".265",".220",".238",".060",".223","70.6","84","-7.7",20,1,2.9,25.7,"97.159687059","92.593416176",48.7,6.8,50,108,69,250,78.9,12,57,46.8,117,40.8,102,32.1,33.6,28.6,34.3,37.1,35,71.4,17.1
"Benson, Will",666181,2024,26,343,388,64,29,19,2,14,154,40,39.7,10.3,".187",".376",".274","0.650","0.189",".282","43","129","7","16","41",".179",".343",".285",".272",".268",".164",".322","72.1","89.4","18.2",36.5,22,11.5,40.1,"99.756805263","94.123444",71.2,7.2,248,911,372,1656,68.4,194,614,52,862,41.9,694,39,47.6,49.5,31.3,19.3,192,35.9,35.4
"Butler, Lawrence",671732,2024,23,412,451,108,60,24,2,22,108,35,23.9,7.8,".262",".490",".317","0.807","0.228",".301","57","202","0","18","63",".253",".473",".345",".341",".313",".221",".344","74.2","91.1","11.3",35.1,34,11,47.4,"101.824301046","95.302256275",69.1,6.9,353,1032,324,1815,80.4,120,613,48.9,887,45.7,829,26.9,47.7,31.2,42.2,26.6,308,43.5,26.3
"Kirk, Alejandro",672386,2024,25,340,386,86,61,19,1,5,51,35,13.2,9.1,".253",".359",".319","0.678","0.106",".276","54","122","0","0","23",".253",".403",".297",".329",".329",".149",".301","70.1","89.4","10.8",34.6,20,6.7,40.9,"99.802023893","94.269440505",65.7,7,135,955,308,1495,90.2,47,480,48.9,731,42.8,640,15.7,46.6,29.9,38.6,31.5,298,46,19.1
"Margot, Manuel",622534,2024,29,315,343,75,53,17,1,4,54,21,15.7,6.1,".238",".337",".289","0.626","0.099",".273","31","106","0","5","37",".258",".385",".276",".310",".311",".126",".313","72","88.2","13.8",30.9,13,4.9,33.6,"98.859258923","93.482249961",68.4,7.7,151,712,372,1308,86.7,60,450,50.3,658,42.7,558,20.6,49.5,27.2,46.8,26,265,41.9,23.8
"Foscue, Justin",679822,2024,25,42,44,2,1,1,0,0,18,2,40.9,4.5,".048",".071",".091","0.162","0.023",".083","1","3","0","0","3",".101",".148",".080",".134",".142",".047",".176","69.9","86.9","26.9",29.2,1,4.2,16.7,"95.952875","92.028248333",67.7,10.2,18,125,34,187,84.1,10,63,49.7,93,40.1,75,28,49.7,41.7,33.3,25,24,33.3,33.3
"Haase, Eric",606992,2024,31,66,69,18,12,1,0,5,28,3,40.6,4.3,".273",".515",".304","0.819","0.242",".394","14","34","0","0","10",".222",".471",".350",".309",".256",".249",".386","71.2","90","11.5",39.5,5,13.2,39.5,"100.617211579","94.802505135",65.1,7,25,127,87,270,72.6,26,95,54.1,146,41.9,113,39.4,48.9,42.1,42.1,15.8,38,47.4,26.3
"Gray, Tristan",656484,2024,28,28,31,3,2,1,0,0,16,3,51.6,9.7,".107",".143",".194","0.337","0.036",".250","0","4","0","0","0",".170",".190",".164",".211",".250",".021",".396","74.1","93","17.5",16.7,0,0,58.3,"101.534701667","96.243914167",71.9,5.7,27,61,32,123,51.2,20,41,46.3,57,52,64,51.6,52,41.7,33.3,25,12,50,33.3
"Urshela, Gio",570482,2024,32,432,461,108,79,19,1,9,72,23,15.6,5,".250",".361",".286","0.647","0.111",".278","52","156","0","0","34",".262",".400",".281",".307",".301",".138",".314","68.2","86.4","10.5",38.6,18,4.9,28.4,"96.696776409","92.394270526",72.7,8.1,206,960,363,1693,84.2,97,614,50.1,845,41.5,701,20.3,54.6,31.5,40.8,27.7,365,46.6,19.7
"Dunn, Blake",694362,2024,25,26,29,4,2,1,0,1,11,2,37.9,6.9,".154",".308",".241","0.549","0.154",".214","1","8","0","2","8",".158",".301",".247",".245",".245",".143",".274","71.6","85.7","22.7",26.7,1,6.7,13.3,"93.9705075","91.358022",64.3,7.5,25,57,35,120,72.2,10,36,46.7,56,49.2,59,37,45,33.3,33.3,33.3,15,46.7,26.7
"Wallner, Matt",670242,2024,26,220,261,57,26,17,1,13,95,24,36.4,9.2,".259",".523",".372","0.895","0.264",".389","37","115","0","3","26",".231",".481",".385",".361",".348",".250",".404","77.3","92.8","21.6",38.1,22,17.5,53.2,"104.61196127","96.920236746",71.7,6.2,131,595,246,1030,68.8,110,352,47.7,491,42.3,436,38.4,47.8,49.2,34.9,15.9,126,31,34.1
"Rojas, Johan",679032,2024,23,338,363,82,64,12,3,3,69,13,19,3.6,".243",".322",".279","0.601","0.079",".297","32","109","4","25","47",".225",".304",".265",".258",".263",".078",".283","71.3","85.7","4.8",22,7,2.5,27.4,"97.163679462","92.590351731",61.8,6.8,112,756,300,1329,84.3,65,414,50.4,670,45.1,599,22.7,48.8,35.7,41.5,22.7,277,59.2,17
"Brown, Seth",664913,2024,31,372,400,86,60,11,1,14,112,25,28,6.3,".231",".379",".282","0.661","0.148",".291","44","141","2","4","32",".230",".398",".289",".298",".282",".168",".329","73.3","90","14.6",35.2,22,8.4,40.6,"100.936577054","94.815981008",75.2,7,308,753,396,1552,83.5,93,563,48.2,749,42.2,655,29.1,52,37.9,37.2,24.9,261,40.2,28.4
"Blackmon, Charlie",453568,2024,37,449,499,115,74,24,5,12,86,43,17.2,8.6,".256",".412",".329","0.741","0.156",".293","52","185","2","6","59",".246",".374",".323",".309",".320",".127",".305","67.4","84.8","16.3",34.1,19,5.2,27.2,"96.083583591","92.106050111",66.2,6.9,272,1186,355,1920,86.7,85,639,50.3,965,42.5,815,19.2,48,45.6,34.1,20.3,364,37.1,26.9
"Stubbs, Garrett",596117,2024,31,164,187,34,28,4,1,1,50,17,26.7,9.1,".207",".262",".296","0.558","0.055",".289","11","43","0","5","18",".192",".240",".258",".249",".283",".049",".275","66.6","79.7","19.4",40.9,0,0,9.6,"90.095995","89.651776916",66.8,9.9,78,423,186,746,84.1,39,246,49.3,368,40.1,299,24.9,49.6,43.5,32.2,24.3,115,33.9,26.1
"Pauley, Graham",688363,2024,23,32,32,4,2,0,0,2,15,0,46.9,0,".125",".313",".125","0.438","0.188",".133","5","10","0","0","4",".172",".324",".183",".214",".172",".152",".325","67.8","85.8","17.7",47.1,1,5.9,52.9,"98.919044444","93.780670588",70.7,10,19,84,28,140,82.8,10,58,58.6,82,42.1,59,27.8,51.4,52.9,29.4,17.6,17,35.3,41.2
"Tromp, Chadwick",644433,2024,29,52,54,13,7,6,0,0,17,1,31.5,1.9,".250",".365",".259","0.624","0.115",".361","6","19","0","0","3",".242",".336",".266",".257",".252",".094",".350","72.7","88.1","6",38.9,1,2.8,36.1,"99.105329444","93.663605",66.7,4.9,9,94,44,182,74.2,16,62,51.1,93,50,91,36.7,53.8,36.1,36.1,27.8,36,44.4,25
