"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Suero, Wander",593833,2021,"45","42.2",45,11,44,15,23.2,7.9,".266",".521",".337","0.858","0.255","30","0","3","2","3","6.33","7","0",".261",".494",".361",".353",".333",".234",".427",".349","89","18.9",10.2,70.7,21.8,27.4,35.3,64.7,36,102,48.9,372,82.7,6.8,120,577,64,761,78.2,60,275,51.1,389,43.4,330,25.5,49.5,33.1,26.8,26.8,13.4
"Hoffman, Jeff",656546,2021,"31","73.0",70,12,79,45,23.6,13.4,".248",".436",".359","0.795","0.188","37","0","0","3","5","4.56","2","11",".232",".402",".345",".329",".346",".170",".370",".319","89","15.4",7.3,68.2,20,23.9,53.7,46.3,94,175,53.8,731,75.3,7.1,169,758,433,1360,80,86,429,46.3,629,39.3,534,29.8,44.4,38.3,27.2,26.2,8.3
"Payamps, Joel",606303,2021,"37","50.1",44,6,38,14,18.5,6.8,".232",".379",".288","0.667","0.147","19","0","0","1","3","3.40","0","1",".213",".343",".286",".268",".271",".130",".299",".266","86.3","13.9",5.3,69.2,21.4,30,26.6,73.4,34,128,51.7,427,78.3,7.3,81,500,244,826,78.6,59,276,48.3,399,45,372,23,48.9,45.4,26.3,18.4,9.9
"Ureña, José",570632,2021,"26","100.2",119,14,67,42,14.7,9.2,".292",".475",".362","0.837","0.183","65","0","0","4","8","5.81","1","18",".280",".479",".360",".364",".353",".199",".390",".336","90.8","8.2",8.7,68.9,13.8,27.3,34.8,65.2,87,250,54.1,917,73.5,6.7,231,1074,390,1695,86.2,74,536,45.9,778,40.8,691,20.5,46.4,53.1,19,23.9,4.1
"Zimmermann, Bruce",669145,2021,"14","64.1",75,14,56,22,19.6,7.7,".291",".492",".349","0.841","0.201","36","0","0","4","5","5.04","0","13",".290",".532",".359",".377",".350",".242",".443",".370","91","13.7",9.8,66.4,17.7,28,42.9,57.1,69,161,52.1,576,76.3,6.9,285,466,354,1105,82.3,62,351,47.9,529,44.5,492,25.6,46.3,41,23.9,27.3,7.8
"McKenzie, Triston",663474,2021,"25","120.0",84,21,136,58,27.5,11.7,".194",".383",".293","0.676","0.189","66","0","0","5","9","4.95","0","24",".224",".414",".296",".321",".319",".190",".391",".326","90.3","21.6",9.7,69.7,17.5,30.7,47.3,52.7,157,332,54.7,1081,77.1,6.6,25,1216,734,1975,82.5,109,623,45.3,894,43.9,868,27.9,48.4,30.2,30.5,29.2,10.1
"Gant, John",607231,2021,"39","110.0",95,10,92,71,18.7,14.5,".233",".368",".352","0.720","0.135","50","0","0","5","11","4.09","2","21",".256",".402",".321",".346",".373",".146",".365",".330","89.9","10.1",5.6,67.7,17.8,22.7,41.6,58.4,101,243,54.2,1071,75.8,6.5,444,1361,170,1975,82.2,109,612,45.8,904,42.1,831,24.6,43.3,49.1,23,23.3,4.7
"Smith, Caleb",592761,2021,"45","113.2",93,20,124,63,24.8,12.6,".217",".401",".325","0.726","0.184","61","0","2","4","9","4.83","2","13",".211",".385",".317",".312",".320",".174",".356",".297","86.8","23.7",8.5,68.1,23.4,24.3,39,61.4,98,251,50,1033,84.8,8,304,995,768,2067,76.6,165,704,50,1034,43.4,897,27.5,46.2,28.8,35.3,22.9,13.1
"Woodruff, Brandon",605540,2021,"30","179.1",130,18,211,43,29.8,6.1,".200",".317",".256","0.573","0.117","51","0","0","9","10","2.56","0","30",".223",".355",".252",".280",".278",".132",".366",".329","86.2","10.6",5.8,68.5,23.2,32.1,39.8,60.2,172,432,47.9,1345,78.8,8.5,399,1698,713,2810,76.8,233,1004,52.1,1465,43.6,1224,28.2,51.1,43.4,22.6,27.5,6.5
"Kopech, Michael",656629,2021,"44","69.1",54,9,103,24,36.1,8.4,".210",".374",".277","0.651","0.164","27","0","1","4","3","3.50","15","4",".181",".330",".280",".260",".256",".149",".366",".307","88.3","18.6",8.9,63.9,27.1,26.4,48.6,51.4,67,138,46.3,522,70.9,7.6,29,726,373,1154,72.9,105,387,53.7,606,45.2,510,32.8,46.5,39.5,27.4,22.3,10.8
"Espino, Paolo",502179,2021,"35","109.2",108,19,92,25,20.2,5.5,".256",".460",".297","0.757","0.204","52","1","0","5","5","4.27","0","19",".264",".490",".319",".337",".305",".225",".404",".335","89.6","17.4",11.6,62.9,12.3,29,37.8,62.2,94,249,49.5,859,73.3,7.6,72,958,425,1735,87.7,68,551,50.5,876,44.6,774,20.3,46.1,37.7,29.1,24,9.2
"Lugo, Seth",607625,2021,"46","46.1",41,6,55,19,28.2,9.7,".237",".399",".313","0.712","0.162","18","1","4","4","3","3.50","14","0",".245",".404",".305",".314",".321",".158",".401",".355","89.2","9.7",8.3,64.5,22.1,30.4,49.6,50.4,56,113,51,372,78.2,7.5,23,394,313,730,77.9,51,231,49,358,40.3,294,31.1,47.1,41.7,24.2,29.2,5
"Taillon, Jameson",592791,2021,"29","144.1",130,24,140,44,23.2,7.3,".238",".422",".299","0.721","0.184","69","0","0","8","6","4.30","0","29",".226",".406",".309",".305",".291",".181",".362",".303","88.9","20.9",8.2,71.7,19.7,29.6,43.4,56.9,151,348,49.5,1175,77.6,7.7,141,1434,796,2372,80.4,169,858,50.5,1197,42.3,1003,26.5,50.8,34.4,32.2,22.3,11.1
"Clay, Sam",621348,2021,"58","45.0",55,4,34,22,15.9,10.3,".296",".409",".383","0.792","0.113","28","0","1","0","5","5.60","13","0",".266",".415",".342",".335",".358",".150",".358",".323","89.7","0.6",5.9,63.2,13,25.8,42.3,57.7,44,104,50.2,403,79.6,6.7,79,528,196,803,87,33,253,49.8,400,44.1,354,21.6,44.5,60.1,13.7,23.5,2.6
"Floro, Dylan",571670,2021,"68","64.0",53,2,62,25,23,9.3,".217",".287",".289","0.576","0.070","20","15","6","6","6","2.81","11","0",".230",".351",".255",".288",".301",".121",".337",".308","85.9","9.1",5.5,68.8,17.6,29.1,35.2,64.8,56,159,50.8,547,76.8,6.4,259,676,141,1076,82.4,64,364,49.2,529,44.6,480,22.9,48.6,49.2,24,21.9,4.9
"Luzardo, Jesús",666200,2021,"25","95.1",106,20,98,48,22.4,11,".280",".524",".363","0.887","0.244","70","0","0","6","9","6.61","1","18",".249",".463",".375",".348",".339",".214",".406",".335","89.5","14.3",10.1,70.4,19.5,27.5,52.1,48.3,135,259,54.5,942,79.6,6,346,883,498,1727,80.7,108,553,45.5,785,39.7,685,29.9,47,39.4,28.9,26.1,5.6
"Ottavino, Adam",493603,2021,"69","62.0",55,5,71,36,25.6,13,".239",".374",".356","0.730","0.135","29","11","6","7","3","4.21","22","0",".206",".319",".324",".298",".330",".113",".328",".296","86.1","11.8",4.9,59.9,18.2,23.1,50.7,49.3,71,140,52.8,605,70.9,6.9,19,571,8,1146,81.8,59,324,47.2,541,39.2,449,28,40.5,41.7,28.8,21.5,8
"Shaw, Bryan",543766,2021,"81","77.1",69,10,71,38,21.3,11.4,".235",".388",".324","0.712","0.153","30","2","6","6","7","3.49","20","0",".245",".402",".313",".325",".333",".157",".365",".323","88.8","8.4",7.1,71.1,17.1,28.1,45.1,54.9,92,204,53.1,725,83.8,8.1,58,1084,79,1367,82.9,78,455,46.9,640,40.3,550,25.8,48.3,46.9,21.9,25.9,5.4
"Howard, Sam",607572,2021,"54","45.0",34,7,60,33,30,16.5,".211",".379",".352","0.731","0.168","28","0","1","3","4","5.60","11","1",".193",".341",".325",".316",".342",".148",".371",".310","87.3","13.4",8.7,65.4,29.4,27.4,54.7,45.3,70,128,55.2,467,72.3,5.6,15,366,465,846,70.6,73,248,44.8,379,43.4,367,38,44.4,44.2,28.8,16.3,10.6
"Lange, Alex",656638,2021,"36","35.2",37,5,39,16,24.1,9.9,".259",".420",".346","0.766","0.161","16","1","3","1","3","4.04","6","0",".263",".492",".335",".362",".349",".229",".436",".361","93.9","11.5",13.5,69.1,17.6,33,55.4,44.6,67,121,57.4,367,63.6,6.9,97,290,252,639,82.4,33,188,42.6,272,38.2,244,32.4,48.4,44.2,22.1,27.9,5.8
"Selman, Sam",572125,2021,"25","25.0",20,3,19,12,17.3,10.9,".222",".356",".336","0.692","0.134","16","0","1","0","1","5.76","1","0",".242",".396",".305",".338",".360",".155",".346",".306","84.1","25.5",5.4,71.2,22,24.7,16.1,83.9,10,62,50.8,251,70,8.1,0,274,220,494,78,38,173,49.2,243,44.5,220,20.4,47.6,24.3,35.1,25.7,14.9
"Dobnak, Randy",677976,2021,"14","50.2",66,11,27,12,11.8,5.3,".310",".554",".348","0.902","0.244","43","1","0","1","7","7.64","0","6",".316",".545",".380",".388",".357",".229",".423",".364","91.7","2.3",10.2,69.7,5.5,26.8,45.8,54.2,49,107,52.2,399,88.5,6.8,56,455,254,765,94.5,14,255,47.8,366,38.4,294,17.4,47.3,56.7,15.5,24.1,3.7
"Jackson, Luke",592426,2021,"71","63.2",45,6,70,29,26.8,11.1,".198",".317",".292","0.609","0.119","14","0","4","2","2","1.98","31","0",".225",".389",".270",".309",".317",".164",".375",".323","90.5","6.2",8.1,70.1,20.6,28.4,51.2,48.8,83,162,54,570,71,6.5,0,376,679,1055,79.4,70,340,46,485,41.3,436,30.5,47.6,53.8,18.8,24.4,3.1
"Richards, Trevor",670950,2021,"53","64.1",40,12,78,22,31.1,8.8,".175",".364",".248","0.612","0.189","25","1","5","7","2","3.50","6","0",".213",".418",".264",".300",".282",".205",".402",".323","90.4","22",11.3,69.9,21.2,30.7,51.9,48.1,98,189,58.1,616,76.7,6.9,313,602,146,1061,78.8,66,311,41.9,445,40.2,427,32.8,47.1,28.5,35.1,25.2,11.3
"Anderson, Tyler",542881,2021,"31","167.0",170,27,134,38,19.1,5.4,".262",".452",".301","0.753","0.190","84","0","0","7","11","4.53","0","31",".254",".428",".319",".315",".296",".174",".369",".320","87","18.2",8.5,73,19.7,33.4,31.5,68.5,130,413,47.6,1238,81.2,7.1,641,1920,40,2602,80.3,196,996,52.4,1364,44.9,1167,23.1,54.2,37.7,28.5,25.3,8.5
"Patiño, Luis",672715,2021,"19","77.1",69,12,74,29,22.2,8.7,".232",".393",".303","0.696","0.161","37","0","0","5","3","4.31","0","15",".242",".437",".300",".322",".314",".195",".378",".320","89.8","20.6",8.4,72.8,19,28.6,42.2,57.8,81,192,49.2,671,87.4,8.1,68,870,427,1365,81,96,505,50.8,694,42,573,25.4,51.1,31.7,30.4,26.4,11.5
"Rasmussen, Drew",656876,2021,"35","76.0",57,5,73,25,23.8,8.1,".204",".307",".268","0.575","0.103","24","1","0","4","1","2.84","1","10",".243",".379",".252",".299",".305",".135",".360",".329","91.4","8.8",5.7,65.8,19.6,27.1,40.8,59.2,64,157,48.3,580,71.6,7.9,29,791,351,1202,80.4,80,409,51.7,622,43.1,518,25.4,47.1,48.3,22,25.4,4.3
"Anderson, Brett",474463,2021,"24","96.0",102,11,58,28,14.2,6.8,".276",".439",".327","0.766","0.163","45","0","0","4","9","4.22","0","24",".293",".473",".328",".360",".347",".181",".395",".348","90.9","3",9.3,62,7,26.3,34.1,65.9,77,226,57,860,72.2,5.2,387,812,309,1508,93,28,402,43,648,41.6,627,16.7,41.6,58.9,15.6,23.7,1.9
"Reid-Foley, Sean",656887,2021,"12","20.2",22,3,26,9,28.3,9.8,".265",".434",".337","0.771","0.169","12","0","0","2","1","5.23","0","0",".243",".423",".326",".313",".317",".181",".410",".353","90.6","14.5",10.5,70.1,22.5,23.5,47.7,52.3,21,44,50.4,187,73.3,8.1,48,234,89,371,77.5,29,129,49.6,184,41.8,155,28.9,46.6,38.6,26.3,28.1,7
"Archer, Chris",502042,2021,"6","19.1",18,3,21,8,25.3,9.6,".240",".413",".313","0.726","0.173","10","0","0","1","1","4.66","0","5",".258",".532",".316",".366",".329",".274",".459",".358","92.1","20.3",13,69.2,17.3,23.8,62.5,37.5,25,40,51.4,168,77.8,5.5,42,147,138,327,82.7,19,110,48.6,159,39.4,129,29.3,45.9,31.5,35.2,25.9,7.4
"Ellis, Chris",595939,2021,"7","29.1",21,3,23,14,19,11.6,".200",".324",".306","0.630","0.124","7","0","0","1","0","2.15","0","6",".261",".453",".284",".353",".358",".192",".386",".334","92.6","23",12.2,66.5,19.9,26.3,41.3,58.7,26,63,49.8,240,84.4,6.6,41,232,209,482,80.1,32,161,50.2,242,44.2,213,25.9,46.5,30.5,25.6,29.3,14.6
"Alcala, Jorge",660896,2021,"59","59.2",45,10,61,13,26.6,5.7,".214",".381",".263","0.644","0.167","26","1","4","3","6","3.92","11","0",".222",".402",".275",".291",".273",".179",".371",".311","86.9","11.7",9.2,72.8,22.3,34.1,45.4,54.6,64,141,47.5,413,85.3,7.8,135,380,354,869,77.7,74,332,52.5,456,43.5,378,29.2,54.4,43.1,29.4,20.3,7.2
"Vesia, Alex",681911,2021,"41","40.0",17,6,54,22,33.5,13.7,".126",".296",".255","0.551","0.170","10","1","1","3","1","2.25","10","0",".140",".318",".241",".261",".269",".178",".322",".233","87.6","23.5",10.8,72.3,33.8,24.1,51.3,48.7,40,78,49.6,323,81.6,7.5,66,471,114,651,66.2,80,237,50.4,328,43.3,282,38.1,48.4,25.3,45.8,16.9,12
"Hernández, Darwinzon",650382,2021,"48","40.0",29,5,54,31,29.7,17,".203",".343",".359","0.702","0.140","15","0","4","2","2","3.38","12","0",".206",".331",".320",".323",".364",".125",".366",".328","88.2","10.9",5.4,62.7,27.2,15.5,52.7,47.3,29,55,47.1,355,80.4,7.4,0,558,196,754,72.8,68,250,52.9,399,42.8,323,31.8,40.5,45.7,19.6,26.1,8.7
"Hudson, Daniel",543339,2021,"54","51.2",40,8,75,16,35.7,7.6,".211",".405",".267","0.672","0.194","19","0","3","5","3","3.31","16","0",".195",".407",".284",".282",".254",".213",".408",".314","90.5","19.9",13.4,76.3,24.7,28.3,60.2,39.8,74,123,50.3,435,90,9.2,24,592,249,865,75.3,81,328,49.7,430,43.4,375,34.4,52.1,29.4,40.3,23.5,6.7
"Marshall, Evan",605359,2021,"27","27.1",28,5,26,9,23,8,".277",".515",".330","0.845","0.238","17","0","4","0","2","5.60","7","0",".218",".369",".351",".290",".283",".151",".347",".294","87.3","12.9",10.3,69.2,17.5,28.7,35.3,64.7,24,68,54.5,237,66.7,4.1,153,159,123,435,82.5,24,137,45.5,198,45.7,199,23.4,47.1,42.3,24.4,24.4,9
"Rogers, Taylor",573124,2021,"40","40.1",38,4,59,8,35.5,4.8,".247",".370",".280","0.650","0.123","15","9","4","2","4","3.35","8","0",".207",".322",".275",".245",".246",".115",".366",".333","87.7","5.9",7.1,62.2,22.6,36.6,41.5,58.5,49,118,50.2,322,69.8,9.8,0,295,0,642,77.4,45,199,49.8,320,40.5,260,29.7,49.4,51.5,18.2,25.3,5.1
"Jax, Griffin",643377,2021,"18","82.0",82,23,65,29,18.1,8.1,".256",".537",".322","0.859","0.281","58","0","0","4","5","6.37","0","14",".247",".536",".358",".361",".316",".290",".408",".306","90.8","19.8",12.6,69,13.8,27.7,40.4,59.6,78,193,50.1,698,81.1,8.8,214,620,126,1394,86.3,66,480,49.9,696,41.7,581,21.4,48.3,32.2,41.8,18.8,7.3
"Sale, Chris",519242,2021,"9","42.2",45,6,52,12,28.4,6.6,".269",".419",".333","0.752","0.150","15","0","0","5","1","3.16","0","9",".232",".352",".326",".291",".299",".120",".369",".337","84.6","5.7",3.5,67.4,22.5,30.2,38.9,61.1,44,113,50.8,374,72.9,6.5,144,360,232,736,77.5,55,244,49.2,362,44.8,330,27.7,48.5,47,25.2,22.6,5.2
"Webb, Logan",657277,2021,"27","148.1",128,9,158,36,26.5,6,".234",".332",".290","0.622","0.098","50","0","0","11","3","3.03","1","26",".226",".334",".274",".278",".284",".108",".343",".319","88.1","-0.5",5.6,62,15.9,32.5,50.9,49.1,192,377,52.3,1159,68.1,6.5,522,1078,0,2214,84.1,104,654,47.7,1055,41.6,922,28.7,46.6,62.2,12.4,22.8,2.5
"Stashak, Cody",664054,2021,"15","15.2",16,2,26,10,34.7,13.3,".258",".419",".360","0.779","0.161","12","0","0","0","0","6.89","2","0",".208",".390",".339",".327",".327",".182",".444",".356","91.2","24.2",15.8,74.1,27.2,29.6,62,38,31,50,54.9,169,100,8.4,8,140,160,308,72.8,28,103,45.1,139,38,117,38.6,49.7,23.7,34.2,28.9,13.2
"Duffy, Danny",518633,2021,"13","61.0",52,6,65,22,25.8,8.7,".226",".357",".294","0.651","0.131","17","0","0","4","3","2.51","0","12",".241",".415",".284",".313",".308",".174",".388",".336","89.5","17.7",6.7,67.6,22,30.7,44,56,70,159,51.3,518,64.4,5.8,155,561,293,1009,78,73,332,48.7,491,47.1,475,29.1,48.7,33.9,24.2,30.9,10.9
"Lauer, Eric",641778,2021,"24","118.2",94,16,117,41,23.9,8.4,".215",".356",".284","0.640","0.141","42","0","0","7","5","3.19","2","20",".226",".403",".280",".304",".295",".177",".364",".308","89.8","18.2",8.2,70.4,20.8,25.5,34.3,65.7,83,242,48.6,950,81.1,8.1,221,1215,520,1956,79.2,147,708,51.4,1006,42.8,838,24.2,48.6,37.7,31.9,24.3,6.1
"Kowar, Jackson",663804,2021,"9","30.1",43,7,29,20,18.8,13,".336",".586",".422","1.008","0.250","38","0","0","0","6","11.27","0","8",".295",".531",".422",".398",".395",".235",".447",".377","92.8","14.6",11.7,68.6,16.9,20.4,46.4,53.6,32,69,53.6,338,83.3,7.6,192,349,90,631,83.1,34,201,46.4,293,35.2,222,24.4,42.8,35,29.1,32,3.9
"Hentges, Sam",656529,2021,"30","68.2",90,10,68,32,21.4,10.1,".318",".491",".385","0.876","0.173","51","0","0","1","4","6.68","0","12",".267",".480",".377",".356",".341",".213",".418",".350","89.1","10.9",9.6,66.8,12.4,27,48.4,51.6,89,184,54.1,682,80,6,6,637,617,1260,87.6,48,386,45.9,578,41.2,519,24,45.2,46.3,27.5,20.2,6
"Soto, Gregory",642397,2021,"62","63.2",46,7,76,40,27.5,14.5,".198",".319",".316","0.635","0.121","24","18","1","6","3","3.39","7","0",".197",".334",".285",".294",".317",".137",".338",".292","89.1","11.1",6.9,63.4,21.7,25.9,56.3,43.7,80,142,48.5,549,80.7,7.8,0,706,425,1131,78.3,80,369,51.5,582,40.1,453,31.3,45.2,45.9,25.8,20.1,8.2
"Pearson, Nate",663878,2021,"12","15.0",14,2,20,12,28.2,16.9,".237",".390",".366","0.756","0.153","7","0","0","1","1","4.20","0","1",".186",".305",".332",".285",".323",".119",".317",".281","92.4","23.1",7.7,62.4,27.7,19.6,51.5,48.5,17,33,55.8,168,82.1,9.3,3,189,109,301,72.3,23,83,44.2,133,46.8,141,34.5,38.5,41,35.9,12.8,10.3
"Happ, J.A.",457918,2021,"30","152.1",177,30,122,48,18.2,7.2,".288",".511",".341","0.852","0.223","98","0","0","10","8","5.79","0","30",".268",".510",".361",".356",".324",".242",".409",".334","90.2","16.4",11.6,71.9,14.3,27,31.9,68.3,123,385,53.4,1427,87.5,5.4,322,1915,437,2674,85.7,128,897,46.6,1247,43.5,1164,19.6,47.9,35.7,30.7,27.1,6.4
"Banda, Anthony",607455,2021,"30","33.2",39,6,32,13,20.9,8.5,".287",".478",".353","0.831","0.191","16","0","4","2","2","4.28","4","0",".228",".367",".353",".293",".302",".139",".328",".295","88.5","15.5",4.7,69.5,19.8,28.2,40.7,59.3,35,86,50,305,81.8,7.2,227,298,85,610,80.2,42,212,50,305,42.8,261,25.8,48.9,38.7,25.5,27.4,8.5
"Baragar, Caleb",670056,2021,"25","23.0",19,1,16,12,16.3,12.2,".235",".346",".347","0.693","0.111","4","2","1","2","1","1.57","7","0",".215",".403",".303",".317",".333",".188",".319",".263","88.1","27.2",7.5,72.8,20.6,23,26.8,73.2,11,41,49.7,178,92,7,0,290,68,358,79.4,27,131,50.3,180,42.5,152,22.1,48,22.4,37.3,23.9,16.4
"Barlow, Scott",605130,2021,"71","74.1",61,4,91,28,29.7,9.2,".223",".328",".297","0.625","0.105","20","16","6","5","3","2.42","14","0",".210",".356",".275",".282",".286",".146",".358",".311","88.3","14.6",8.1,62.9,18.5,32.5,61.2,38.8,134,219,55,673,69.9,6.8,0,408,815,1223,81.5,64,346,45,550,40.1,490,35,46.2,38.9,29.7,24.9,6.5
"Lorenzen, Michael",547179,2021,"27","29.0",26,2,21,14,16.8,11.2,".241",".343",".331","0.674","0.102","18","4","0","1","2","5.59","11","0",".246",".354",".301",".309",".335",".108",".317",".301","88.5","9.7",3.4,71.6,17.3,28.5,46.7,53.3,35,75,54.7,263,78.4,7.7,88,315,77,481,82.7,27,156,45.3,218,42.6,205,26.8,48,44.9,23.6,28.1,3.4
"Soria, Joakim",465657,2021,"41","37.1",39,6,40,12,25.2,7.5,".269",".483",".327","0.810","0.214","21","6","3","1","4","5.06","5","0",".240",".396",".344",".304",".300",".157",".370",".328","88.3","18.2",7.5,72.7,19.6,29.3,42.5,57.5,37,87,49.1,297,89.4,7.8,87,363,155,605,80.4,44,224,50.9,308,41.8,253,26,51.4,33,27.4,29.2,10.4
"Okert, Steven",595345,2021,"34","36.0",22,5,40,15,28.2,10.6,".183",".358",".291","0.649","0.175","11","0","0","3","1","2.75","2","0",".172",".355",".281",".279",".283",".183",".328",".255","86.8","24.9",7.2,70.2,25.1,25.5,44.9,55.1,35,78,50.9,306,75,8.7,0,243,358,601,74.9,52,207,49.1,295,42.4,255,30.5,47.4,33.7,34.9,15.7,15.7
"Harvey, Matt",518774,2021,"28","127.2",160,19,95,37,16.3,6.4,".299",".481",".348","0.829","0.182","89","0","0","6","14","6.27","0","28",".284",".480",".355",".352",".336",".196",".395",".345","89.5","13.3",7.9,67.8,13.1,27.1,34.9,65.1,103,295,48.7,1088,84.6,7.3,265,1224,743,2232,87,102,776,51.3,1144,41.3,922,19.1,48,44,24.3,24.5,7.2
"Parker, Blake",453284,2021,"47","43.2",43,5,37,14,20,7.6,".257",".395",".319","0.714","0.138","15","0","0","2","1","3.09","4","0",".248",".400",".310",".311",".311",".152",".352",".314","86.7","16.6",6.8,66.8,17.1,30.4,35.6,64.4,42,118,54.4,388,66.1,8.7,248,409,56,713,82.9,37,217,45.6,325,40.8,291,23.6,47,40.2,27.3,21.2,11.4
"Rodriguez, Jefry",622446,2021,"14","24.1",25,6,20,17,17.9,15.2,".266",".468",".384","0.852","0.202","16","0","0","0","0","5.92","0","1",".270",".473",".371",".375",".387",".204",".400",".343","90.4","19.9",8.1,68.2,13.1,23.7,40,60,20,50,51.2,211,80,7.3,12,309,91,412,86.9,18,137,48.8,201,42.2,174,20.3,45.4,31.1,36.5,24.3,8.1
"Sborz, Josh",622250,2021,"63","59.0",52,7,69,32,26.8,12.5,".234",".383",".327","0.710","0.149","26","1","3","4","3","3.97","9","0",".226",".375",".310",".306",".320",".149",".365",".323","91.1","15",5.1,73.6,20.4,29.4,59,41,105,178,56.2,606,79,5.7,0,588,491,1079,79.6,71,348,43.8,473,40.8,440,33.5,48.7,41.7,25.6,24.4,8.3
"Thompson, Zach",605507,2021,"26","75.0",63,6,66,28,21,8.9,".227",".374",".301","0.675","0.147","27","0","0","3","7","3.24","0","14",".220",".368",".293",".294",".297",".148",".329",".286","87.6","13.9",6.9,70.1,17.2,29.4,46.5,53.5,86,185,52.7,629,80,7.5,152,840,202,1194,82.8,68,396,47.3,565,41.6,497,26.5,48.7,45,30.3,19.3,5.5
"Richards, Garrett",572070,2021,"40","136.2",158,19,115,60,18.6,9.7,".289",".468",".361","0.829","0.179","74","3","0","7","8","4.87","2","22",".278",".468",".356",".355",".353",".190",".400",".350","91.1","10.6",8.5,71.8,14.2,24.6,48.4,51.6,134,277,48.4,1128,83.9,8.8,160,1249,920,2331,85.8,123,864,51.6,1203,41.4,965,22.5,48.9,47.6,21.1,24,7.3
"Brach, Brad",542960,2021,"35","30.0",30,5,33,18,23.7,12.9,".254",".449",".355","0.804","0.195","21","1","2","1","2","6.30","10","0",".229",".421",".343",".330",".338",".192",".385",".322","88.9","14.3",9.2,68.3,24.2,22.3,46.3,53.7,31,67,52,301,75.6,7.1,208,296,75,579,75.8,46,190,48,278,46.5,269,30,44.4,43.7,31,17.2,8
"Cobb, Alex",502171,2021,"18","93.1",85,5,98,33,24.9,8.4,".240",".336",".309","0.645","0.096","39","0","0","8","3","3.76","0","18",".254",".361",".286",".306",".322",".108",".368",".350","88.9","3",4.2,60.4,16.1,32.9,40.9,59.1,121,296,57,900,67.4,5.8,584,736,258,1579,83.9,66,410,43,679,45.4,717,26.5,44.7,54.1,15.4,27.8,2.7
"Neidert, Nick",663734,2021,"8","35.2",31,4,21,23,13.4,14.6,".246",".405",".378","0.783","0.159","18","0","0","1","2","4.54","0","7",".258",".445",".345",".370",".390",".187",".359",".307","88.9","17.9",8.3,70.4,19,19.7,19.6,80.4,11,56,47.5,284,95.6,7.5,72,282,244,598,81.4,42,221,52.5,314,40.5,242,19.1,46.3,36.1,31.5,23.1,9.3
"Keller, Kyle",664918,2021,"32","33.1",30,9,36,22,23.2,14.2,".234",".500",".368","0.868","0.266","24","0","0","1","1","6.48","2","0",".210",".426",".369",".338",".348",".215",".373",".293","90.2","23",14.1,68.8,12.7,25.7,44.2,55.8,38,86,51.1,334,83.7,7.5,0,364,290,654,87.3,28,220,48.9,320,43.7,286,21.6,46.8,30.4,39.1,22.8,7.6
"Cabrera, Edward",665795,2021,"7","26.1",24,6,28,19,23.3,15.8,".247",".505",".392","0.897","0.258","17","0","0","0","3","5.81","0","7",".276",".532",".387",".411",".415",".256",".483",".388","90.3","8.5",11.6,70,19.7,24.2,45.3,54.7,29,64,55,265,71.9,6.6,114,186,182,482,80.3,30,152,45,217,39.8,192,27.3,44.8,42,26.1,29,2.9
"Machado, Andrés",600921,2021,"40","35.2",30,4,30,15,19.5,9.7,".226",".376",".325","0.701","0.150","14","0","3","1","2","3.53","11","0",".220",".356",".307",".305",".323",".136",".321",".286","89.1","11.4",6.7,65.8,17,23,40,60,28,70,48.6,305,79.1,6.9,63,443,121,627,83,36,212,51.4,322,44.7,280,22.7,45,44.2,26,24,5.8
"Gustave, Jandel",594311,2021,"14","18.1",15,2,13,5,16.5,6.3,".224",".328",".304","0.632","0.104","7","0","1","1","2","3.44","0","0",".279",".423",".270",".335",".358",".145",".367",".338","89.1","7.3",7,69.3,11.3,24.1,35.3,64.7,12,34,48,141,90,6.8,0,219,75,294,88.7,12,106,52,153,40.5,119,17.1,47.6,45.6,24.6,28.1,1.8
"Alexander, Tyler",641302,2021,"41","106.1",106,16,87,28,19.3,6.2,".255",".429",".306","0.735","0.174","45","0","0","2","4","3.81","3","15",".246",".438",".315",".320",".299",".192",".367",".310","88.4","18",8.4,68.6,15.6,30.9,30,70,75,250,49.3,809,75,6.8,301,1182,157,1640,84.4,89,570,50.7,831,45.7,750,20,50,38.6,30.7,21.7,9
