"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Eder, Jake",671109,2025,"8","18.1",15,3,15,9,19.2,11.5,".224",".403",".325","0.728","0.179","10","0","0","0","1","4.91","0","0",".220",".416",".317",".318",".321",".197",".345",".283","90.4","23.7",11.3,69.8,21.2,22.9,43.8,56.3,14,32,46.4,140,75,9.3,53,134,58,302,78.8,24,113,53.6,162,38.7,117,26.2,48,32.1,30.2,22.6,15.1
"Dana, Caden",702674,2025,"7","32.1",30,9,33,18,23.4,12.8,".256",".513",".350","0.863","0.257","23","0","0","0","4","6.40","0","5",".244",".423",".365",".339",".346",".179",".389",".335","89.1","12.8",11.2,63.9,18,22.5,54.5,45.5,36,66,52.1,293,86.1,6.4,109,253,200,562,82,31,172,47.9,269,39.3,221,28.2,42.3,41.6,33.7,21.3,3.4
"Priester, Quinn",682990,2025,"29","157.1",145,18,132,50,20.2,7.7,".245",".400",".309","0.709","0.155","58","0","0","13","3","3.32","0","24",".237",".370",".310",".298",".303",".133",".335",".305","89","4.9",7.3,65.6,15.6,26.6,46.5,53.5,152,327,49.8,1230,72.2,8.6,37,1533,898,2468,84.4,127,812,50.2,1238,44,1085,24.5,46.2,55.7,19.1,19.4,5.8
"Koenig, Jared",657649,2025,"72","66.0",57,6,68,20,25.4,7.5,".237",".365",".305","0.670","0.128","21","2","2","6","1","2.86","27","0",".199",".324",".294",".263",".271",".126",".309",".276","88.7","12.9",5.1,59.3,17.2,24.1,40.9,59.1,45,110,43.7,456,74.2,8.9,95,786,162,1043,82.8,60,348,56.3,587,41.7,435,22.9,43.9,46.6,33,16.5,4
"Giolito, Lucas",608337,2025,"26","145.0",131,17,121,56,19.7,9.1,".239",".377",".309","0.686","0.138","55","0","0","10","4","3.41","0","26",".265",".465",".301",".345",".333",".200",".396",".338","90.3","16.7",9,67,15.8,26.7,41.3,58.7,128,310,49,1161,77.8,7.2,534,1145,688,2368,84.1,128,809,51,1207,44.1,1044,22.9,47.3,39.5,27,23.8,9.7
"Speier, Gabe",642100,2025,"76","62.0",43,5,82,11,33.7,4.5,".192",".326",".243","0.569","0.134","18","0","6","4","3","2.61","24","0",".188",".311",".247",".247",".243",".123",".340",".296","89.7","15",9,66.1,23.7,35.5,46.7,53.3,70,150,45.9,423,73.8,9.1,0,684,237,921,76.3,78,329,54.1,498,43.8,403,30.9,52,40,34.5,18.6,6.9
"Early, Connelly",813349,2025,"4","19.1",17,0,29,4,36.7,5.1,".230",".243",".278","0.521","0.013","5","0","0","1","2","2.33","0","4",".200",".284",".239",".240",".251",".084",".344",".329","87.9","16.8",4.4,66.9,25.2,36.7,48.4,51.6,30,62,52.3,169,70.8,7.4,63,136,104,323,74.8,26,103,47.7,154,44.3,143,33.9,51.1,48.9,31.1,13.3,6.7
"Rogers, Tyler",643511,2025,"81","77.1",66,4,48,7,16.1,2.3,".229",".302",".248","0.550","0.073","17","0","2","4","6","1.98","32","0",".246",".311",".241",".256",".266",".065",".293",".295","85.8","-2.9",2.1,70.9,10.5,29.4,36.3,63.7,41,113,39.3,384,79.5,8.5,0,729,249,978,89.5,44,421,60.7,594,44.5,435,15.9,54.6,61.6,12.8,22.7,2.9
"Brown, McCade",685326,2025,"7","25.2",30,6,23,17,18.3,13.5,".291",".524",".413","0.937","0.233","21","0","0","0","5","7.36","0","7",".262",".487",".405",".384",".391",".225",".408",".337","91.7","16.2",9.9,63.4,15.6,26.6,40.6,59.4,28,69,51.6,259,80.6,7.2,28,286,187,502,84.4,24,154,48.4,243,41.4,208,23.3,44.4,34.6,27.2,29.6,8.6
"Brown, Ben",676962,2025,"25","106.1",121,18,121,32,25.6,6.8,".279",".467",".333","0.800","0.188","70","1","1","5","8","5.92","1","15",".254",".451",".345",".329",".311",".197",".414",".352","92.4","12.7",11.4,65.2,15.3,28.7,60.8,39.2,146,240,47.5,836,76.6,8,80,978,701,1759,84.7,92,602,52.5,923,40.6,714,28.3,47.9,42.9,26.7,24.8,5.7
"Buttó, José",676130,2025,"55","67.0",62,4,58,32,20.4,11.3,".256",".388",".342","0.730","0.132","29","1","4","5","3","3.90","6","0",".249",".417",".318",".328",".337",".169",".367",".321","90.1","8.6",9.4,70.4,18.5,29.3,48.1,51.9,87,181,56.4,618,88.5,5.6,166,524,328,1095,81.5,62,336,43.6,477,42.6,466,28.8,47.2,48.2,23.6,23,5.2
"Miller, Shelby",571946,2025,"48","46.0",33,5,54,15,29,8.1,".201",".323",".280","0.603","0.122","14","10","5","4","3","2.74","9","0",".226",".379",".260",".292",".303",".153",".378",".331","89.3","15.7",8.8,65.3,20.2,35.8,52,48,66,127,50.4,355,77.6,8.2,203,438,5,705,79.8,46,228,49.6,349,42.3,298,31.7,50.5,34.5,29.2,30.1,6.2
"Holderman, Colin",670059,2025,"24","25.2",34,4,18,16,14.4,12.8,".327",".510",".419","0.929","0.183","20","1","2","0","2","7.01","2","0",".284",".429",".399",".364",".389",".145",".375",".343","89.6","8.7",5.6,61.8,14.8,30.7,48.6,51.4,36,74,49,241,72.1,8.7,19,336,4,492,85.2,23,155,51,251,41.7,205,25.8,46.5,52.8,19.1,22.5,5.6
"Cruz, Fernando",518585,2025,"49","48.0",33,5,72,24,36,12,".192",".320",".300","0.620","0.128","19","2","1","3","4","3.56","16","0",".198",".333",".281",".288",".305",".135",".385",".337","87.5","16.5",8.9,60.1,25,30.8,75.7,24.3,109,144,58.9,467,62.1,7.3,479,266,47,792,75,49,196,41.1,326,38.2,303,46.5,42.9,39.6,27.7,24.8,7.9
"Alexander, Jason",669920,2025,"18","77.1",80,15,65,26,19.3,7.7,".262",".469",".324","0.793","0.207","41","1","0","4","2","4.77","0","13",".271",".444",".341",".339",".335",".173",".388",".345","89.8","10.8",8.3,64.1,19.5,22.1,40.3,59.7,54,134,48.3,605,70,8,410,640,2,1252,80.5,81,415,51.7,647,44,551,24.6,43.8,44.6,24.4,25.2,5.8
"Graceffo, Gordon",700669,2025,"26","43.0",50,2,40,13,20.7,6.7,".286",".457",".337","0.794","0.171","30","1","2","3","1","6.28","0","0",".272",".427",".340",".326",".325",".155",".380",".346","92.8","10.6",7.2,69,14.2,26,47.9,52.1,46,96,48.8,369,77.8,9.5,20,340,396,756,85.8,38,267,51.2,387,44,333,23.1,48,45.7,20.3,28.3,5.8
"Booser, Cam",592155,2025,"39","31.0",28,8,35,19,24.5,13.3,".233",".475",".343","0.818","0.242","19","1","3","2","4","5.52","9","0",".202",".422",".350",".326",".320",".220",".372",".285","90.9","20.4",13.8,66.7,22.1,28,48.8,51.2,39,80,50.1,286,84.6,6.8,15,374,0,571,77.9,42,190,49.9,285,45.7,261,30,47.3,32.2,34.5,23,10.3
"Mayza, Tim",641835,2025,"15","16.2",17,2,15,5,20.3,6.8,".258",".409",".324","0.733","0.151","7","0","0","0","0","3.78","0","0",".198",".328",".320",".274",".278",".130",".296",".261","89.5","5.8",5.8,61.1,16.7,29.2,45.2,54.8,19,42,47.8,144,78.1,10.6,0,211,90,301,83.3,16,96,52.2,157,43.9,132,25.4,45.8,53.8,21.2,21.2,3.8
"Kriske, Brooks",621139,2025,"16","18.0",20,1,18,15,20.5,17,".278",".444",".398","0.842","0.166","15","0","1","0","1","7.50","0","0",".259",".353",".366",".330",".382",".094",".346",".339","89.1","12.8",5.5,57.1,9.9,23,53.2,46.8,25,47,53.5,204,62.9,9.2,204,170,7,381,90.1,10,101,46.5,177,42,160,23.6,38.8,40,27.3,29.1,3.6
"Little, Brendon",663893,2025,"79","68.1",48,2,91,45,30.8,15.3,".196",".273",".323","0.596","0.077","23","1","3","4","2","3.03","30","0",".195",".291",".273",".286",".328",".097",".342",".316","89.7","1.4",6.4,59.1,19.5,29.9,70.8,29.2,167,236,63.5,788,62.1,5.3,0,670,570,1240,80.5,52,267,36.5,452,35.5,440,43.5,40.6,59.9,14,21.7,4.5
"Gilbert, Tyler",656457,2025,"46","51.0",40,5,49,24,22.8,11.2,".215",".355",".310","0.665","0.140","22","1","0","4","2","3.88","5","5",".220",".404",".291",".313",".318",".184",".360",".302","90","20.4",10,67.7,17.3,26.1,49.1,50.9,54,110,50.2,421,62.7,8,66,519,0,839,82.7,49,283,49.8,418,39.1,328,26.2,46.8,33.6,35.7,22.9,7.9
"Wolfram, Grant",664991,2025,"21","26.2",35,2,31,15,23.3,11.3,".302",".422",".383","0.805","0.120","16","0","0","3","1","5.40","1","0",".240",".331",".353",".295",".329",".092",".332",".323","87.6","13.2",3.5,64.1,19.1,27.2,42.6,57.4,29,68,48.1,250,73.2,7.9,1,290,207,520,80.9,33,173,51.9,270,40.4,210,25.7,46.3,50,18.6,22.1,9.3
"King, Bryan",687911,2025,"68","68.0",60,10,69,11,25.1,4,".233",".376",".273","0.649","0.143","21","2","3","5","4","2.78","27","0",".223",".358",".282",".274",".267",".135",".340",".306","88.4","14.4",5.8,65.3,19.3,29.2,39.4,60.6,52,132,43.2,452,76.2,9.7,15,712,3,1046,80.7,75,388,56.8,594,46.1,482,24.4,49.7,42.4,24.6,26.7,6.3
"Enns, Dietrich",608650,2025,"24","46.1",50,6,49,15,24.5,7.5,".273",".421",".327","0.748","0.148","21","2","0","3","3","4.08","4","3",".250",".365",".318",".288",".306",".115",".360",".340","88.3","14.3",4.4,72.1,20.3,32.7,45,55,50,111,45.7,339,76.6,8.6,219,486,36,741,79.7,59,290,54.3,402,39.8,295,27.2,54.1,42.6,19.1,30.1,8.1
"Javier, Cristian",664299,2025,"8","37.0",32,3,34,15,21.7,9.6,".230",".360",".306","0.666","0.130","19","0","0","2","4","4.62","0","8",".210",".356",".294",".286",".290",".146",".315",".276","88.9","23.9",6.5,63.3,17.6,27.6,38.4,61.6,33,86,50.6,312,65.2,7.5,116,304,74,617,82.4,34,193,49.4,305,42.3,261,24,45.2,31.8,31.8,18.7,17.8
"Nola, Aaron",605400,2025,"17","94.1",99,18,97,28,24,6.9,".267",".480",".325","0.805","0.213","63","0","0","5","10","6.01","0","17",".246",".417",".346",".315",".306",".171",".382",".333","89.4","12.7",9.1,61.3,16.2,33.5,40.3,59.7,110,273,51.9,814,69.7,4.2,242,869,457,1568,83.8,75,462,48.1,754,50.1,786,25.2,46.9,42.9,26.2,22.5,8.4
"Lord, Brad",695418,2025,"48","130.2",126,17,108,43,19.8,7.9,".255",".415",".317","0.732","0.160","63","0","0","5","10","4.34","7","19",".270",".437",".319",".335",".331",".167",".386",".344","88.5","10.1",7.1,70.2,18,25.3,32.1,67.9,78,243,45.1,960,82.4,8.8,278,1416,430,2128,82,148,820,54.9,1168,43.5,925,21.3,50,49,19.9,25.5,5.6
"Woods Richardson, Simeon",680573,2025,"23","111.1",96,17,107,46,22.7,9.8,".230",".395",".308","0.703","0.165","50","0","0","7","4","4.04","0","22",".214",".402",".308",".304",".295",".188",".347",".286","90.2","20",11.4,69.4,16.6,26.1,44.4,55.6,107,241,49.3,925,78.4,9.4,267,856,755,1878,83.4,110,661,50.7,953,42.3,794,24.1,48,33.3,34.9,21,10.8
"Richardson, Lyon",680689,2025,"34","37.2",37,2,30,21,17.4,12.2,".255",".372",".349","0.721","0.117","19","0","1","0","3","4.54","3","0",".273",".413",".311",".345",".374",".139",".377",".348","89.9","6.1",5.9,60.3,19.4,23,29.3,70.7,24,82,53,357,70.2,8.5,273,334,67,674,80.6,37,191,47,317,41.7,281,22.3,40.5,53.8,20.2,24.4,1.7
"Woo, Bryan",693433,2025,"30","186.2",137,26,198,36,27.1,4.9,".200",".353",".243","0.596","0.153","61","0","0","15","7","2.94","0","30",".215",".374",".259",".274",".258",".159",".351",".302","89.1","13.8",9.1,71.8,20.1,30.1,44.5,55.5,162,364,44.5,1208,85.5,8.7,193,1977,275,2714,79.9,217,1081,55.5,1506,43.3,1175,26.2,53.2,41.4,26.8,22.9,8.9
"Lodolo, Nick",666157,2025,"29","156.2",138,22,156,31,24.3,4.8,".233",".387",".285","0.672","0.154","58","0","0","9","8","3.33","0","28",".227",".389",".293",".292",".281",".161",".356",".308","88.8","12.6",8.1,67,17.9,32.8,47.5,52.5,191,402,49.5,1227,71.7,8,538,1229,711,2478,82.1,150,838,50.5,1251,42.1,1043,27.5,50,44.6,27.1,21.3,7
"Phillips, Tyler",663969,2025,"54","77.2",65,8,52,24,16.6,7.7,".226",".352",".291","0.643","0.126","24","4","0","2","1","2.78","8","1",".240",".370",".284",".298",".303",".131",".320",".293","89.2","5.5",5.1,62.8,12.4,34.6,51.7,48.3,105,203,52.7,587,75.3,7.6,152,451,261,1114,87.6,41,331,47.3,527,44.3,494,27.3,47.9,55.7,20.9,18.3,5.1
"Bergert, Ryan",686701,2025,"19","76.1",61,8,73,35,22.6,10.8,".215",".352",".302","0.654","0.137","31","0","0","2","2","3.66","0","15",".238",".410",".290",".322",".325",".172",".372",".322","90","20",7,67.2,16.6,25,44.9,55.1,71,158,48.2,632,74.5,7.8,99,644,333,1312,83.4,76,457,51.8,680,44.8,588,23.9,46.9,29.4,36.9,28,5.6
"Burke, Brock",656271,2025,"69","61.2",58,8,52,18,20.2,7,".254",".417",".311","0.728","0.163","23","0","5","7","1","3.36","15","1",".249",".394",".308",".303",".310",".144",".354",".319","89","8.4",7.1,73,18.9,27,38.2,61.8,47,123,44.9,455,87.3,11.6,223,512,279,1014,81.1,77,408,55.1,559,43.2,438,23.4,52.4,53.3,24.5,18.5,3.8
"Sears, JP",676664,2025,"27","135.2",143,30,117,36,20.1,6.2,".268",".507",".319","0.826","0.239","76","0","0","9","11","5.04","0","27",".241",".446",".352",".319",".295",".205",".370",".307","89.2","21.2",9.4,67.5,18.6,25.2,30.1,69.9,86,286,47.9,1133,73.6,8.2,354,1125,250,2366,81.4,155,832,52.1,1233,43.5,1030,21.6,47.3,30.2,36.6,24.1,9.2
"Hernández, Daysbel",678226,2025,"39","37.0",27,3,33,29,20.2,17.8,".206",".313",".358","0.671","0.107","14","0","2","4","3","3.41","10","0",".204",".343",".310",".318",".356",".139",".311",".272","89.4","10.2",9.1,64.8,19.3,24.6,51,49,49,96,54.4,390,69.8,6,0,315,402,717,80.7,41,212,45.6,327,41,294,29.2,43,45.5,28.3,20.2,6.1
"Springs, Jeffrey",605488,2025,"32","171.0",153,28,138,54,19.4,7.6,".236",".422",".295","0.717","0.186","78","0","0","11","11","4.11","0","30",".249",".431",".309",".321",".309",".182",".366",".315","88.3","19.2",8.1,65.8,18.5,28.4,41.9,58.1,177,422,52.2,1486,77.4,7.3,720,1373,580,2847,81.5,166,896,47.8,1361,44.7,1273,26,46.3,31.9,29.5,29.2,9.5
"Gilbert, Logan",669302,2025,"25","131.0",104,20,173,31,32.3,5.8,".211",".377",".266","0.643","0.166","50","0","0","6","6","3.44","0","25",".206",".367",".280",".275",".263",".161",".373",".317","90.8","15",8.6,70.6,21.6,30.4,60.7,39.3,193,318,48.6,1047,81.9,9,423,812,921,2156,78.4,169,783,51.4,1109,40,862,32.9,51.1,39.8,28.4,24.1,7.7
"Fulmer, Carson",608334,2025,"13","29.1",25,5,26,11,21.1,8.9,".227",".418",".295","0.713","0.191","19","0","0","0","0","5.83","0","0",".220",".427",".308",".309",".289",".207",".354",".285","88.9","15",11.6,65.6,16.3,30.9,40.8,59.2,31,76,53.4,246,81.5,5.9,130,220,110,461,83.7,23,141,46.6,215,48.6,224,24.9,47.1,43,29.1,16.3,11.6
"Blanco, Ronel",669854,2025,"9","48.1",37,7,48,20,24.1,10.1,".210",".381",".288","0.669","0.171","22","0","0","3","4","4.10","0","9",".199",".354",".292",".279",".278",".155",".319",".270","85.9","17.7",8.4,65.3,21.5,31.5,51.1,48.9,67,131,52.5,416,79.6,6.2,99,283,411,794,78.5,53,246,47.5,377,44.1,350,32,47.6,35.9,32.1,22.1,9.9
"Quintana, Jose",500779,2025,"24","131.2",120,18,89,50,16,9,".241",".382",".315","0.697","0.141","58","0","0","11","7","3.96","0","24",".269",".463",".308",".349",".341",".193",".378",".327","88.7","13.1",9.7,61.8,11.8,26.9,31.8,68.2,99,311,53.2,1157,70.3,6.7,480,1210,316,2174,88.2,74,629,46.8,1018,44.7,972,18.4,43.2,42.7,27.2,24,6.1
"Holmes, Clay",605280,2025,"33","165.2",150,14,129,66,18.2,9.3,".241",".352",".324","0.676","0.111","65","0","0","12","8","3.53","0","31",".245",".395",".302",".322",".330",".150",".346",".309","89.7","4.4",6.8,61.3,11.8,29.3,42.3,57.7,177,418,51.6,1426,67.7,6.8,434,1508,296,2764,88.2,97,821,48.4,1340,42.9,1187,22.1,44.8,55.9,18.2,21.6,4.2
"Bender, Anthony",669622,2025,"51","50.0",32,3,42,21,20.6,10.3,".177",".276",".270","0.546","0.099","12","4","3","3","5","2.16","19","0",".215",".365",".245",".294",".304",".150",".323",".281","89.6","8.4",7.2,56,9.6,24.1,51.2,48.8,44,86,45.5,357,69.6,8.8,28,220,175,783,90.4,23,239,54.5,427,40.4,317,20.6,41.5,48.9,30.2,16.5,4.3
"Canning, Griffin",656288,2025,"16","76.1",70,8,70,34,21.4,10.4,".240",".363",".319","0.682","0.123","32","0","0","7","3","3.77","0","16",".252",".435",".303",".334",".331",".182",".385",".333","91.2","7.8",9.4,64.6,15.3,26.7,50.6,49.4,90,178,49.7,667,73,6.6,312,522,509,1343,84.7,67,437,50.3,676,42.8,575,25.5,45.8,51.6,22,22.4,4
"Morillo, Juan",666661,2025,"42","34.1",38,2,36,20,23.7,13.2,".297",".430",".393","0.823","0.133","16","1","1","0","3","4.19","5","0",".230",".326",".363",".301",".336",".097",".329",".316","87.2","11.2",5.3,72.1,22.7,26,37,63,30,81,50.6,312,81.8,8.9,82,405,130,617,77.3,50,220,49.4,305,39.4,243,26.6,48.8,50.5,13.7,26.3,9.5
"Gaddis, Hunter",683769,2025,"73","66.2",58,8,73,21,26.6,7.7,".234",".383",".294","0.677","0.149","23","3","4","2","2","3.11","35","0",".227",".384",".293",".298",".292",".157",".376",".324","90.1","17.4",9.5,70.6,22.3,32.8,52,48,93,179,52,546,75.3,7,139,347,563,1049,77.7,79,355,48,503,43.6,457,32.2,50.9,37.4,30.7,22.9,8.9
"Beck, Tristan",663941,2025,"31","56.2",47,7,41,16,17.7,6.9,".223",".379",".280","0.659","0.156","29","2","0","1","0","4.61","3","1",".261",".429",".286",".326",".319",".169",".365",".324","90.1","14.7",8.7,67.8,13.7,28.1,48.1,51.9,52,108,47.1,385,74.6,8.7,0,270,315,817,86.3,40,293,52.9,432,46,376,22.9,49.1,42.2,25.4,23.7,8.7
"Kranick, Max",668820,2025,"24","37.0",34,5,25,7,16.7,4.7,".239",".380",".273","0.653","0.141","15","0","1","3","2","3.65","5","0",".262",".453",".283",".329",".300",".191",".378",".322","90.2","18.1",9.3,76,19.2,27.1,26.7,73.3,16,60,41.8,221,84.3,9.6,0,218,270,529,80.8,45,234,58.2,308,45.6,241,20.7,55.6,36.4,28.8,23.7,11
"Casparius, Ben",676508,2025,"46","77.2",78,8,71,21,21.3,6.3,".254",".410",".307","0.717","0.156","40","2","0","7","5","4.64","13","3",".240",".393",".312",".300",".294",".153",".350",".311","87.5","19.5",7.1,68.9,18.7,29.5,49.5,50.5,90,182,48.8,616,81.1,7.5,0,674,182,1262,81.3,83,445,51.2,646,42.9,541,27.6,49.7,34,31.5,24.8,9.7
"Estrada, Jeremiah",669093,2025,"77","73.0",58,12,108,27,35.5,8.9,".216",".390",".291","0.681","0.174","28","3","3","4","5","3.45","30","0",".182",".325",".295",".260",".263",".143",".357",".301","90.1","21.4",9,70,27.2,33.5,51.2,48.8,105,205,49.5,612,79.3,6.6,287,702,247,1236,72.8,119,437,50.5,624,45.5,562,34.9,51.9,35.5,30.1,21.7,12.7
"Slaten, Justin",686580,2025,"36","34.0",27,3,25,10,18.2,7.3,".214",".310",".270","0.580","0.096","16","3","3","2","4","4.24","7","0",".230",".401",".251",".292",".285",".171",".332",".285","89.1","12.3",7.8,72.9,20.6,31,48.6,51.4,34,70,45.3,226,77.3,8.8,0,352,90,499,79.4,41,199,54.7,273,43.9,219,27.9,53.9,41.2,27.5,23.5,7.8
"Alvarez, Andrew",674841,2025,"5","23.1",16,1,20,10,20.4,10.2,".184",".241",".276","0.517","0.057","6","0","0","1","1","2.31","0","5",".209",".280",".241",".265",".298",".071",".274",".272","88.2","7.7",3,55.2,12.1,22.2,47.8,52.2,22,46,49.6,207,79.3,7,22,161,234,417,87.9,14,116,50.4,210,45.1,188,22.2,38.8,58.2,17.9,16.4,7.5
"Horton, Cade",690990,2025,"23","118.0",95,10,97,33,20.4,6.9,".219",".333",".282","0.615","0.114","35","0","0","11","4","2.67","0","22",".236",".406",".273",".306",".298",".170",".349",".302","89.7","14.3",10,66,15.4,29.5,51.4,48.6,129,251,47.7,852,79.5,9,228,997,176,1788,84.5,95,618,52.3,936,41,733,25.8,48.6,42.8,29.2,20.9,7.1
"Strahm, Matt",621381,2025,"66","62.1",47,5,70,20,27.3,7.8,".208",".341",".273","0.614","0.133","19","6","4","2","3","2.74","22","0",".197",".330",".267",".261",".264",".133",".318",".279","89.4","29.4",4.3,68.7,17.1,33.3,40.1,59.9,61,152,46,457,80.8,7.9,6,670,317,993,82.9,63,368,54,536,45.5,452,23.8,52.4,23.8,36,25,15.2
"Junis, Jakob",596001,2025,"57","66.2",64,5,55,18,20.1,6.6,".257",".378",".315","0.693","0.121","22","0","0","4","1","2.97","6","0",".256",".406",".301",".312",".314",".150",".360",".326","87.6","12.4",6.1,59.5,13.1,27.4,46.2,53.8,61,132,46.7,482,70.8,7,206,367,459,1032,86.9,43,327,53.3,550,43.3,447,22.7,44.5,42.1,25.9,25.4,6.6
"Molina, Anthony",683627,2025,"17","34.2",52,12,24,6,15,3.8,".351",".649",".382","1.031","0.298","28","0","0","1","1","7.27","0","1",".322",".606",".435",".405",".355",".284",".465",".382","91.2","13.3",11.1,67.8,14.8,29,41.8,57.1,41,98,55.6,338,81.8,7.2,110,320,178,608,85.2,27,183,44.4,270,40.6,247,24.2,46.2,42.1,34.9,21.4,1.6
"Kinley, Tyler",641755,2025,"73","72.2",53,6,73,33,23.7,10.7,".196",".304",".289","0.593","0.108","32","3","3","6","3","3.96","14","0",".220",".355",".263",".293",".310",".135",".335",".299","87","20.5",7,68.4,20.5,31.2,53,47,105,198,51.8,634,79.8,7.7,11,280,934,1225,79.5,83,404,48.2,591,42.1,516,31.2,49.1,33.7,30.7,24.1,11.6
"Garcia, Robert",676395,2025,"71","64.0",58,8,68,22,25.3,8.2,".240",".372",".305","0.677","0.132","21","9","7","4","8","2.95","15","0",".235",".400",".295",".304",".301",".165",".375",".326","88.6","11.9",7.9,68.6,22.3,31.7,43.5,56.5,64,147,47.6,463,76.1,9.1,275,436,261,972,77.7,78,349,52.4,509,40.5,394,28.6,51,39.9,32,25.3,2.8
"Corbin, Patrick",571578,2025,"31","155.1",161,21,131,51,19.8,7.7,".267",".430",".326","0.756","0.163","76","0","0","7","11","4.40","0","30",".268",".439",".328",".336",".330",".171",".389",".344","89.2","14.4",8.4,65.1,15.9,29.6,48.6,51.4,197,405,52.9,1369,75.7,6.5,242,1463,883,2588,84.1,126,794,47.1,1219,43.8,1134,26.9,46.3,41,27.4,25.5,6.1
"Garrett, Reed",657585,2025,"58","55.1",47,5,64,26,26.9,10.9,".223",".351",".311","0.662","0.128","24","3","7","3","6","3.90","20","1",".228",".342",".292",".292",".315",".114",".351",".327","88","12.7",4.8,61.9,18.5,31.8,49.4,50.6,85,172,55.3,541,68.8,6.5,219,553,0,979,81.5,50,271,44.7,438,36.6,358,30.5,45.3,42.2,24.5,27.2,6.1
"Phillips, Connor",683175,2025,"21","25.0",11,3,32,12,32.7,12.2,".133",".277",".255","0.532","0.144","8","0","0","5","0","2.88","1","0",".187",".382",".245",".309",".305",".195",".394",".305","92.6","19.9",15.4,60.2,22.6,24.4,69.4,30.6,34,49,53.3,201,44,6.6,0,188,19,377,77.4,24,106,46.7,176,37.4,141,37.4,41.1,30.8,34.6,23.1,11.5
"Schmidt, Clarke",657376,2025,"14","78.2",56,9,73,30,23.1,9.5,".199",".351",".276","0.627","0.152","29","0","0","4","4","3.32","0","14",".198",".339",".277",".272",".276",".141",".304",".265","88.1","19.6",6.6,67.3,18.5,26.5,48.4,51.6,76,157,48.4,593,75.3,7.9,0,696,381,1226,81.5,79,426,51.6,633,39.8,488,26.6,47.6,33,31.6,24.5,10.8
"Halvorsen, Seth",678020,2025,"42","39.2",41,7,36,20,20.9,11.6,".273",".493",".357","0.850","0.220","22","11","3","1","2","4.99","4","0",".238",".417",".364",".324",".327",".179",".365",".312","89","6.1",9.5,67.2,20.9,29.5,48.4,51.6,46,95,50.6,322,81,6.6,164,346,126,636,79.1,44,211,49.4,314,44.8,285,29.4,48.1,52.6,22.4,19.8,5.2
"Smith, Shane",681343,2025,"29","146.1",117,17,145,58,23.5,9.4,".216",".363",".305","0.668","0.147","62","0","0","7","8","3.81","0","29",".229",".383",".296",".310",".318",".154",".356",".314","90.3","13.3",6.7,68.3,20,25.1,52,48,146,281,46.3,1120,79.3,9.6,406,1389,621,2419,80,177,887,53.7,1299,41.3,999,27.7,48.3,41.1,27.9,26.4,4.5
"May, Dustin",669160,2025,"25","132.1",132,21,123,56,21.1,9.6,".259",".447",".344","0.791","0.188","73","0","0","7","11","4.96","0","23",".261",".451",".342",".349",".348",".191",".401",".344","90.6","12.5",9.2,63.6,13.4,25.5,37.5,62.5,100,267,48.2,1046,74.6,8.5,17,1299,0,2169,86.6,96,715,51.8,1124,41.8,906,20,45.3,42.7,26.2,25.7,5.3
"Thielbar, Caleb",573204,2025,"67","58.0",38,5,56,13,25.5,5.9,".186",".314",".232","0.546","0.128","17","1","3","3","4","2.64","25","0",".200",".321",".236",".247",".246",".122",".303",".272","87.9","19.3",6.6,65.4,20.4,32.2,41.4,58.6,53,128,47.3,397,76.7,8.7,0,351,359,839,79.6,59,289,52.7,442,44.8,376,26.9,49.7,39.7,30.5,16.6,13.2
"Taylor, Grant",691799,2025,"36","36.2",37,0,54,15,34.4,9.6,".268",".304",".335","0.639","0.036","20","6","1","2","4","4.91","9","2",".213",".307",".287",".267",".290",".094",".367",".349","90.5","11.3",5.7,64,20.5,27.6,60.8,40.5,45,74,43.9,268,73.8,10,0,439,171,610,79.5,45,219,56.1,342,43.6,266,30.7,48,51.1,17,27.3,4.5
