"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Dozier, Hunter",641531,2022,30,462,500,109,67,26,4,12,125,34,25,6.8,".236",".387",".292","0.679","0.151",".298","41","179","3","4","51",".242",".401",".298",".306",".297",".160",".331",,"88.5","13.1",33.1,26,7.7,38.5,"99.977574226","94.108179224",71.5,6.4,206,983,625,1938,85.2,94,634,45.8,887,41.5,805,29.2,50.6,40.5,36.7,22.8,338,42.9,24
"Neuse, Sheldon",641914,2022,27,271,293,58,48,4,2,4,80,20,27.3,6.8,".214",".288",".273","0.561","0.074",".289","26","78","1","6","25",".214",".300",".253",".258",".274",".085",".306",,"89.1","1.5",23,6,3.1,38.2,"98.983222447","93.674738289",70.2,8,109,637,341,1160,84,65,405,49.7,577,40.7,472,27.2,50.7,24.6,41.9,33.5,191,62.8,15.2
"Aranda, Jonathan",666018,2022,24,78,87,15,9,4,0,2,23,8,26.4,9.2,".192",".321",".276","0.597","0.129",".245","6","25","0","0","10",".205",".364",".264",".284",".288",".158",".293",,"91.1","5.9",29.1,4,7.3,45.5,"100.631155185","94.661134074",63.4,7.5,46,208,61,334,84.6,16,104,49.1,164,38.9,130,22.4,44,45.5,34.5,20,55,54.5,23.6
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,129,56,27,11.7,".209",".311",".310","0.621","0.102",".283","45","128","2","6","40",".205",".322",".283",".287",".308",".117",".297",,"86.7","21.1",38.5,10,3.5,30.4,"96.176090559","92.129787754",62.9,7.6,297,1100,461,1942,83.8,98,606,49.6,964,42.8,831,23.9,40.9,46.2,32.9,21,286,31.8,32.2
"Nevin, Tyler",663527,2022,25,157,184,31,25,4,0,2,46,20,25,10.9,".197",".261",".299","0.560","0.064",".259","16","41","0","0","17",".214",".329",".261",".293",".315",".115",".298",,"87.3","17.7",34.2,4,3.5,37.7,"98.356865263","93.376842655",69,8.1,93,446,225,793,81.5,49,265,48.4,384,43.1,342,26.8,45.6,36,33.3,30.7,114,39.5,28.1
"Gutiérrez, Kelvin",642721,2022,27,28,33,4,3,1,0,0,8,4,24.2,12.1,".143",".179",".250","0.429","0.036",".200","3","5","0","1","2",".203",".353",".208",".291",".306",".150",".289",,"89.6","5.9",25,1,5,35,"97.974823","93.636943684",61.3,6.1,18,71,25,133,76.3,9,38,47,62,42.4,56,31,43.6,30,50,20,20,60,20
"Moustakas, Mike",519058,2022,33,252,285,54,35,12,0,7,75,24,26.3,8.4,".214",".345",".295","0.640","0.131",".272","25","87","0","2","30",".195",".323",".286",".275",".281",".128",".279",,"87.6","19.4",36.1,11,6.1,33.9,"98.852222556","93.461727111",74.2,6,196,627,297,1150,80.8,75,391,45.8,527,46.1,530,29.2,54.3,38.3,38.9,22.8,180,35,25.6
"Chisholm Jr., Jazz",665862,2022,24,213,241,54,26,10,4,14,66,21,27.4,8.7,".254",".535",".325","0.860","0.281",".294","45","114","5","12","39",".243",".491",".365",".350",".320",".248",".353",,"90.4","15.5",37.3,25,16.7,46.7,"100.669336216","94.818931905",67.6,6.1,181,497,256,950,74.9,80,319,49.7,472,44.3,421,32.8,47.2,48.7,30,21.3,150,39.3,34.7
"Crawford, Brandon",543063,2022,35,407,458,94,68,15,2,9,98,39,21.4,8.5,".231",".344",".308","0.652","0.113",".280","52","140","1","1","50",".218",".358",".289",".292",".300",".141",".288",,"88.1","12.3",31,21,6.7,35.1,"97.909462452","93.081156699",76.2,7.6,278,966,415,1720,75.4,158,642,49,842,41.6,715,31.9,50.7,34.8,40.9,24.3,313,47.3,23.6
"India, Jonathan",663697,2022,25,386,431,96,68,16,2,10,94,31,21.8,7.2,".249",".378",".327","0.705","0.129",".305","41","146","4","3","48",".240",".367",".314",".306",".320",".126",".318",,"85.1","14.5",36,14,4.8,28.8,"97.40599669","92.71951917",56.9,6.9,186,1011,463,1733,85.1,76,510,52,897,43.7,753,23.6,41.3,44.2,34.6,21.2,292,41.8,25.7
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,".207",".426",".298","0.724","0.219",".274","66","200","4","8","67",".187",".395",".316",".298",".283",".208",".309",,"90.7","21",29.8,41,14.2,46.3,"102.164032394","95.695873993",70.5,8,196,1194,717,2233,73.7,202,768,49.4,1089,43.9,968,36.5,48.1,48.1,32.2,19.7,289,34.9,31.8
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,".237",".384",".316","0.700","0.147",".278","69","198","6","8","66",".246",".418",".309",".325",".324",".172",".322",,"89.1","13.2",36.2,34,8.6,40,"99.92693269","94.143160838",68.5,8.2,224,1381,653,2364,83.2,138,819,50.6,1196,44.5,1051,24.2,44.9,43.3,37,19.7,395,41.8,28.1
"Segura, Jean",516416,2022,32,354,387,98,79,9,0,10,58,25,15,6.5,".277",".387",".336","0.723","0.110",".307","33","137","6","13","45",".252",".368",".320",".303",".314",".116",".301",,"87.6","4.3",28.3,13,4.4,38.4,"99.507672313","93.804578639",64.4,7.3,152,812,379,1406,88.6,49,430,47.5,668,40.5,569,18.5,48.8,25.6,45.8,28.6,297,56.2,15.8
"Jankowski, Travis",608671,2022,31,55,64,9,9,0,0,0,10,8,15.6,12.5,".164",".164",".281","0.445","0.000",".200","2","9","0","3","11",".206",".240",".222",".267",".317",".035",".251",,"80.5","-3.2",22.2,0,0,22.2,"92.702330952","90.908144524",61.7,6.2,29,164,65,258,94.6,4,74,46.5,120,43,111,13.9,39.1,33.3,40,26.7,45,73.3,6.7
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,".240",".407",".321","0.728","0.167",".276","52","200","1","5","68",".247",".388",".317",".317",".330",".140",".311",,"90.1","13.5",31.6,24,6.1,41.9,"101.202754619","94.845027056",65.7,6.5,417,1088,577,2159,83.7,111,679,47.9,1034,43.9,947,20.7,46.1,42.7,35.6,21.7,396,43.2,25.3
"Vaughn, Andrew",683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,".271",".429",".321","0.750","0.158",".301","76","219","0","0","60",".251",".431",".327",".322",".306",".180",".310",,"90.8","7.5",34.1,33,7.9,48.6,"101.162950291","95.12858284",61.4,6.8,196,1104,611,2087,87.8,78,637,49.8,1038,44.1,919,21,47,31,39.4,29.6,419,48,22.2
"McCann, James",543510,2022,32,174,191,34,25,6,0,3,46,11,24.1,5.8,".195",".282",".257","0.539","0.087",".244","18","49","0","3","19",".237",".429",".243",".313",".295",".192",".318",,"90.2","16.3",33.8,9,6.9,40.8,"100.237659692","94.399973876",68.9,9.1,55,420,202,713,82.2,43,241,49.1,350,41.7,297,28.3,51.6,30,45.4,24.6,130,36.9,30.8
"Leblanc, Charles",641779,2022,26,156,169,41,27,10,0,4,53,12,31.4,7.1,".263",".404",".320","0.724","0.141",".374","11","63","2","4","18",".216",".377",".318",".287",".276",".161",".327",,"87.3","16.9",36.9,9,8.7,32,"98.569849412","93.395520588",62.5,7.7,78,399,179,699,86.7,28,210,48.1,336,41.9,293,26.1,44.3,42.7,24.3,33,103,37.9,28.2
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,".248",".318",".311","0.629","0.070",".309","34","178","4","10","64",".249",".342",".283",".295",".313",".092",".313",,"84.8","9.3",33.3,11,2.4,29.7,"96.449267051","92.257329931",68.7,7.1,429,1447,452,2368,86.3,113,822,50.5,1196,45.1,1068,21,47.5,32.8,35.5,31.7,451,48.6,19.3
"Romine, Austin",519222,2022,33,129,136,20,14,3,0,3,46,4,33.8,2.9,".155",".248",".187","0.435","0.093",".212","9","32","0","0","10",".157",".251",".193",".195",".189",".094",".245",,"87.2","9.5",22.4,4,4.7,33.3,"98.519493659","93.285298415",71.1,8.7,31,310,143,516,75.7,43,177,49.1,249,41.4,210,33.8,53.9,29.4,40,30.6,85,55.3,21.2
"Ruiz, Keibert",660688,2022,23,394,433,99,70,22,0,7,50,30,11.5,6.9,".251",".360",".313","0.673","0.109",".271","36","142","1","6","33",".275",".414",".299",".329",".336",".139",".315",,"88","14.9",36.3,13,3.7,32.3,"97.283247895","92.718755058",72.1,7.3,298,739,449,1538,91,48,532,48,738,41.7,642,14.9,50.9,49.6,34.6,15.9,347,40.6,25.1
"Pérez, Roberto",547379,2022,33,60,69,14,10,2,0,2,25,9,36.2,13,".233",".367",".333","0.700","0.134",".364","8","22","0","0","8",".207",".371",".315",".303",".310",".165",".354",,"89.3","5.4",42.9,4,11.4,51.4,"101.789615556","95.453621714",57,7.8,9,191,101,308,74.1,22,85,48.4,149,45.5,140,36.6,39.9,45.7,37.1,17.1,35,48.6,28.6
"Alvarez, Eddy",657193,2022,32,25,27,4,4,0,0,0,9,0,33.3,0,".160",".160",".154","0.314","0.000",".235","3","4","0","1","1",".193",".218",".136",".179",".190",".025",".291",,"88","10.3",22.2,0,0,27.8,"96.002405556","92.270659412",72,12.1,20,51,28,99,75,9,36,50.5,50,39.4,39,29.1,55.6,44.4,22.2,33.3,18,55.6,27.8
"Quiroz, Esteban",606019,2022,30,40,47,11,11,0,0,0,9,4,19.1,8.5,".275",".275",".370","0.645","0.000",".355","3","11","1","1","3",".229",".314",".303",".296",".330",".084",".296",,"81.6","11.3",43.8,1,3.1,28.1,"94.728799333","91.473812667",64.1,3.8,24,111,49,185,79.7,12,59,49.7,92,40.5,75,22.5,43.2,34.4,28.1,37.5,32,50,18.8
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,".269",".533",".340","0.873","0.264",".272","82","305","2","12","117",".252",".484",".373",".348",".325",".233",".306",,"90.5","18.6",36.2,46,9.7,44.9,"99.954466043","94.497072751",66.9,7.4,230,1482,630,2428,91.7,66,798,49.1,1193,43.5,1057,16.5,44.2,44.3,34.5,21.2,472,33.7,35.6
"Meyers, Jake",676694,2022,26,150,160,34,25,6,2,1,54,7,33.8,4.4,".227",".313",".269","0.582","0.086",".344","15","47","1","2","13",".203",".299",".258",".250",".251",".096",".322",,"87.3","7.2",30.9,5,5.2,37.1,"98.54444","93.291333191",65.7,8,80,322,195,635,77.1,46,201,48.2,306,39.7,252,31.2,47.4,42.3,39.2,18.6,97,53.6,16.5
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,".280",".398",".315","0.713","0.118",".319","72","233","3","2","79",".287",".445",".310",".334",".325",".158",".350",,"90.2","10.4",37.7,33,6.8,43,"100.649873374","94.552579815",72,7.8,181,1384,593,2301,83.9,130,806,48.6,1119,43.7,1006,21.1,51.2,30.2,39.1,30.7,486,46.3,21
"Engel, Adam",641553,2022,30,245,260,55,39,13,1,2,76,11,29.2,4.2,".224",".310",".269","0.579","0.086",".317","17","76","4","12","32",".220",".293",".256",".249",".265",".073",".319",,"87.9","15",30.8,3,1.8,33.1,"98.589188571","93.376579521",67.7,7.2,74,512,337,992,76.5,77,327,48.7,483,43.2,429,33.8,47.4,40.8,30.2,29,169,38.5,23.7
"McKinstry, Zach",656716,2022,27,166,185,33,19,6,3,5,52,16,28.1,8.6,".199",".361",".273","0.634","0.162",".257","14","60","0","7","21",".227",".345",".280",".288",".299",".118",".331",,"86.4","12.9",41.4,5,4.3,30.2,"96.760488421","92.451668761",66.2,8.6,97,458,206,791,87,33,253,48.3,382,40.6,321,21.1,46.6,42.2,27.6,30.2,116,39.7,25
"VanMeter, Josh",642165,2022,27,171,192,32,22,5,2,3,45,19,23.4,9.9,".187",".292",".266","0.558","0.105",".232","14","50","0","4","15",".224",".351",".251",".292",".301",".127",".303",,"88.1","14.3",37.5,6,4.7,33.6,"97.489094531","92.863354961",54.6,8.7,115,468,197,804,86.1,34,244,55.6,447,41.4,333,20.1,36.4,34.4,40.6,25,128,39.1,32
"Choi, Ji Man",596847,2022,31,356,419,83,50,22,0,11,123,58,29.4,13.8,".233",".388",".341","0.729","0.155",".320","52","138","0","0","36",".233",".422",".322",".338",".344",".190",".357",,"92.2","10.6",37.3,28,11.9,47.5,"101.295507712","95.335577574",67.5,7,351,1068,345,1840,75.4,140,570,45.9,845,42.8,787,32.3,41.7,40.7,35.2,24.2,236,46.6,25
"Higashioka, Kyle",543309,2022,32,229,248,52,35,7,0,10,52,12,21,4.8,".227",".389",".264","0.653","0.162",".246","31","89","1","0","27",".253",".462",".282",".321",".290",".209",".322",,"90.9","17.2",36.6,18,9.8,48.1,"101.231678333","95.189627056",72.2,8.7,100,496,237,907,82.1,59,330,50.4,457,39.6,359,26.8,50.6,44.3,41,14.8,183,36.1,28.4
"Reyes, Franmil",614177,2022,26,438,473,97,64,17,2,14,157,30,33.2,6.3,".221",".365",".273","0.638","0.144",".307","47","160","1","2","43",".202",".378",".280",".280",".258",".177",".317",,"92","9.9",27.8,32,11.3,45.8,"102.075082606","95.415814488",68.4,6.9,138,985,636,1853,74.9,154,613,48.4,896,42.8,793,37.1,47.8,37.7,34.9,27.5,284,47.9,22.9
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,".298",".466",".343","0.809","0.168",".342","100","304","3","27","101",".275",".446",".350",".338",".327",".171",".347",,"88.9","10.2",35.3,40,7.6,41.6,"100.188198893","94.238854962",72.4,6.9,317,1426,836,2720,84.5,141,907,46.1,1253,41.6,1132,26.3,51.2,41.4,34.7,23.9,527,43.5,26.2
"Naquin, Tyler",571980,2022,31,310,334,71,37,19,4,11,93,19,27.8,5.7,".229",".423",".282","0.705","0.194",".291","46","131","2","4","47",".248",".456",".303",".325",".300",".208",".355",,"90.3","14.4",39.9,21,9.6,40.8,"100.892608302","94.925001896",79.4,6.7,165,738,315,1261,75.1,121,485,48.5,611,45.4,572,30.5,58,38.1,33.9,28,218,40.4,29.4
"Mitchell, Garrett",669003,2022,23,61,68,19,14,3,0,2,28,6,41.2,8.8,".311",".459",".373","0.832","0.148",".548","9","28","0","8","9",".186",".348",".365",".268",".259",".162",".344",,"92.9","9.5",41.2,4,11.8,41.2,"100.828725882","95.111031515",68.4,9.7,39,185,73,300,77.8,26,117,57,171,43,129,31.5,48.7,17.6,35.3,47.1,34,41.2,29.4
"Rivas III, Alfonso",663845,2022,25,251,287,59,49,5,2,3,87,29,30.3,10.1,".235",".307",".322","0.629","0.072",".344","25","77","1","6","27",".222",".319",".285",".285",".311",".097",".338",,"86.9","4.9",34.7,7,4.2,35.3,"98.449898395","93.317647826",62,7.2,146,701,316,1208,84.3,58,369,49.3,595,42.7,516,26.2,42,32.3,38.3,29.3,167,52.1,19.2
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,".250",".413",".306","0.719","0.163",".289","60","221","4","2","66",".239",".383",".314",".301",".297",".145",".304",,"87.7","11.3",32.3,22,5.2,37.7,"98.997922429","93.543165976",67.7,6.2,211,1115,603,2051,87.7,80,649,46.7,958,42.2,866,23.5,51,40.8,36.3,22.9,424,43.6,22.4
"Yastrzemski, Mike",573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,".214",".392",".305","0.697","0.178",".261","57","190","1","5","73",".218",".402",".307",".314",".310",".185",".305",,"89.9","19.9",36.2,39,11.1,42.5,"99.830966069","94.251098237",63.4,7.7,296,1368,616,2349,84.2,118,749,50.3,1181,43.2,1014,22.7,42.9,42.7,33.6,23.6,351,34.8,31.9
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,".293",".533",".358","0.891","0.240",".290","103","297","3","5","73",".263",".464",".381",".343",".333",".201",".301",,"88.8","21.7",35.4,40,8.2,38.9,"99.558566721","93.952810862",66.9,6.6,206,1281,715,2330,88.3,84,716,46,1071,41,956,19.1,48.4,45.2,34.8,20,489,30.5,29
"Ibáñez, Andy",628451,2022,29,119,128,26,21,4,0,1,21,9,16.4,7,".218",".277",".273","0.550","0.059",".258","9","33","0","3","13",".214",".363",".249",".276",".269",".149",".259",,"88.3","14.9",29.6,6,6.1,39.8,"98.365345102","93.325839694",71,6.5,45,272,122,465,89.8,16,157,47.5,221,42.2,196,19.4,46.7,26.5,44.9,28.6,98,43.9,29.6
"Trejo, Alan",676701,2022,26,118,125,32,22,6,0,4,31,5,24.8,4,".271",".424",".312","0.736","0.153",".337","17","50","2","1","15",".241",".385",".321",".293",".284",".144",".328",,"86.2","13.6",37.9,4,4.6,31.4,"96.419990698","92.215872674",68.3,8.3,42,298,125,494,84.1,27,170,50.5,249,45.2,223,25,52.6,44.8,35.6,19.5,87,39.1,32.2
"Garver, Mitch",641598,2022,31,188,215,39,22,7,0,10,53,23,24.7,10.7,".207",".404",".298","0.702","0.197",".228","24","76","1","1","23",".222",".423",".308",".324",".313",".201",".308",,"88.9","18.4",37.2,12,8.8,38.7,"99.517286232","93.963293942",61.5,8.4,93,504,279,943,80.3,59,299,51.6,486,41.7,393,25.3,42.3,56.2,24.1,19.7,137,34.3,38
"Cruz, Oneil",665833,2022,23,331,361,77,43,13,4,17,126,28,34.9,7.8,".233",".450",".294","0.744","0.217",".317","54","149","4","10","45",".217",".417",".320",".303",".281",".201",".352",,"91.9","8.3",30.6,32,15.5,46.1,"104.662067282","96.683239073",52.9,5.6,209,695,490,1459,79.7,70,345,44.7,652,44.6,651,35.4,40.5,41.3,37.9,20.9,206,49.5,22.8
"Urías, Luis",649966,2022,25,406,472,97,63,17,1,16,99,50,21,10.6,".239",".404",".335","0.739","0.165",".274","47","164","2","1","54",".235",".410",".327",".328",".333",".174",".309",,"87.3","18",34.3,26,8.3,35.3,"97.964867677","93.080449903",63.2,7.8,171,1117,604,1974,80.4,122,623,49.9,986,42.9,846,22.2,43.2,42.3,34,23.7,312,36.5,34
"Tsutsugo, Yoshi",660294,2022,30,170,193,29,23,4,0,2,50,19,25.9,9.8,".171",".229",".249","0.478","0.058",".221","19","39","0","0","11",".194",".297",".221",".257",".272",".103",".270",,"88.8","10.1",32.3,7,5.6,36.3,"98.366657419","93.35715629",64.8,7.2,105,534,199,861,86.3,36,263,47.2,406,41.7,359,21.9,44,29.8,38.7,31.5,124,47.6,23.4
"Perdomo, Geraldo",672695,2022,22,431,500,84,67,10,2,5,103,50,20.6,10,".195",".262",".285","0.547","0.067",".243","40","113","2","9","58",".215",".294",".253",".274",".304",".078",".282",,"85","12.1",28.1,7,2,25.1,"95.305189236","91.661910605",59.6,8.2,304,1241,438,2061,85.6,92,639,52.1,1073,43.2,890,19.2,41.3,38,39.5,22.5,342,50.6,19.9
"Larnach, Trevor",663616,2022,25,160,180,37,19,13,0,5,57,18,31.7,10,".231",".406",".306","0.712","0.175",".320","18","65","0","0","22",".222",".447",".309",".322",".300",".226",".342",,"90.1","13.1",36.2,12,11.4,43.8,"101.431611321","95.113861143",59.5,6.6,148,341,207,724,73.3,55,206,47.8,346,42.4,307,40.2,41.6,38.1,36.2,25.7,105,41.9,36.2
"Votto, Joey",458015,2022,38,322,376,66,36,18,1,11,97,44,25.8,11.7,".205",".370",".319","0.689","0.165",".257","41","119","0","0","31",".217",".409",".310",".327",".330",".193",".311",,"89.7","14.2",32.9,25,11.1,41.3,"100.424827857","94.43276435",70.8,7.7,225,839,377,1505,76.9,120,519,49.4,733,42.5,630,29.6,46.5,37.8,39.1,23.1,225,44.9,31.1
"Garcia, Aramis",605244,2022,29,108,115,23,20,2,0,1,34,3,29.6,2.6,".213",".259",".248","0.507","0.046",".301","4","28","1","0","6",".212",".320",".228",".249",".247",".107",".310",,"87.5","19.6",35.5,2,2.6,36.8,"98.567163784","93.291404595",73.2,7.8,54,268,110,449,77.4,37,164,49.9,224,40.3,181,30.8,52.1,36.8,42.1,21.1,76,36.8,22.4
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,".266",".408",".325","0.733","0.142",".304","63","215","0","0","72",".262",".413",".321",".326",".326",".152",".326",,"90","4.6",31.3,31,7.2,45.9,"101.127645047","94.882864603",72.1,7.2,282,1225,519,2112,84.6,116,753,49.4,1044,41.9,884,22.7,49.4,27.4,38.5,34.1,431,52,19.7
"Anderson, Brian",605119,2022,29,338,383,75,50,16,1,8,101,37,26.4,9.7,".222",".346",".311","0.657","0.124",".291","28","117","0","1","43",".228",".393",".293",".312",".316",".165",".324",,"88.7","7.7",31.1,23,9.7,42,"100.372461008","94.372032152",73.9,6.9,189,880,401,1543,77,127,551,48.3,746,42.5,656,30.4,50.7,38.7,36.1,25.2,238,51.3,22.3
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795","0.104",".331","49","230","4","4","88",".289",".429",".350",".341",".351",".140",".313",,"88.9","12.9",38.7,18,3.6,30.2,"96.195004348","92.276757036",63.2,6.8,339,1484,543,2413,94.4,41,731,47.9,1156,44,1062,7.1,42.9,28.4,41.2,30.4,507,41.2,25.4
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,".325",".511",".407","0.918","0.186",".359","100","313","3","13","117",".308",".559",".393",".406",".396",".251",".370",,"91.3","13.6",42.9,51,9.9,47.8,"100.761588016","95.094269494",73.9,6.8,432,1570,660,2755,85.8,136,959,47.1,1298,43.5,1198,19.5,49.3,34.6,35,30.4,517,38.9,28.4
"Sánchez, Yolmer",570560,2022,30,37,44,4,4,0,0,0,13,5,29.5,11.4,".108",".108",".214","0.322","0.000",".167","2","4","2","0","1",".130",".175",".166",".200",".236",".046",".203",,"84.4","14",38.5,0,0,15.4,"93.495089167","90.904037391",64.6,5.9,23,130,30,185,82.4,9,51,42.7,79,35.7,66,23.5,45.9,30.8,46.2,23.1,26,50,23.1
"Dalbec, Bobby",666915,2022,27,317,353,68,45,9,2,12,118,29,33.4,8.2,".215",".369",".283","0.652","0.154",".293","39","117","0","3","40",".216",".398",".287",".302",".287",".182",".342",,"90.3","15.2",32,24,11.8,45.8,"101.246531881","94.95935203",66.3,6.7,151,824,389,1475,75.5,112,458,46.8,691,42.6,628,35,46.5,35.5,38.4,26.1,203,38.9,33.5
"Taylor, Chris",621035,2022,31,402,454,89,51,25,3,10,160,44,35.2,9.7,".221",".373",".304","0.677","0.152",".336","43","150","1","10","45",".195",".352",".298",".280",".282",".157",".322",,"87.4","20.4",40.8,25,10.2,38,"98.711167025","93.447132946",75.2,8.4,269,1145,496,1980,67.6,249,769,51.7,1023,44,872,39.9,49.9,41.6,32.7,25.7,245,32.2,32.7
"Melendez, MJ",669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,".217",".393",".313","0.706","0.176",".258","62","181","3","2","57",".237",".427",".310",".336",".334",".189",".331",,"90.7","15.1",31,35,10.4,43.5,"100.595888323","94.716383713",66,7.7,372,1222,496,2196,79.3,147,709,48.9,1074,41.4,910,27.8,44.6,43.5,33.6,22.9,336,39.6,32.7
"Marisnick, Jake",545350,2022,31,77,82,18,10,6,0,2,24,4,29.3,4.9,".234",".390",".272","0.662","0.156",".314","6","30","1","2","9",".229",".382",".283",".278",".267",".154",".334",,"88.4","19.9",33.3,4,7.4,42.6,"101.038234583","94.796227234",75.6,5.6,22,160,90,288,83.3,17,102,46.9,135,46.5,134,31.9,57.6,35.2,46.3,18.5,54,38.9,27.8
"Padlo, Kevin",656821,2022,25,33,34,4,3,1,0,0,10,1,29.4,2.9,".121",".152",".147","0.299","0.031",".174","3","5","0","0","0",".160",".216",".135",".178",".185",".056",".229",,"90.8","16.4",21.7,0,0,43.5,"102.4780125","95.686507826",71,4.5,28,61,35,132,75,11,44,47,62,43.9,58,33.3,52.3,34.8,47.8,17.4,23,43.5,26.1
"Voit, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,".226",".402",".308","0.710","0.176",".298","69","201","1","1","55",".221",".455",".311",".328",".305",".234",".340",,"89.8","18.4",34.6,48,14.7,44.3,"101.411871585","94.98573844",78.1,5.6,302,1146,683,2248,72.5,218,792,45.1,1014,42.3,952,37.6,52,46.2,33.6,20.2,327,34.9,34.9
"Cave, Jake",595909,2022,29,164,177,35,20,7,3,5,49,11,27.7,6.2,".213",".384",".260","0.644","0.171",".268","20","63","0","2","17",".215",".427",".278",".296",".263",".212",".303",,"90.7","14.4",38.5,12,10.3,42.7,"99.526718814","94.448232906",73,7.5,99,376,203,710,74,64,246,47.5,337,43.1,306,35,50.7,24.8,49.6,25.6,117,36.8,39.3
"Trout, Mike",545361,2022,30,438,499,124,54,28,2,40,139,54,27.9,10.8,".283",".630",".369","0.999","0.347",".323","80","276","0","1","85",".263",".604",".418",".398",".351",".341",".384",,"91.6","24.6",37.7,59,19.7,51,"104.135929733","96.5588815",64.8,6.7,158,1387,462,2105,75.8,163,673,49.4,1039,44.1,929,30.2,43.4,40,33.7,26.3,300,25,44.7
"Knapp, Andrew",595284,2022,30,39,46,5,4,1,0,0,12,5,26.1,10.9,".128",".154",".239","0.393","0.026",".179","4","6","0","0","4",".191",".271",".195",".264",".297",".081",".274",,"86.3","17.2",32.1,0,0,25,"95.527002143","91.90289",73.2,6.3,27,110,34,176,81.7,11,60,46.6,82,43.8,77,28.1,50.6,42.9,35.7,21.4,28,53.6,17.9
"León, Sandy",506702,2022,33,71,86,12,9,3,0,0,27,13,31.4,15.1,".169",".211",".298","0.509","0.042",".273","4","15","0","0","6",".187",".240",".246",".263",".313",".052",".302",,"84.3","21.4",39.1,0,0,26.1,"94.152679545","91.268422093",57,7,71,246,59,387,80.2,21,106,48.1,186,47.3,183,25.9,38,54.3,19.6,26.1,46,30.4,19.6
