"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Uceta, Edwin",670955,2022,"10","17.0",14,2,13,7,17.8,9.6,".215",".369",".301","0.670","0.154","11","0","0","0","0","5.82","0","0",".226",".349",".299",".296",".311",".123",".309",".282","86.9","13.8",5.8,71.5,21.5,24.7,32.5,67.5,13,40,55.5,162,87.5,5.5,78,163,51,292,78.5,20,93,44.5,130,43.5,127,24.8,45.5,44.2,34.6,15.4,5.8
"Burke, Brock",656271,2022,"52","82.1",63,9,90,24,27.4,7.3,".211",".356",".275","0.631","0.145","18","0","5","7","5","1.97","9","0",".218",".384",".278",".290",".280",".166",".367",".312","88.6","13.2",7.1,67.5,20.3,27.5,34.8,65.2,65,187,51.1,680,82.4,6.4,176,890,264,1330,79.7,89,439,48.9,650,41.1,546,24.6,47.1,39.6,28.8,24.1,7.5
"Wentz, Joey",666214,2022,"7","32.2",23,2,27,13,20,9.6,".195",".339",".274","0.613","0.144","11","0","0","2","2","3.03","0","7",".210",".357",".270",".298",".296",".147",".325",".276","88.8","12.9",7.4,65.1,15.8,26.5,36,64,27,75,51,283,86.8,6.8,75,428,52,555,84.2,28,177,49,272,46.1,256,21.8,45.4,40.4,29.8,21.3,8.5
"Pop, Zach",647315,2022,"35","39.0",41,2,25,4,15.9,2.5,".272",".351",".299","0.650","0.079","12","0","0","4","0","2.77","3","0",".256",".377",".287",".290",".284",".121",".328",".306","88.2","1.3",5.6,64,11.4,39.3,29.6,70.4,32,108,51.3,275,75,5.2,1,412,123,536,88.6,19,167,48.7,261,45.9,246,18.5,51.3,57.1,15.9,22.2,4.8
"Stanek, Ryne",592773,2022,"59","54.2",36,2,62,31,27.7,13.8,".188",".257",".299","0.556","0.069","7","1","4","2","1","1.15","17","0",".195",".320",".258",".281",".305",".125",".321",".284","88.9","15",3.8,72.6,27.9,28.3,47.9,52.1,70,146,57.5,515,83.9,6.9,206,523,166,895,72.1,77,276,42.5,380,40.6,363,34.8,47.2,38.9,29,21.4,10.7
"McCullers Jr., Lance",621121,2022,"8","47.2",37,4,50,22,25.6,11.3,".215",".337",".303","0.640","0.122","12","0","0","4","2","2.27","0","8",".226",".351",".287",".297",".312",".125",".348",".316","87.7","8",4.9,61.1,14.7,27.5,51.4,48.6,57,111,53.2,404,62.7,6.7,132,248,379,759,85.3,32,217,46.8,355,40.3,306,27.1,43.2,50.4,24.4,19.5,5.7
"Bush, Matt",456713,2022,"65","59.2",43,11,74,18,30.3,7.4,".196",".365",".264","0.629","0.169","23","3","7","2","3","3.47","18","6",".189",".335",".274",".260",".259",".146",".336",".284","90.3","15.2",5.4,62.2,22,27.8,49.6,50.4,60,121,47.9,435,77.5,7.8,0,589,320,909,78,65,295,52.1,474,41.6,378,30,45.8,42.3,34.2,16.8,6.7
"Detmers, Reid",672282,2022,"25","129.0",110,13,122,46,22.6,8.5,".231",".377",".305","0.682","0.146","54","0","0","7","6","3.77","0","25",".242",".403",".300",".317",".318",".160",".369",".323","89.3","16.7",8,68,20,29.2,38.1,61.9,123,323,50.7,1106,76.4,8,246,981,920,2181,80,146,731,49.3,1075,42.2,921,25.5,48.3,36.6,26.4,28.1,8.8
"Bundy, Dylan",605164,2022,"29","140.0",151,24,94,28,15.8,4.7,".271",".459",".306","0.765","0.188","76","0","0","8","8","4.89","0","29",".260",".459",".329",".326",".298",".199",".367",".311","88.9","18.6",8.9,68.5,14.8,33.9,35.8,64.2,125,349,47.2,1029,74.3,7.8,408,1018,754,2180,85.2,117,788,52.8,1151,42.9,936,21.3,52.2,34.5,32.6,24,8.9
"Watkins, Spenser",657093,2022,"23","105.1",119,11,63,30,13.7,6.5,".281",".423",".333","0.756","0.142","55","0","0","5","6","4.70","0","20",".284",".461",".331",".346",".336",".177",".374",".332","90","11.6",7.2,67.2,13.1,26,38.4,61.6,78,203,47.6,781,76.9,7.1,71,1121,161,1642,86.9,76,579,52.4,861,44.2,726,19.7,47.6,42.5,24.9,26.2,6.4
"Brogdon, Connor",641401,2022,"47","44.0",44,6,50,11,26.6,5.9,".253",".414",".299","0.713","0.161","16","2","2","2","2","3.27","6","0",".223",".360",".310",".277",".272",".138",".349",".310","87.4","18.8",6.3,69.1,28.3,36.7,40.9,59.1,56,137,52.5,373,76.9,5.5,307,403,0,710,71.7,66,233,47.5,337,42.3,300,33,52.1,34.9,27,27,11.1
"Kowar, Jackson",663804,2022,"7","15.2",27,4,17,11,20.7,13.4,".380",".676",".463","1.139","0.296","17","0","0","0","0","9.77","2","0",".296",".479",".482",".380",".391",".183",".437",".389","87.5","9.5",7.4,61.6,10,31.5,53.8,46.2,28,52,53.1,165,76.2,6.8,133,145,33,311,90,9,90,46.9,146,39.9,124,26.1,45.7,50,20.4,24.1,5.6
"García, Yimi",554340,2022,"61","61.0",48,6,58,16,23.5,6.5,".215",".345",".275","0.620","0.130","21","1","4","4","5","3.10","23","0",".206",".352",".269",".270",".269",".146",".320",".275","86.5","18.9",6.5,67.7,19.9,26.8,35.6,64.4,48,135,48.5,504,72.8,7.8,76,606,357,1039,80.1,72,362,51.5,535,43.9,456,24.1,47.8,40.2,31.4,16,12.4
"Kuhnel, Joel",669270,2022,"53","58.0",67,8,56,14,22,5.5,".291",".465",".340","0.805","0.174","41","1","2","2","3","6.36","5","0",".237",".409",".347",".306",".295",".171",".364",".313","90.1","7.6",7.2,68.5,18.1,30.9,41,59,59,144,50.3,466,79.7,8,143,505,278,934,81.9,57,315,49.7,460,45.1,418,25.2,49.7,54.4,23.3,18.3,3.9
"Naughton, Packy",676050,2022,"26","32.0",39,3,31,7,22,5,".295",".439",".336","0.775","0.144","17","1","1","0","2","4.78","3","3",".255",".402",".336",".304",".297",".148",".371",".333","87.1","10",6.9,66.8,18.6,32.7,41.9,58.1,44,105,57.1,321,75,5.7,142,302,118,562,81.4,30,161,42.9,241,43.1,242,27.8,47.3,51,21.6,24.5,2.9
"Lamet, Dinelson",659275,2022,"32","32.1",30,4,45,19,30.2,12.8,".242",".419",".356","0.775","0.177","22","0","2","1","2","6.12","4","0",".229",".417",".342",".336",".345",".188",".422",".351","90.5","15.6",9.9,67.8,32.3,21.7,61.5,38.5,40,65,51.5,300,90.2,8.7,9,268,306,583,67.7,62,192,48.5,283,39.3,229,39.7,44.1,35.8,30.9,24.7,8.6
"McKenzie, Triston",663474,2022,"31","191.1",138,25,190,44,25.6,5.9,".201",".358",".253","0.611","0.157","63","0","0","11","11","2.96","0","30",".220",".416",".268",".298",".272",".195",".373",".304","90.2","19.7",9.8,71.9,17.8,32,48.6,51.4,210,432,48.2,1352,78.8,8.6,0,1575,1232,2807,82.2,186,1046,51.8,1455,41.4,1163,26.8,52.7,34.3,32.3,23.5,10
"Jameson, Drey",686753,2022,"4","24.1",20,2,24,7,24.5,7.1,".222",".333",".286","0.619","0.111","4","0","0","3","0","1.48","0","4",".265",".430",".277",".331",".325",".165",".408",".361","88.9","3.2",7.6,66.5,19.4,25.6,51.2,48.8,21,41,43.4,160,85.3,9.2,31,230,108,369,80.6,27,139,56.6,209,45.8,169,26.7,48.8,56.1,18.2,24.2,1.5
"Barnes, Matt",598264,2022,"44","39.2",36,2,34,21,19.3,11.9,".240",".333",".343","0.676","0.093","19","8","2","0","4","4.31","4","0",".228",".397",".305",".324",".334",".169",".346",".294","91.1","11.1",8.5,64,17.4,25.9,51,49,50,98,54.7,379,73.2,8.1,49,320,324,693,82.6,35,201,45.3,314,39.8,276,28.4,43.1,44.9,30.5,19.5,5.1
"Urías, Julio",628711,2022,"31","175.0",127,23,166,41,24.1,6,".199",".347",".251","0.598","0.148","42","0","0","17","7","2.16","0","31",".204",".346",".263",".266",".257",".143",".317",".275","86.7","17.2",6.7,69,17.5,32.2,39.5,60.5,156,395,46.8,1226,74.9,8,458,1291,0,2622,82.5,169,963,53.2,1396,43.6,1144,23.9,51.8,40,28.5,20.5,10.9
"Santana, Dennis",642701,2022,"63","58.2",50,2,54,28,21.2,11,".228",".315",".322","0.637","0.087","34","1","2","3","8","5.22","20","1",".245",".353",".287",".311",".339",".108",".340",".321","86.6","9.7",4.7,61.9,15.1,31.4,45,55,81,180,57.9,574,67.7,6.3,132,458,401,991,84.9,39,258,42.1,417,40.5,401,27.4,44.2,48.5,18.3,27.2,5.9
"Logue, Zach",656657,2022,"14","57.0",68,13,42,20,16.3,7.8,".293",".565",".353","0.918","0.272","43","0","0","3","8","6.79","0","10",".268",".537",".391",".369",".331",".269",".414",".326","89.5","19.4",12.4,71.9,14.6,26.5,38.7,61.3,55,142,52.3,535,80.2,7.9,139,722,161,1022,85.4,51,350,47.7,487,44.1,451,21.5,48.1,31.1,35.8,21.2,11.9
"Machado, Andrés",600921,2022,"51","59.1",55,7,46,27,17.6,10.3,".241",".404",".321","0.725","0.163","22","0","0","2","0","3.34","3","0",".270",".460",".317",".354",".350",".190",".389",".336","89.5","9.9",8.6,68,17.2,32.4,36.9,63.1,62,168,52.1,519,78.6,5.6,156,642,199,997,82.8,56,325,47.9,478,43.8,437,23.9,49.4,43.3,26.2,27.8,2.7
"Castellanos, Humberto",528748,2022,"11","44.1",50,7,32,12,16.5,6.2,".289",".480",".342","0.822","0.191","28","0","0","3","2","5.68","0","9",".276",".474",".353",".350",".335",".197",".389",".336","89.6","16.5",6.9,65.1,12.3,26.9,32,67,31,97,48.3,361,81.7,8,78,511,159,748,87.7,31,252,51.7,387,42.8,320,17.8,46.7,34.5,29.7,28.3,7.6
"Martinez, Adrián",661309,2022,"12","57.2",69,13,53,19,20.5,7.3,".295",".504",".351","0.855","0.209","40","0","0","4","6","6.24","0","12",".276",".494",".367",".356",".336",".217",".420",".354","89.1","14",10.3,67.5,18.1,28.3,37.7,62.3,55,146,50.8,516,73.2,7,280,511,224,1015,81.9,61,337,49.2,499,42.7,433,24,47.6,41.3,26.1,25,7.6
"Berríos, José",621244,2022,"32","172.0",199,29,149,45,19.8,6,".288",".465",".340","0.805","0.177","100","0","0","12","7","5.23","0","32",".274",".483",".350",".350",".329",".208",".411",".350","90","13.9",9.5,65.8,13,31.7,38.4,61.6,167,435,50.4,1371,74.2,6.5,418,1461,0,2721,87,115,888,49.6,1350,43.4,1182,21.3,48.6,40.7,27.1,25.6,6.6
"Williams, Trevor",592866,2022,"30","89.2",87,12,84,23,22.6,6.2,".253",".413",".307","0.720","0.160","32","1","1","3","5","3.21","1","9",".231",".407",".314",".301",".287",".176",".360",".306","87.8","18.3",7.7,72.2,14.9,27.6,45.1,54.9,92,204,52.5,738,87.6,6.3,184,921,302,1407,85.1,72,483,47.5,669,43.3,609,23.9,48.8,36.8,28,26.4,8.4
"Davies, Zach",605200,2022,"27","134.1",122,21,102,52,17.9,9.1,".241",".412",".309","0.721","0.171","61","0","0","2","5","4.09","0","27",".250",".444",".315",".333",".321",".194",".369",".311","87.4","13",8,64,16.3,24.5,32.6,67.4,101,310,55.2,1265,85.1,5,762,1372,157,2292,83.7,107,657,44.8,1027,48.5,1111,21.5,42.2,43.7,29.2,20.5,6.5
"Strzelecki, Peter",657265,2022,"30","35.0",28,2,40,15,27,10.1,".220",".331",".301","0.632","0.111","11","1","2","2","1","2.83","4","0",".214",".360",".277",".286",".298",".146",".351",".305","88.1","16.5",7.6,63.1,25.3,29.6,43.3,56.7,39,90,50.2,304,65.8,6.3,82,322,0,605,74.7,48,190,49.8,301,42.6,258,31.1,46.3,33.7,32.6,29.3,4.3
"Alcantara, Sandy",645261,2022,"32","228.2",174,16,207,50,23.4,5.6,".212",".324",".263","0.587","0.112","58","0","0","14","9","2.28","0","32",".215",".342",".260",".270",".267",".128",".321",".287","87.8","5.5",5.3,70.5,18.3,34.7,41.4,58.6,223,539,47.8,1554,78.3,7.2,894,2346,7,3248,81.7,218,1194,52.2,1694,46.3,1504,25.4,53.4,54.2,19.8,18.9,7.1
"Alexander, Scott",518397,2022,"17","17.1",12,1,10,1,15.9,1.6,".194",".274",".206","0.480","0.080","2","2","0","0","0","1.04","5","4",".208",".331",".210",".239",".221",".123",".277",".248","84.5","-11",5.8,60,19,40.4,34.1,65.9,15,44,50.9,109,80,7,35,152,27,214,81,12,63,49.1,105,43.5,93,25.2,50,78.8,5.8,13.5,1.9
"Brasier, Ryan",518489,2022,"68","62.1",68,9,64,13,24.3,4.9,".280",".481",".312","0.793","0.201","40","1","4","0","3","5.78","13","0",".248",".443",".336",".312",".285",".195",".393",".329","90.7","11.5",8.6,72.6,17.3,34.2,44.6,55.4,70,157,46.6,459,82,9,13,549,423,985,82.7,66,382,53.4,526,45,443,25.2,54.7,41.1,24.9,25.9,8.1
"Irvin, Cole",608344,2022,"30","181.0",174,25,128,36,17.3,4.9,".251",".416",".293","0.709","0.165","80","0","0","9","13","3.98","0","30",".256",".471",".306",".329",".299",".215",".378",".313","89.4","15.5",9.6,71.2,16.3,30.4,31.8,68.2,119,374,47.1,1230,77.7,8.8,477,1592,541,2610,83.7,160,983,52.9,1380,44.3,1157,20.6,52,37.5,30,25.6,6.8
"Ryan, Joe",657746,2022,"27","147.0",115,20,151,47,25,7.8,".211",".379",".285","0.664","0.168","58","0","0","13","8","3.55","0","27",".214",".389",".294",".297",".288",".175",".354",".295","88.2","24.2",8.6,71.6,20,28,41.5,58.5,131,316,47.2,1129,80.9,7.7,290,1436,604,2391,80,181,903,52.8,1262,44.8,1071,25.6,51,29.3,32.8,22.7,15.2
"Stephens, Jackson",623451,2022,"39","53.2",49,3,47,23,20,9.8,".238",".325",".322","0.647","0.087","22","2","1","3","3","3.69","2","1",".250",".378",".286",".310",".333",".129",".349",".322","87","8.8",4.9,69.9,16.6,26.3,37.8,62.2,45,119,48,453,77.4,6.6,91,548,305,944,83.4,57,343,52,491,44.4,419,22.1,48.9,47.5,16,30.2,6.2
"Sears, JP",676664,2022,"17","70.0",67,8,51,23,17.7,8,".256",".397",".319","0.716","0.141","30","0","0","6","3","3.86","0","11",".257",".438",".314",".331",".322",".181",".369",".319","90.5","17.3",9,65.1,13.2,26.6,36.6,63.4,52,142,49.5,534,71.9,8.9,189,611,277,1079,86.8,47,355,50.5,545,41.5,448,19.9,46.1,41.5,28.8,19.8,9.9
"Lemoine, Jake",621082,2022,"9","16.1",18,4,13,7,17.6,9.5,".273",".500",".338","0.838","0.227","14","0","0","0","0","7.71","0","0",".232",".415",".355",".312",".305",".184",".346",".288","91.1","14.7",7.4,62.2,15.5,17.8,41.4,58.6,12,29,54.7,163,69,9.7,22,202,74,298,84.5,13,84,45.3,135,37.6,112,22.1,37.9,40.7,40.7,14.8,3.7
"Morris, Cody",663752,2022,"7","23.2",21,3,23,12,23,12,".241",".379",".330","0.709","0.138","6","0","0","1","2","2.28","1","5",".255",".448",".315",".348",".347",".193",".409",".349","88","16.4",12.3,74.7,25.7,29.6,36.1,63.9,22,61,51,206,83.8,9.2,69,307,28,404,74.3,38,148,49,198,39.4,159,28.7,51.7,36.9,29.2,27.7,6.2
"Ginkel, Kevin",656464,2022,"30","29.1",27,1,30,11,24.2,8.9,".243",".333",".315","0.648","0.090","11","1","2","1","1","3.38","5","0",".208",".321",".290",".271",".283",".113",".308",".282","89","8.6",4.9,60.8,14.6,31,50.7,49.3,38,75,50.5,242,66.7,7.5,1,297,181,479,85.4,21,144,49.5,237,41.8,200,26.9,45.7,50,22,20.7,7.3
"Snead, Kirby",669912,2022,"46","44.2",56,5,35,22,16.7,10.5,".308",".478",".383","0.861","0.170","29","1","2","1","1","5.84","5","0",".260",".415",".369",".327",".342",".155",".352",".316","87.8","11.4",6.6,61.6,15.2,26.6,31.4,68.6,33,105,50.6,395,72.9,7.6,55,433,292,780,84.8,36,237,49.4,385,41.9,327,20.2,43.8,43.7,27.8,23.8,4.6
"Richards, Trevor",670950,2022,"62","64.0",57,9,82,35,29.2,12.5,".237",".396",".332","0.728","0.159","38","0","1","3","2","5.34","8","4",".234",".440",".320",".336",".331",".206",".430",".350","89.4","17",11,65,20.6,32.9,52.1,47.9,125,240,62.7,729,77.3,3.8,437,512,214,1163,79.4,58,282,37.3,434,38.1,443,35.1,44.9,35,29.4,28.2,7.4
"Pagán, Emilio",641941,2022,"59","63.0",60,12,84,26,30.7,9.5,".245",".457",".319","0.776","0.212","31","9","7","4","6","4.43","7","0",".228",".416",".334",".312",".303",".189",".415",".344","89.6","12.7",9.8,72,27.2,32.6,38.1,61.9,72,189,51.5,580,83.1,6.8,278,798,50,1126,72.8,107,393,48.5,546,47.2,531,30.8,51.7,40.5,29.4,24.5,5.5
"Megill, Trevor",656730,2022,"39","45.0",50,4,49,17,25,8.7,".282",".401",".347","0.748","0.119","24","0","2","4","3","4.80","3","0",".269",".469",".330",".349",".336",".200",".435",".371","92.2","9.5",8.5,70.1,16.9,30.1,44.8,55.2,52,116,49.9,386,76.5,8.8,0,429,345,774,83.1,46,272,50.1,388,37.5,290,25.3,50.1,44.2,22.5,28.7,4.7
"Rainey, Tanner",663432,2022,"29","30.0",26,5,36,13,28.1,10.2,".228",".386",".305","0.691","0.158","11","12","4","1","3","3.30","1","0",".222",".425",".304",".315",".300",".204",".397",".322","89.4","22.5",10.1,73.6,28.7,30.1,46.8,53.2,36,77,49.1,256,87,8.8,3,367,151,521,71.3,56,195,50.9,265,40.9,213,33.8,52.2,31.6,40.5,17.7,10.1
"Smith, Drew",622098,2022,"44","46.0",38,9,53,15,28.3,8,".222",".404",".283","0.687","0.182","17","0","2","3","3","3.33","14","0",".222",".424",".300",".306",".283",".202",".394",".319","90.1","19.5",11.8,72.2,24.5,27.6,45.6,54.4,52,114,52.9,413,83.9,7.2,43,410,327,780,75.5,65,265,47.1,367,43.8,342,30.9,48.6,34.5,35.3,20.2,10.1
"Bird, Jake",656234,2022,"38","47.2",45,7,42,23,19.9,10.9,".249",".420",".343","0.763","0.171","26","0","1","2","4","4.91","5","0",".256",".429",".331",".342",".354",".173",".385",".336","91.2","5.4",6.3,63.3,10.1,16.9,65,35,39,60,47.7,355,73.4,8.6,15,617,113,745,89.9,25,247,52.3,390,40.7,303,20.8,41.2,55.6,21.8,21.1,1.4
"Armstrong, Shawn",542888,2022,"50","61.2",66,7,66,18,24.4,6.7,".273",".430",".327","0.757","0.157","30","2","3","2","3","4.38","2","3",".226",".367",".326",".286",".288",".141",".345",".306","87.4","10.6",7.7,69.2,21.7,35.2,36.5,63.5,61,167,45.4,475,81,9.6,0,973,0,1047,78.3,86,396,54.6,572,44.1,462,26.1,53.8,48.9,25.8,20.9,4.4
"Goudeau, Ashton",623485,2022,"12","20.1",25,3,16,10,17,10.6,".305",".463",".372","0.835","0.158","16","1","0","1","0","7.08","0","0",".258",".392",".362",".332",".341",".134",".357",".325","91","18.3",5.9,74,17.2,22.8,43.5,56.5,20,46,53.9,202,80,5.3,64,206,105,375,82.8,22,128,46.1,173,44.8,168,24.1,46.4,36.8,30.9,23.5,8.8
"Gray, Jon",592351,2022,"24","127.1",105,17,134,39,25.7,7.5,".222",".375",".288","0.663","0.153","56","0","0","7","7","3.96","0","24",".230",".378",".292",".298",".296",".148",".363",".319","88","11.1",6.1,66.7,17.6,30.5,44.7,55.3,138,309,49.2,1014,73.1,7.6,192,1042,95,2062,82.4,123,699,50.8,1048,43.4,894,25.9,48.9,44.2,24.9,24,7
"Hunter, Tommy",488984,2022,"18","22.1",21,4,22,6,23.4,6.4,".241",".437",".290","0.727","0.196","6","0","0","0","1","2.42","1","0",".248",".494",".315",".338",".297",".246",".420",".332","90.6","14",13.6,74.3,19.9,34.3,33.3,66.7,19,57,47.6,166,84.4,9.2,1,297,51,349,80.1,27,136,52.4,183,41.3,144,23.8,55.3,42.4,34.8,15.2,7.6
"Abbott, Cory",676265,2022,"16","48.0",44,12,45,25,20.8,11.6,".239",".500",".343","0.843","0.261","28","0","0","0","5","5.25","0","9",".202",".451",".363",".336",".314",".249",".368",".268","90.3","23.8",12.1,72,17.5,28.3,45,55,58,129,54,456,81.8,6.5,0,430,415,845,82.5,49,280,46,389,44.4,375,26.2,48.4,29.1,43.3,16.3,11.3
"Ruiz, Norge",650204,2022,"14","19.0",30,4,18,7,19.1,7.4,".361",".566",".415","0.981","0.205","15","0","1","0","1","7.11","1","0",".315",".550",".419",".403",".383",".235",".472",".403","94","12.1",10.4,72.7,17.7,21.5,35.1,64.9,13,37,47,172,89.7,7.9,66,161,139,366,82.3,25,141,53,194,43.2,158,21.3,48.6,40.3,26.9,29.9,3
"Knebel, Corey",608349,2022,"46","44.2",33,4,41,27,21.2,14,".202",".337",".321","0.658","0.135","17","12","4","3","5","3.43","2","0",".216",".357",".293",".305",".333",".141",".326",".286","88.7","15",5.7,64.9,19.7,26.5,45,55,50,111,52.7,419,74.1,7.3,0,555,240,795,80.3,48,244,47.3,376,40.8,324,27.6,44.7,39,27.6,25.2,8.1
"Thompson, Keegan",624522,2022,"29","115.0",103,16,108,43,22.3,8.9,".239",".411",".320","0.731","0.172","48","1","1","10","5","3.76","0","17",".237",".424",".322",".326",".320",".187",".376",".317","89","13.2",8.6,66.4,17.5,27.2,40.3,59.7,106,263,51.5,968,71.6,7.5,89,1381,329,1878,82.5,106,604,48.5,910,42.7,801,24.5,46.2,40.9,28.3,24.6,6.2
"Hoffman, Jeff",656546,2022,"35","44.2",40,5,45,23,22.8,11.7,".235",".406",".335","0.741","0.171","19","0","1","2","0","3.83","1","1",".220",".393",".325",".320",".324",".173",".360",".301","89.3","22.4",8.7,69.4,19.4,24,40.5,59.5,45,111,54.5,462,81.3,7.5,220,427,201,848,80.6,52,268,45.5,386,39.4,334,25.6,44.7,28.6,39.7,22.2,9.5
"Paddack, Chris",663978,2022,"5","22.1",25,0,20,2,21.5,2.2,".284",".386",".301","0.687","0.102","10","0","0","1","2","4.03","0","5",".245",".374",".296",".289",".274",".129",".354",".321","88.7","10.1",5.7,69.8,24.5,30.9,28,72,14,50,44.1,162,67.6,9.3,97,190,80,367,75.5,35,143,55.9,205,45.2,166,25.4,52.6,47.1,18.6,25.7,8.6
"Hill, Tim",657612,2022,"55","48.0",45,1,25,14,12.6,7,".251",".313",".317","0.630","0.062","19","0","0","3","0","3.56","7","0",".234",".309",".282",".276",".304",".075",".275",".272","88.2","1.6",1.3,65.3,10.1,25.7,32.2,67.8,29,90,47,350,76.2,8.5,0,677,68,745,89.9,26,258,53,395,42.3,315,15.8,46.7,59,14.1,21.2,5.8
"Voth, Austin",608723,2022,"41","101.2",111,14,90,31,20.4,7,".275",".432",".329","0.761","0.157","49","0","0","5","4","4.34","1","17",".255",".441",".331",".330",".313",".187",".385",".329","88.4","16.6",8.5,69.9,17.8,26,43,57,99,230,50.2,884,83,7.7,13,1107,554,1762,82.2,109,614,49.8,878,42.3,746,24.6,47.9,34.4,28.7,27.4,9.5
"Llovera, Mauricio",661440,2022,"17","16.1",14,2,20,8,27.8,11.1,".219",".359",".306","0.665","0.140","8","0","0","0","0","4.41","1","1",".173",".320",".292",".258",".265",".147",".307",".251","83.9","10.7",9.1,65.5,18.9,31.7,51,49,26,51,52.6,161,60,6.5,0,136,170,306,81.1,18,95,47.4,145,40.5,124,30.1,47.7,47.7,20.5,18.2,13.6
"Matz, Steven",571927,2022,"15","48.0",50,8,54,10,26.1,4.8,".256",".431",".300","0.731","0.175","28","0","0","5","3","5.25","2","10",".253",".394",".318",".302",".296",".141",".385",".349","88.4","13.9",9.2,67.9,23.9,26.8,39.2,60.8,40,102,44.9,381,72.6,8.6,245,412,192,849,76.1,76,318,55.1,468,46.8,397,27.6,49.5,38.3,24.1,29.8,7.8
"King, Michael",650633,2022,"34","51.0",35,3,66,16,33.2,8,".192",".291",".256","0.547","0.099","13","1","2","6","3","2.29","16","0",".208",".324",".241",".269",".276",".115",".373",".333","86.2","8.4",6.8,60.7,25,31.3,56,44,70,125,52,399,60.3,8.2,75,461,0,776,75,56,224,48,369,41.5,319,36.3,45.5,48.7,17.9,26.5,6.8
"Hill, Rich",448179,2022,"26","124.1",125,15,109,37,20.7,7,".258",".432",".316","0.748","0.174","59","0","0","8","7","4.27","0","26",".239",".422",".325",".315",".299",".183",".365",".309","88.2","14.9",8.2,64.6,16,27.3,38.2,61.8,96,251,46.2,919,71.9,8,84,968,708,1990,84,111,692,53.8,1071,44.1,877,22,47.4,40.7,27.1,22.6,9.6
"Stratton, Chris",608717,2022,"60","63.1",72,4,60,25,21.5,9,".291",".405",".356","0.761","0.114","30","2","5","10","4","4.26","8","1",".257",".402",".332",".319",".327",".145",".371",".335","89.7","12.8",5.7,67.4,19.9,31.5,38.5,61.5,72,187,54,594,77.6,6.9,77,494,529,1100,80.1,68,341,46,506,44.3,487,26.5,48,44.3,24.5,25.5,5.7
"Smith, Will",519293,2022,"65","59.0",58,9,65,25,24.9,9.6,".251",".437",".326","0.763","0.186","26","5","3","0","3","3.97","16","0",".226",".379",".328",".302",".308",".153",".363",".315","88.9","17.5",5.9,67.3,16.5,36.5,54.7,45.3,105,192,53.4,526,71.4,7.1,9,411,565,985,83.5,51,309,46.6,459,42.1,415,31.1,50.9,36.1,32,24.3,7.7
"Merryweather, Julian",657240,2022,"26","26.2",31,4,23,7,19.3,5.9,".292",".491",".342","0.833","0.199","20","0","1","0","3","6.75","1","1",".243",".472",".355",".331",".301",".230",".387",".308","90.3","14.3",10.3,72.5,11.2,31.8,51.6,48.4,32,62,46.8,195,89.7,7,39,215,163,417,88.8,18,161,53.2,222,42.4,177,22.4,53.5,49.4,21.8,16.1,12.6
"Beede, Tyler",595881,2022,"31","61.1",71,7,39,29,13.7,10.2,".284",".440",".368","0.808","0.156","35","0","1","2","5","5.14","3","5",".270",".427",".353",".344",".356",".157",".354",".319","88.7","9.1",5.2,68,13.4,24.7,35.6,64.4,52,146,55,590,82.5,5.9,283,502,287,1072,86.6,44,328,45,482,41.9,449,20.3,44.2,50,19.8,24.1,6.1
"Gsellman, Robert",607229,2022,"8","15.1",17,2,9,3,14.1,4.7,".279",".475",".313","0.788","0.196","8","1","1","0","2","4.70","0","0",".314",".581",".340",".396",".346",".267",".447",".369","90.2","10.9",13.5,68.9,16.9,30.8,40.6,59.4,13,32,50.2,104,93.3,7.2,24,116,67,207,83.1,12,71,49.8,103,44.4,92,24.3,49.8,42.3,26.9,26.9,3.8
"Wells, Tyler",669330,2022,"23","103.2",90,16,76,28,18,6.6,".231",".406",".285","0.691","0.175","49","0","0","7","7","4.25","0","23",".229",".421",".301",".307",".284",".192",".344",".285","88.3","19.1",7.9,70.4,18.7,30.4,40.3,59.7,100,248,49.4,815,75.9,7,303,1134,115,1649,81.3,110,587,50.6,834,45.3,747,25.1,50.6,37.5,28.7,20.8,12.9
